"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"21260  Ihala (Raisio)";234636;6713267;3651856;3501;1764;1737;42;92;148;289;133;90;86;119;141;172;230;289;264;332;275;212;207;199;112;75;36;2749;476;2273;151;1374;391;357;2749;29517;26504;395;1577;777;81142303;1507;2.3;45.3;402;69;45;446;86;179;214;185;64;633;436;1265;222;20;1507;54121;48563;170;928;409;81560264;1;1094;77;1017;1617;103.5;1304;313;295;1;139;155;1;0;25;2;0;112;46;26;11;0;2;9;18;30;0;0;8;3;2;0;0;0;3541;1762;109;646;231;716;77
"21270  Nousiainen (Nousiainen)";236231;6735111;219509611;4703;2403;2300;41;126;243;401;201;118;111;142;202;253;339;391;283;320;308;318;316;256;152;100;123;3614;792;2822;136;2026;422;238;3614;26094;24610;566;2289;759;94302801;1997;2.3;48.5;576;73;58;582;116;260;296;240;104;770;652;1773;194;30;1997;47295;43858;346;1251;400;94447809;368;2077;211;1866;2194;111.8;1981;213;893;102;170;621;102;0;42;0;0;128;81;66;16;3;18;2;36;45;29;102;188;6;29;0;0;0;4728;2197;136;936;278;1091;90
"21280  Kuloinen (Raisio)";236362;6714887;3715685;2508;1266;1242;41;83;151;225;85;52;44;59;110;196;177;197;153;154;155;195;157;145;85;55;30;1912;292;1620;117;902;326;275;1912;28897;26485;234;1147;531;55251953;1051;2.4;43.3;255;27;50;335;79;169;177;111;44;399;320;926;119;6;1051;52877;48959;98;664;289;55573639;3;799;62;737;1118;101.8;1050;68;2296;0;150;2146;0;0;43;0;0;107;1752;34;215;0;3;4;69;1;0;0;12;19;37;0;0;0;2504;1204;65;511;132;545;47
"21290  Rusko (Rusko)";238355;6722273;55547081;4420;2220;2200;41;154;264;373;167;109;115;133;166;228;356;335;297;330;302;247;282;234;130;105;93;3353;630;2723;148;1739;450;386;3353;28196;25292;487;2005;861;94540811;1762;2.5;47.0;388;37;52;587;139;292;275;220;72;631;552;1604;130;28;1762;53825;49560;200;1128;434;94840437;43;1697;232;1465;1821;117.3;1713;108;1155;49;599;507;49;0;330;0;4;265;102;64;18;8;3;1;37;66;17;84;76;7;24;0;0;0;4353;2051;90;883;283;953;93
"21310  Vahto (Rusko)";244230;6731445;59319100;1782;890;892;41;61;87;160;64;47;35;55;63;107;149;137;115;145;114;118;101;90;53;44;37;1363;301;1062;61;771;129;101;1363;27496;25284;211;856;296;37476657;712;2.5;45.8;150;9;18;232;55;105;114;89;35;273;211;665;43;4;712;52582;48518;92;452;168;37438217;95;787;125;662;755;112.2;748;7;598;36;370;192;36;4;287;0;0;79;64;41;2;0;0;0;11;5;0;14;46;2;7;0;0;0;1768;875;50;343;92;373;35
"21330  Paattinen (Turku)";247459;6727304;41934900;1822;913;909;43;52;83;159;66;37;28;56;64;86;125;133;118;125;132;143;120;124;70;52;49;1425;313;1112;83;741;159;129;1425;26589;23938;254;851;320;37889319;769;2.3;48.0;221;14;14;219;47;93;117;81;34;278;277;693;61;15;769;48710;43079;122;474;173;37457970;19;826;69;757;845;109.2;813;32;370;61;72;237;61;0;3;0;0;69;11;90;22;1;11;0;7;10;0;17;61;0;7;0;0;0;1831;813;73;342;95;463;45
"21340  Tortinmäki (Turku)";248620;6736922;46807250;514;268;246;47;12;14;26;13;6;9;16;22;30;24;37;40;45;43;38;50;52;20;12;5;443;127;316;15;266;21;14;443;22936;22274;98;275;70;10160598;237;2.2;48.3;68;7;7;34;8;16;19;15;2;114;91;224;8;5;237;43029;38348;34;169;34;10197817;65;289;20;269;253;105.5;253;0;43;20;12;11;20;0;2;0;0;10;1;0;0;0;0;0;1;1;0;5;2;0;1;0;0;0;515;240;21;65;21;156;12
"21350  Ilmarinen (Lieto)";247921;6716882;12433036;2096;1079;1017;38;77;112;215;100;69;48;48;89;131;158;169;138;165;146;123;103;106;38;33;28;1523;237;1286;89;714;247;236;1523;29782;27221;205;852;466;45358053;781;2.7;43.3;117;10;23;314;73;132;158;137;40;266;205;764;11;6;781;58482;53464;70;493;218;45674060;9;789;31;758;815;115.1;815;0;277;9;64;204;9;0;29;0;0;35;14;23;4;2;1;12;8;54;0;39;43;3;1;0;0;0;2050;1015;36;466;143;358;32
"21360  Lieto Asemanseutu (Lieto)";251576;6725675;50562718;1830;944;886;41;56;100;166;69;49;32;44;73;89;147;149;120;127;146;108;125;111;60;37;22;1390;297;1093;61;769;153;110;1390;25531;24579;229;877;284;35488333;757;2.4;43.8;186;20;19;229;51;108;116;89;31;291;242;703;33;21;757;47345;44187;111;502;144;35839839;44;900;133;767;812;105.3;805;7;416;31;250;135;31;0;184;0;0;66;24;24;7;9;0;0;22;3;0;11;21;10;4;0;0;0;1844;885;46;371;105;392;45
"21370  Aura kk. (Aura)";257025;6727259;31836435;580;289;291;43;19;29;43;16;13;10;13;17;40;45;52;29;44;45;54;41;37;19;7;7;460;93;367;16;273;38;40;460;25956;24245;85;274;101;11939980;257;2.3;46.3;72;11;7;62;15;31;31;25;5;121;74;236;11;10;257;46622;44941;38;162;57;11981859;31;292;33;259;297;103.0;297;0;95;19;15;61;19;0;3;0;0;12;6;0;2;0;0;0;0;3;32;3;12;0;3;0;0;0;574;282;18;103;34;122;15
"21380  Aura Keskus (Aura)";259324;6731037;72230599;3364;1614;1750;41;102;173;288;159;79;72;97;161;193;253;259;216;222;212;219;208;181;110;88;72;2563;704;1859;88;1363;264;144;2563;25211;23918;398;1717;448;64616464;1525;2.2;43.1;551;82;50;415;93;190;211;171;100;645;468;1262;231;32;1525;42369;38207;322;975;228;64613340;81;1341;197;1144;1644;92.3;1583;61;994;35;383;576;35;20;210;0;0;153;72;64;54;5;9;8;34;23;27;46;193;11;30;0;0;0;3411;1575;104;694;208;760;70
"21410  Vanhalinna (Lieto)";247266;6713987;8426413;2615;1296;1319;39;98;181;215;111;60;57;82;107;186;203;199;173;236;177;151;117;132;51;48;31;1950;250;1700;126;796;366;412;1950;31632;28659;233;1044;673;61681841;996;2.6;46.6;158;20;37;380;93;199;161;134;37;378;242;900;74;22;996;62179;57560;42;605;349;61930389;4;948;72;876;1021;121.9;998;23;610;5;256;349;5;1;50;0;0;205;39;68;12;5;2;4;27;1;0;30;153;2;6;0;0;0;2582;1348;36;564;155;426;53
"21420  Lieto Keskus (Lieto)";252192;6716134;62040333;8103;3886;4217;42;204;418;709;323;191;189;304;365;427;562;586;543;530;473;413;447;542;339;287;251;6258;1445;4813;302;3038;785;688;6258;26381;24003;1011;3847;1400;165091379;3677;2.2;43.1;1353;258;119;1001;189;459;528;391;191;1415;1274;2658;955;64;3677;44726;37861;791;2224;662;164455671;29;2428;398;2030;3968;92.2;2475;1493;3679;29;1077;2573;29;0;665;2;15;395;480;513;97;17;77;6;128;128;97;198;734;20;76;2;0;0;7956;3465;215;1531;471;2102;172
"21430  Yliskulma (Lieto)";259317;6720139;49208582;801;413;388;41;21;39;74;35;19;24;24;35;44;55;62;46;57;67;66;44;39;25;16;9;613;105;508;38;361;67;42;613;27516;25442;102;356;155;16867069;328;2.4;47.3;82;8;12;95;18;42;50;42;8;140;95;314;9;5;328;51649;49068;45;205;78;16941011;32;391;46;345;344;114.6;336;8;171;24;103;44;24;0;60;0;0;43;1;13;1;0;0;0;1;14;0;12;0;0;2;0;0;0;822;393;23;174;61;144;27
"21450  Tarvasjoki Keskus (Lieto)";265781;6723433;98999750;1802;910;892;44;35;78;142;75;51;40;55;57;91;131;109;104;154;130;111;149;116;66;48;60;1421;374;1047;56;775;145;71;1421;25128;23193;293;866;262;35707233;801;2.2;48.4;284;27;20;198;33;83;103;99;24;299;308;704;85;12;801;44262;38861;182;484;135;35454000;110;992;224;768;871;104.7;835;36;363;40;163;160;40;0;146;0;5;12;18;18;0;1;7;6;3;2;3;30;57;0;14;1;0;0;1812;816;44;317;111;485;39
"21480  Prunkila (Marttila)";273256;6719851;39197729;348;187;161;43;7;24;25;10;7;6;7;15;24;27;21;29;18;16;31;24;28;14;9;6;275;66;209;8;155;32;14;275;25693;23977;55;156;64;7065457;153;2.2;51.5;45;3;9;38;6;19;18;14;4;62;56;142;6;5;153;45343;41217;33;88;32;6937438;67;247;60;187;176;112.5;176;0;68;26;31;11;26;0;18;0;0;13;2;2;6;0;0;0;0;1;0;0;0;0;0;0;0;0;360;158;10;73;17;97;5
"21490  Marttila (Marttila)";276085;6722674;60511572;1168;560;608;46;28;45;88;34;22;17;45;46;58;78;78;58;74;94;74;85;82;65;45;52;951;274;677;50;505;70;52;951;24418;21372;209;571;171;23221706;577;2.0;48.1;257;30;12;122;23;54;65;45;24;225;234;446;118;13;577;39891;33044;168;311;98;23017300;55;632;153;479;649;93.2;597;52;306;27;51;228;27;0;23;0;0;28;25;25;9;14;15;0;13;7;10;16;70;2;22;0;0;0;1142;464;44;177;48;370;39
"21500  Piikkiö (Kaarina)";253288;6707510;84637224;7245;3598;3647;41;239;356;637;315;192;155;214;283;390;478;588;507;539;507;437;421;441;235;155;156;5506;1176;4330;309;2593;706;722;5506;27639;24786;804;3342;1360;152180284;3087;2.3;43.8;936;130;89;951;219;434;467;389;170;1207;942;2579;457;51;3087;49073;43253;506;1906;675;151489633;449;2678;375;2303;3351;99.7;2638;713;1570;81;620;869;81;0;326;0;2;292;93;146;64;1;16;4;84;78;12;178;166;5;22;0;0;0;7252;3340;225;1465;458;1615;149
"21510  Hevonpää (Paimio)";261174;6704013;39208613;505;264;241;39;24;34;45;21;11;13;9;21;35;38;35;38;31;28;33;43;20;10;9;7;370;66;304;20;196;42;46;370;28511;24789;52;230;88;10549239;202;2.5;49.8;55;6;4;66;20;41;29;24;8;74;64;183;15;4;202;52559;45495;34;126;42;10617014;68;256;34;222;218;123.1;218;0;122;12;69;41;12;3;53;0;0;13;16;15;0;0;0;0;0;3;0;0;1;2;4;0;0;0;489;231;7;112;27;102;10
"21520  Naskarla (Paimio)";262537;6707266;201944;2;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2;...;...;...;...;...;...;2;...;...;...;...;...;...;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1;...;...;...;...;...;...;0;3;2;1;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;...;...;...;...;...;...
"21530  Paimio Keskus (Paimio)";263922;6715195;131794106;8614;4232;4382;42;264;474;717;275;211;164;291;394;517;679;615;512;521;494;514;547;599;353;218;255;6673;1514;5159;273;3438;840;608;6673;25923;23876;997;4307;1369;172982579;4106;2.1;44.8;1701;317;113;1047;236;518;519;360;235;1683;1390;3018;1030;58;4106;42053;35448;912;2520;674;172669236;151;2542;260;2282;4485;92.2;2881;1604;2235;95;678;1462;95;0;398;7;6;267;227;146;43;17;26;14;101;55;54;179;490;20;89;1;0;0;8594;3813;198;1615;511;2209;248
"21540  Preitilä (Paimio)";267922;6710747;31927055;1306;680;626;41;34;62;110;68;36;29;47;50;51;81;92;93;87;136;105;87;77;31;17;13;996;131;865;41;564;152;108;996;28644;26099;139;588;269;28529505;511;2.5;46.3;91;6;12;170;32;70;78;78;19;200;146;487;12;12;511;56059;51972;47;321;143;28646006;20;521;18;503;594;109.3;577;17;255;17;40;198;17;0;2;1;0;37;9;1;1;1;0;0;7;2;0;21;152;1;3;0;0;0;1308;659;16;263;85;257;28
"21555  Taatila (Paimio)";269368;6714986;28248185;320;171;149;43;9;23;26;10;4;4;5;13;19;28;23;19;27;20;19;22;21;9;13;6;248;52;196;6;134;32;24;248;25866;25185;45;149;54;6414722;141;2.3;48.8;42;2;4;39;9;21;19;10;6;54;48;130;7;4;141;45788;40248;25;93;23;6456065;27;175;10;165;168;107.9;160;8;39;13;5;21;13;0;0;0;0;5;0;3;0;0;1;0;1;0;0;16;0;0;0;0;0;0;323;160;4;66;12;72;9
"21560  Ollila (Marttila)";279199;6729577;88717981;476;272;204;46;7;15;43;11;12;8;14;13;20;28;34;33;33;38;33;47;42;26;9;10;388;132;256;14;188;30;24;388;24881;21407;93;220;75;9653899;224;2.1;52.1;82;5;5;44;7;14;29;17;10;86;96;207;10;7;224;43308;36718;51;135;38;9700888;101;350;61;289;275;105.4;267;8;75;26;21;28;26;0;9;0;0;12;10;1;0;0;6;0;7;2;0;0;1;0;1;0;0;0;493;198;15;79;34;150;17
"21570  Sauvo Keskus (Sauvo)";262908;6694786;185136347;2505;1282;1223;46;46;100;181;99;62;42;65;76;116;144;149;188;198;194;184;215;191;100;74;81;2017;529;1488;81;1037;197;173;2017;25364;22089;431;1194;392;51160012;1161;2.1;49.9;419;45;17;265;42;102;136;120;35;438;461;975;166;20;1161;43859;36597;309;642;210;50920572;565;1215;134;1081;1311;103.8;1264;47;612;114;133;365;114;0;61;0;0;72;42;66;12;4;4;4;16;21;21;43;103;9;20;0;0;0;2551;1097;59;431;139;749;76
"21590  Karuna (Sauvo)";257785;6687581;66285632;410;219;191;48;11;15;27;11;8;1;3;13;6;27;25;27;40;41;36;50;34;20;10;5;338;76;262;11;186;43;22;338;26372;23002;53;212;73;8913850;201;2.0;57.3;64;4;3;39;10;20;18;16;10;84;78;181;11;9;201;44552;37968;38;123;40;8954908;830;316;31;285;251;115.0;251;0;47;25;10;12;25;0;3;0;0;7;4;2;0;1;0;0;1;1;0;1;1;0;1;0;0;0;413;182;10;58;16;137;10
"21600  Parainen Keskus (Pargas)";231678;6693605;183486856;10514;5173;5341;45;227;429;766;371;278;212;384;387;462;598;704;702;695;733;736;790;813;468;377;382;8443;1978;6465;476;3853;1089;1047;8443;26681;23851;1360;5214;1869;225266731;5003;2.1;46.7;1908;290;121;1137;211;488;560;507;185;1906;1978;3940;959;104;5003;45018;37814;1001;3018;984;225226013;1899;4382;863;3519;5572;95.5;3881;1691;3470;63;1280;2127;63;50;947;1;10;272;267;118;88;56;29;28;160;82;103;293;735;52;116;0;0;0;10572;4459;311;1718;631;3196;257
"21610  Kirjala (Pargas)";245248;6698940;28148260;1046;552;494;41;27;43;109;49;29;37;25;24;41;60;88;94;80;76;54;76;55;39;25;15;789;150;639;46;393;87;113;789;30566;25503;142;412;235;24116431;420;2.5;52.0;108;5;4;138;25;52;74;61;16;140;145;384;25;11;420;57609;48747;59;250;111;24195847;399;558;106;452;489;121.6;459;30;378;14;66;298;14;0;12;0;0;54;6;3;10;0;0;0;2;0;0;34;234;1;8;0;0;0;1050;458;21;217;89;247;18
"21620  Kuusisto (Kaarina)";246147;6703301;20702657;2155;1069;1086;40;71;104;191;126;68;56;48;63;101;151;188;199;187;121;108;104;121;74;39;35;1595;240;1355;94;643;266;352;1595;40423;28677;210;806;579;64474484;834;2.6;49.0;171;15;24;314;63;122;147;157;30;272;251;790;27;17;834;77798;57174;76;441;317;64883649;237;844;94;750;896;124.9;896;0;239;6;53;180;6;0;13;0;0;40;28;31;10;9;2;2;22;23;0;16;29;2;6;0;0;0;2100;1008;38;463;145;413;33
"21630  Lielahti (Pargas)";245155;6690760;57682203;570;290;280;42;15;24;41;29;22;17;16;17;15;38;33;55;51;53;34;33;42;21;10;4;439;73;366;25;229;53;59;439;30900;26234;69;248;122;13565172;227;2.5;46.6;54;7;0;69;13;23;30;37;8;86;72;208;10;9;227;60124;49456;30;135;62;13648096;461;339;48;291;260;118.2;260;0;61;8;22;31;8;0;5;3;0;14;11;5;3;1;0;0;5;4;0;0;1;0;1;0;0;0;574;277;8;102;47;128;12
"21650  Lillandet (Pargas)";224107;6681213;81507888;405;211;194;52;4;14;20;9;5;5;3;11;10;20;23;15;39;42;54;60;35;18;5;13;353;85;268;19;180;38;31;353;30220;23504;74;198;81;10667636;210;1.9;57.0;84;5;3;29;4;14;15;12;3;84;98;183;12;15;210;50872;38188;48;105;57;10683139;1079;378;95;283;241;111.3;235;6;84;54;10;20;54;0;7;0;0;3;7;2;7;0;0;0;1;3;0;0;0;0;0;0;0;0;419;192;5;49;14;146;13
"21660  Nauvo Keskus (Pargas)";212836;6683948;89340712;756;363;393;49;18;30;41;23;7;11;24;39;30;27;44;43;56;50;52;82;78;45;26;30;637;177;460;26;279;83;72;637;27553;22398;114;386;137;17551375;386;1.9;50.1;170;12;10;64;16;33;29;24;13;142;183;284;90;12;386;45141;33984;95;210;81;17424454;1008;548;138;410;516;91.9;475;41;264;11;53;200;11;0;31;0;1;21;30;14;18;2;12;3;14;12;19;19;49;2;6;0;0;0;746;297;24;103;31;271;20
"21670  Mattnäs-Nötö (Pargas)";209418;6679651;38758873;208;106;102;50;5;7;10;7;2;0;8;4;7;14;11;16;10;18;21;18;20;11;13;6;177;44;133;5;86;26;16;177;26786;21012;37;101;39;4741085;102;2.0;50.3;37;4;1;18;4;8;7;7;3;36;49;95;4;3;102;46535;34755;27;51;24;4746536;392;240;94;146;116;101.6;116;0;23;15;7;1;15;0;1;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;202;79;2;25;8;82;6
"21680  Nötö (Pargas)";207356;6658102;13304194;9;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;8;...;...;...;...;...;...;8;...;...;...;...;...;...;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;5;...;...;...;...;...;...;135;17;5;12;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;...;...;...;...;...;...
"21710  Korppoo Keskus-Utö (Pargas)";199962;6680231;102773308;636;325;311;52;8;17;28;17;11;7;19;27;25;24;28;34;43;45;71;70;70;40;33;19;555;144;411;25;269;64;53;555;24785;22174;95;355;105;13755741;337;1.8;50.7;157;15;5;49;8;18;19;22;10;129;162;268;57;12;337;40168;34189;68;206;63;13536553;1069;500;119;381;414;89.8;396;18;167;30;25;112;30;0;8;0;2;15;15;1;18;1;16;0;13;8;6;20;12;0;2;0;0;0;650;268;11;67;34;254;16
"21720  Korpoström (Pargas)";199911;6676480;2054867;19;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;17;...;...;...;...;...;...;17;...;...;...;...;...;...;12;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;12;...;...;...;...;...;...;150;34;8;26;14;103.3;14;0;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;20;...;...;...;...;...;...
"21740  Utö (Pargas)";197119;6644236;3654170;48;23;25;42;2;2;8;0;0;0;1;2;1;1;3;3;6;4;7;3;3;2;0;0;36;5;31;3;16;5;7;36;32574;23949;3;22;11;1172664;25;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;25;...;...;...;...;...;...;34;50;21;29;40;84.0;40;0;29;2;0;27;2;0;0;0;0;0;2;19;0;0;0;0;1;3;0;2;0;0;0;0;0;0;48;19;1;11;1;13;3
"21750  Norrskata (Pargas)";201153;6691128;38366527;84;47;37;58;0;2;4;1;0;0;0;3;2;4;2;5;5;7;6;13;14;8;6;2;77;17;60;6;35;8;11;77;23110;17989;16;47;14;1779473;47;1.8;52.8;23;1;0;3;0;1;2;1;2;16;29;41;5;1;47;38131;30647;12;29;6;1792153;548;125;56;69;65;85.1;65;0;6;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;87;22;3;7;1;51;3
"21760  Houtskär Keskus (Pargas)";188489;6686467;89307785;391;201;190;53;8;9;17;5;7;5;11;18;14;17;15;13;25;34;37;40;47;28;17;24;345;120;225;17;156;32;20;345;22469;21136;80;214;51;7751636;191;2.0;46.5;72;7;2;26;8;13;11;11;5;62;104;151;30;10;191;39542;33891;48;112;31;7552584;875;388;100;288;242;89.2;242;0;89;15;6;68;15;0;1;0;1;4;10;27;9;0;1;1;3;4;4;5;0;0;4;0;0;0;397;140;9;40;19;175;14
"21770  Mossala (Pargas)";191215;6695694;18272160;117;61;56;46;0;2;8;4;5;6;6;1;2;5;9;12;10;9;2;12;12;9;2;1;98;24;74;2;54;13;5;98;22872;20435;24;59;15;2241499;54;2.2;43.7;21;1;0;12;0;1;6;8;2;14;28;46;5;3;54;41750;32564;15;34;5;2254483;197;114;35;79;66;95.6;66;0;24;12;0;12;12;0;0;0;0;0;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;120;53;0;14;13;35;5
"21800  Kyrö (Pöytyä)";270055;6736902;107165025;2409;1229;1180;42;91;122;190;88;65;54;97;135;135;143;157;123;155;160;143;156;162;88;73;72;1853;605;1248;64;956;129;99;1853;24346;21333;384;1201;268;45113387;1107;2.2;46.3;461;72;27;272;78;144;129;115;50;442;398;906;175;26;1107;40495;33594;320;661;126;44827785;81;1152;206;946;1252;96.9;1177;75;804;82;425;297;82;4;314;0;0;107;44;24;3;8;9;5;23;17;10;81;53;3;17;0;0;0;2441;1011;90;467;158;652;63
"21820  Kumila (Pöytyä)";271290;6741879;53997354;341;183;158;44;4;18;32;19;7;4;10;12;16;13;31;25;17;27;20;27;20;17;8;14;261;81;180;5;123;38;14;261;23878;20879;68;147;46;6232140;154;2.2;49.8;57;6;2;37;3;14;19;19;7;60;58;139;8;7;154;40672;34221;42;87;25;6263551;33;210;16;194;187;107.6;187;0;52;26;16;10;26;3;7;0;0;6;2;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;333;135;11;66;15;101;5
"21840  Karinainen (Pöytyä)";266323;6731124;22493531;368;184;184;34;19;32;49;14;15;10;25;14;25;20;14;27;22;19;16;14;11;10;5;7;239;71;168;11;133;18;6;239;30099;24793;41;140;58;7193730;125;2.9;47.6;36;5;4;47;17;26;25;23;3;46;33;123;1;1;125;58670;48717;29;68;28;7333691;17;168;19;149;140;134.6;140;0;92;16;58;18;16;0;18;0;0;40;2;4;0;0;0;1;0;3;0;8;0;0;0;0;0;0;372;165;11;108;26;51;11
"21860  Auvainen (Pöytyä)";256519;6736478;25047268;403;213;190;40;9;19;44;21;10;9;23;17;20;18;31;21;37;24;29;25;21;10;5;10;300;76;224;18;161;27;18;300;24650;23608;65;177;58;7395079;161;2.5;44.6;43;8;5;48;7;18;30;26;5;63;50;154;3;4;161;46360;43677;26;109;26;7463975;18;211;17;194;191;110.3;191;0;52;17;12;23;17;0;0;0;0;12;2;0;1;0;0;0;0;2;0;11;5;2;0;0;0;0;402;182;12;89;20;85;14
"21870  Riihikoski (Pöytyä)";257319;6740902;71304621;1911;968;943;43;64;85;160;65;42;31;60;80;90;151;136;95;131;134;134;142;130;68;51;62;1495;407;1088;46;825;128;89;1495;24560;22977;264;992;239;36716586;888;2.1;45.2;346;48;19;225;58;109;113;87;38;351;316;677;194;17;888;40928;35533;206;547;135;36343646;58;846;154;692;991;94.4;922;69;761;45;116;600;45;1;77;0;0;38;54;35;36;2;14;4;14;36;60;8;319;2;16;0;0;0;1916;813;65;355;101;542;40
"21880  Pöytyä (Pöytyä)";262760;6744897;47062698;361;193;168;52;4;12;18;5;5;6;13;14;14;13;22;18;28;34;35;25;32;21;18;24;317;97;220;13;175;19;13;317;24382;21161;68;193;56;7729040;188;1.9;58.2;75;10;5;27;4;12;12;9;4;75;88;175;8;5;188;41242;34044;39;110;39;7753438;31;230;26;204;216;107.9;213;3;84;34;9;41;34;0;2;0;0;7;0;14;0;0;0;0;1;6;0;5;1;4;10;0;0;0;373;166;10;40;13;137;7
"21890  Haveri (Pöytyä)";264220;6749552;42630361;248;130;118;44;6;9;18;10;12;4;7;8;8;11;17;19;24;20;16;22;17;10;7;3;193;40;153;10;118;13;12;193;25178;22574;41;111;41;4859269;102;2.4;56.0;29;2;0;28;5;11;13;16;1;34;41;99;1;2;102;48109;42216;18;71;13;4907138;32;139;5;134;120;128.3;120;0;36;29;5;2;29;0;1;0;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;254;106;7;41;24;72;4
