"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"17110 Sipilä  (Hollola)";1255;627;628;37;52;66;153;62;44;36;37;30;70;76;100;110;75;92;87;60;44;25;25;11;871;202;669;44;470;90;65;871;24142;23057;155;501;215;21027387;450;2.8;42.4;10;8;163;42;68;92;71;175;115;410;32;8;449;46979;45422;78;275;96;21093508;39;481;26;455;489;117.5;489;0;194;12;46;136;12;0;16;0;0;30;4;3;0;0;0;0;8;17;0;0;98;1;5;0;0;0;1250;583;546;37;667;312;106;206;43
"17120 Paimela  (Hollola)";583;276;307;41;19;29;59;21;5;12;18;18;38;38;47;50;29;39;53;47;16;20;15;10;448;120;328;21;238;42;27;448;23023;20877;90;257;101;10314120;238;2.4;48.0;5;3;65;16;33;39;22;99;76;229;1;8;237;43741;40435;48;130;59;10366585;387;293;21;272;260;116.0;259;1;70;31;18;21;31;0;1;0;1;16;5;6;0;0;0;0;0;0;0;4;6;0;0;0;0;0;579;280;254;26;299;118;21;135;25
"17130 Vesivehmaa  (Asikkala)";791;382;409;38;31;53;63;31;20;18;22;36;61;65;56;63;55;55;48;53;19;29;9;4;598;143;455;27;329;78;21;598;23485;21320;118;358;122;14044006;313;2.5;43.4;9;6;107;25;58;49;36;127;81;300;8;5;312;45203;41982;51;204;57;14103331;135;404;53;351;349;109.2;349;0;155;24;59;72;24;0;32;0;0;27;18;11;2;0;0;1;4;0;0;7;27;0;2;0;0;0;780;413;380;33;367;153;50;141;23
"17150 Urajärvi  (Asikkala)";371;170;201;44;14;15;24;11;9;7;6;19;21;20;29;17;27;33;51;34;16;10;2;6;309;97;212;9;171;22;10;309;22941;21651;60;189;60;7088833;167;2.2;47.8;5;1;39;13;21;15;13;80;51;158;5;4;167;42540;37772;28;105;34;7104113;720;235;42;193;184;104.0;183;1;76;19;41;16;19;0;34;0;0;7;2;3;1;1;0;0;3;2;0;2;0;1;1;0;0;0;378;205;188;17;173;56;17;90;10
"17200 Vääksy Keskus  (Asikkala)";5345;2813;2532;48;130;177;307;154;113;123;198;151;215;257;271;332;351;422;517;519;370;292;223;223;4451;1521;2930;212;2076;369;273;4451;21703;18606;881;2851;719;96600394;2713;1.9;46.0;118;40;489;116;212;223;206;1067;1171;1994;655;64;2684;35574;28692;765;1519;400;95480228;958;1768;310;1458;3080;86.9;2089;991;1632;38;532;1062;38;5;432;1;5;89;138;64;67;12;21;24;47;70;62;67;391;23;76;0;0;0;5357;2238;2008;230;3119;727;325;1898;169
"17220 Pietilä  (Asikkala)";169;71;98;50;2;13;12;0;1;0;2;4;11;6;6;9;12;14;24;15;7;15;13;3;139;65;74;5;60;8;1;139;19295;16337;38;86;15;2682001;84;2.0;44.0;1;2;14;2;10;9;1;34;38;84;0;0;83;32313;23638;33;40;10;2682001;721;152;11;141;117;87.6;117;0;16;10;4;2;10;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;67;54;13;99;26;4;62;7
"17240 Kalkkinen  (Asikkala)";426;188;238;52;9;9;21;13;4;6;10;6;14;18;16;29;25;53;46;50;43;21;18;15;375;150;225;11;186;19;9;375;20259;16797;98;232;45;7596973;212;2.0;49.6;3;2;29;8;13;18;14;81;108;190;13;9;215;35371;29335;75;111;29;7604834;738;358;50;308;267;94.7;267;0;181;35;72;74;35;0;70;0;0;2;5;8;6;0;4;0;0;3;0;45;2;0;1;0;0;0;438;172;154;18;266;52;21;174;19
"17320 Asikkala  (Asikkala)";335;165;170;45;10;17;21;13;10;7;2;8;21;17;21;26;22;28;23;46;16;20;3;4;271;84;187;8;148;16;15;271;21994;19676;50;177;44;5960262;154;2.2;45.2;6;1;37;9;16;17;14;52;67;141;9;4;158;37894;33193;39;91;28;5987236;418;239;49;190;178;97.3;176;2;35;8;8;19;8;0;5;0;0;3;3;8;4;0;0;0;3;1;0;0;0;0;0;0;0;0;353;146;134;12;207;65;25;102;15
"17410 Viitaila  (Asikkala)";258;119;139;47;8;7;18;9;4;1;3;10;17;17;10;14;23;19;30;33;16;10;3;6;213;69;144;7;114;12;11;213;20211;16833;60;118;35;4304954;121;2.1;54.2;3;2;22;7;10;10;10;51;49;117;2;2;121;35767;29853;35;66;20;4327839;134;176;15;161;138;110.4;138;0;38;21;14;3;21;0;2;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;261;111;98;13;150;42;11;89;8
"17430 Kurhila  (Asikkala)";294;141;153;43;5;10;22;20;10;6;9;8;16;14;20;17;25;33;26;26;13;6;3;5;231;54;177;16;128;22;11;231;20258;16616;68;128;35;4679616;115;2.6;43.8;0;2;33;5;11;15;20;42;41;111;3;1;115;40867;36058;33;63;19;4699670;100;171;24;147;133;111.4;133;0;50;29;6;15;29;0;2;0;0;4;0;7;0;0;0;0;2;0;0;5;0;1;0;0;0;0;302;149;137;12;153;56;22;64;11
"17440 Vähimaa  (Asikkala)";61;27;34;50;0;2;4;2;1;3;1;1;1;3;2;5;4;7;12;2;2;4;2;3;49;26;23;0;17;3;3;49;20025;14048;19;21;9;981215;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;6;36;1;35;33;109.0;33;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60;22;..;..;38;8;4;25;1
"17450 Iso-Äiniö-Vähimaa  (Asikkala)";222;105;117;47;0;9;12;8;6;6;9;7;9;8;15;22;16;19;23;14;14;10;11;4;187;77;110;4;89;11;6;187;20912;18387;48;113;26;3910617;101;2.2;48.5;0;4;17;0;8;9;9;45;39;96;4;1;101;38768;29158;28;58;15;3915538;122;151;21;130;119;104.5;118;1;32;16;6;10;16;0;2;0;0;4;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;223;108;101;7;115;27;14;67;7
"17470 Maakeski  (Padasjoki)";288;141;147;45;7;14;25;11;7;4;4;11;13;8;19;16;22;27;31;25;15;10;15;4;227;89;138;13;108;14;3;227;20441;16544;71;128;28;4640173;131;2.2;47.3;4;3;26;7;11;14;12;53;55;120;5;6;127;36756;29077;41;66;20;4668063;228;166;17;149;148;105.1;148;0;34;11;13;10;11;0;9;0;0;4;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;287;128;115;13;159;50;19;82;8
"17500 Padasjoki Keskus  (Padasjoki)";1941;990;951;51;30;56;104;52;36;47;61;58;62;72;81;116;142;166;187;184;155;118;111;103;1670;767;903;53;701;96;53;1670;18707;16321;413;1102;155;31240881;1011;1.9;44.2;49;16;152;27;59;72;76;380;483;648;314;49;1014;30280;25034;376;547;91;30703559;907;829;161;668;1123;82.5;900;223;668;47;137;484;47;0;88;0;0;49;81;14;47;5;9;3;15;17;16;47;183;13;34;0;0;0;1967;745;664;81;1222;235;109;813;65
"17510 Nyystölä  (Padasjoki)";281;145;136;42;7;16;26;14;11;6;9;10;8;13;17;18;17;29;18;21;18;11;9;3;213;77;136;9;107;15;5;213;21402;18170;61;124;28;4558696;112;2.5;39.9;1;0;30;7;14;15;17;37;45;102;3;7;116;39510;32569;33;72;11;4583179;219;166;24;142;134;96.7;134;0;41;12;14;15;12;0;10;0;0;4;1;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;292;111;106;5;181;62;27;78;14
"17530 Arrakoski  (Padasjoki)";240;113;127;52;5;6;13;6;5;3;2;4;8;13;7;14;21;22;28;26;19;17;13;8;206;92;114;10;85;13;6;206;19432;15838;55;123;28;4003029;126;1.9;50.8;3;2;16;5;7;9;8;46;65;113;5;8;125;32055;27119;48;60;17;4006838;336;188;31;157;148;93.6;142;6;17;7;5;5;7;0;3;0;0;2;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;243;98;81;17;145;30;11;95;9
"17610 Auttoinen  (Padasjoki)";308;148;160;53;6;4;8;10;5;6;8;6;6;13;15;21;30;29;35;36;22;19;15;14;286;131;155;6;134;9;6;286;18825;15151;98;154;34;5383855;162;1.9;55.7;3;1;18;6;8;6;12;61;84;148;7;7;166;32471;27304;59;84;23;5390149;466;271;36;235;207;97.6;207;0;46;24;17;5;24;0;14;0;0;3;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;320;135;130;5;185;26;14;134;11
"17630 Vesijako  (Padasjoki)";115;53;62;56;2;0;2;0;3;2;2;3;8;0;6;7;13;12;12;11;14;6;7;5;106;45;61;8;41;7;5;106;19706;15407;36;57;13;2088844;58;2.0;47.7;1;2;6;1;1;2;3;20;33;57;0;1;57;36936;34194;18;33;6;2105347;232;93;11;82;73;92.7;73;0;12;7;3;2;7;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;118;46;42;4;72;7;7;54;4
"17710 Torittu  (Padasjoki)";75;36;39;51;0;4;4;2;0;0;3;2;1;3;6;4;7;5;10;9;4;7;3;1;63;24;39;3;28;4;4;63;19954;14779;24;28;11;1257096;33;2.3;54.9;1;0;6;0;3;3;2;10;18;31;2;0;33;38094;35075;11;15;7;1257096;190;70;14;56;42;114.1;42;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;73;25;..;..;48;10;0;31;7
"17740 Kasiniemi-Torittu  (Padasjoki)";50;25;25;61;0;0;2;0;0;0;0;0;1;2;1;2;6;3;8;12;1;8;3;1;49;17;32;0;28;4;0;49;19404;17433;12;32;5;950780;31;1.6;60.9;0;0;1;0;0;1;0;10;20;30;0;1;32;29712;23574;10;18;4;950780;201;67;10;57;50;95.3;50;0;10;3;7;0;3;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;22;..;..;29;..;..;..;..
"17780 Harmoinen  (Kuhmoinen)";64;25;39;57;0;0;1;2;1;1;1;4;1;1;2;7;3;9;5;5;3;8;7;3;58;24;34;3;23;6;2;58;21796;15206;19;24;15;1264195;36;1.8;65.4;0;1;2;0;0;1;2;15;19;35;1;0;37;34213;32191;13;17;7;1265899;311;77;16;61;58;101.6;58;0;15;3;8;4;3;0;7;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;63;25;..;..;38;2;5;30;1
"17800 Kuhmoinen Keskus  (Kuhmoinen)";1882;987;895;54;22;45;79;44;23;25;46;54;57;84;63;113;127;159;184;218;159;138;124;118;1689;704;985;52;792;81;60;1689;19136;16038;456;1059;174;32320829;1028;1.8;46.8;34;10;120;21;52;60;50;384;531;745;254;29;1055;29724;24548;391;556;108;31358384;1402;1007;189;818;1262;79.1;967;295;473;38;129;306;38;4;88;0;1;36;53;45;22;4;6;6;26;8;23;41;36;6;30;0;0;0;1924;726;619;107;1198;190;70;886;52
"17840 Harjunsalmi  (Kuhmoinen)";82;37;45;47;2;7;6;1;2;1;2;1;4;3;4;0;5;7;9;12;7;4;5;0;63;27;36;4;29;2;1;63;16563;14652;18;43;2;1043460;39;2.1;49.5;2;0;7;2;4;3;3;9;23;36;0;3;38;27507;23724;17;19;2;1045266;116;75;21;54;50;99.9;50;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81;22;..;..;59;16;3;34;6
"17850 Pihlajakoski  (Kuhmoinen)";91;40;51;50;1;2;4;1;4;5;5;2;2;6;3;3;8;7;7;10;4;6;6;5;76;30;46;3;34;6;3;76;18489;14225;34;31;11;1405153;41;2.2;42.6;0;1;8;1;2;2;5;9;25;36;1;4;43;32865;28239;18;20;5;1413197;315;80;14;66;58;89.2;58;0;12;5;2;5;5;0;1;0;0;1;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;91;29;..;..;62;8;7;39;8
"17870 Ruolahti  (Kuhmoinen)";62;28;34;56;1;2;0;0;0;1;1;2;4;0;4;2;6;11;4;7;7;5;4;1;60;30;30;1;28;0;1;60;18796;14499;16;37;7;1127768;38;1.6;59.6;1;1;2;1;2;0;0;17;19;34;4;0;36;31435;26846;15;16;5;1131672;198;60;9;51;52;87.5;52;0;10;7;0;3;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;63;23;..;..;40;2;5;30;3
"17930 Päijälä  (Kuhmoinen)";84;38;46;52;3;0;5;1;0;2;2;2;2;0;6;8;8;10;8;8;4;8;5;2;74;31;43;1;39;1;2;74;20442;17450;21;44;9;1512689;44;1.9;57.1;0;1;6;1;1;3;1;22;18;38;4;2;42;36187;28621;12;24;6;1519873;346;102;17;85;71;97.1;71;0;15;10;1;4;10;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;84;33;28;5;51;7;5;38;1
"17950 Kylämä  (Kuhmoinen)";32;18;14;47;1;2;2;2;1;0;0;2;1;2;0;2;1;4;4;1;1;1;3;2;23;..;..;..;..;..;..;23;..;..;..;..;..;..;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;206;35;6;29;28;86.1;28;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;9;..;..;16;..;..;..;..
"17970 Puukkoinen  (Kuhmoinen)";34;14;20;53;0;0;0;2;1;1;2;1;1;1;2;0;1;7;6;2;1;4;1;1;33;12;21;2;14;4;1;33;17501;13383;14;13;6;577535;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;99;37;4;33;26;108.6;26;0;13;10;0;3;10;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;36;21;..;..;15;..;..;..;..
"18100 Heinola Keskus  (Heinola)";7129;3891;3238;51;124;190;347;184;144;167;254;214;237;308;330;445;519;602;663;720;516;477;351;337;6125;2040;4085;218;2993;488;386;6125;21212;18505;1090;4148;887;129920921;4024;1.8;42.2;209;69;567;115;235;263;244;1637;1831;2650;1250;124;4024;32079;25670;1246;2250;528;129086291;330;1611;267;1344;4422;72.9;1762;2660;3340;52;773;2515;52;0;570;7;3;193;420;141;187;36;42;42;122;203;214;210;712;60;126;0;0;0;7164;2893;2491;402;4271;811;402;2848;210
"18120 Reumasairaala-alue  (Heinola)";910;441;469;45;28;34;53;31;19;23;32;43;39;50;47;65;102;70;100;56;34;22;28;34;751;219;532;30;431;45;26;751;21759;20988;114;510;127;16341255;363;2.3;40.1;19;13;94;25;42;39;40;196;77;294;66;3;368;40858;41084;62;238;68;15035638;5;273;11;262;398;86.9;330;68;118;0;13;105;0;0;0;0;1;12;4;5;25;2;0;0;3;3;0;0;63;0;0;0;0;0;920;457;403;54;463;138;62;241;22
"18130 Tommola-Sahanniemi  (Heinola)";1927;979;948;48;43;63;73;48;41;53;127;81;82;86;77;119;157;153;163;173;135;105;76;72;1637;669;968;67;764;79;58;1637;18048;15895;401;1099;137;29544317;1097;1.7;38.9;132;21;162;40;77;52;68;540;400;600;446;51;1084;26354;21925;452;563;69;28567568;2;308;58;250;1280;64.1;320;960;687;0;445;242;0;0;407;14;10;14;14;3;24;0;0;1;8;72;0;1;113;2;4;0;0;0;1891;752;568;184;1139;204;127;720;88
"18150 Jyränkö  (Heinola)";2441;1250;1191;45;50;97;157;75;56;48;118;120;110;124;129;156;188;219;240;224;156;92;45;37;2029;638;1391;84;1079;153;75;2029;20245;18728;391;1387;251;41077256;1263;1.9;39.8;95;36;266;47;112;125;107;587;414;913;327;23;1271;32420;27800;356;767;148;41205346;8;507;17;490;1386;75.3;682;704;138;7;17;114;7;0;10;0;0;7;31;9;6;1;0;0;7;12;0;15;24;3;6;0;0;0;2475;1177;994;183;1298;369;150;686;93
"18200 Kaakonlampi-Pyhätön  (Heinola)";2185;1104;1081;45;48;74;109;63;65;77;123;103;91;100;112;167;157;157;177;203;153;110;56;40;1806;682;1124;46;931;99;48;1806;18717;16925;410;1230;166;33803244;1201;1.8;37.3;133;33;209;44;86;77;94;562;433;726;455;20;1187;28559;24367;437;662;88;33899748;5;479;88;391;1289;66.8;437;852;571;5;166;400;5;0;112;0;17;37;156;92;53;0;0;0;20;12;0;0;59;4;4;0;0;0;2155;960;775;185;1195;264;152;701;78
"18300 Heinola kk  (Heinola)";2943;1454;1489;46;69;110;181;119;81;61;91;85;122;129;196;242;251;245;264;247;169;124;90;67;2376;807;1569;63;1310;128;68;2376;20861;19409;498;1547;331;49566920;1372;2.1;44.4;31;24;318;63;126;140;157;561;503;1103;237;32;1367;36171;32044;339;846;182;49445616;1738;1304;156;1148;1471;94.8;1277;194;421;45;112;264;45;2;54;0;0;56;79;23;16;0;1;2;18;5;0;16;91;0;13;0;0;0;2946;1351;1167;184;1595;445;183;870;97
"18600 Myllyoja  (Heinola)";810;385;425;43;19;30;55;35;26;14;21;31;49;46;46;86;81;59;69;62;41;21;13;6;657;194;463;19;379;45;20;657;22235;21969;123;414;120;14608311;351;2.3;44.8;12;13;95;17;35;44;48;156;102;310;33;8;356;41109;40692;66;236;54;14634867;219;413;64;349;379;103.0;358;21;371;2;315;54;2;0;148;0;136;31;6;5;8;1;0;1;6;0;0;12;10;2;3;0;0;0;831;427;379;48;404;137;58;188;21
"19110 Vierumäki taajama  (Heinola)";661;324;337;41;26;32;35;22;9;13;37;39;49;36;41;58;54;51;56;42;26;22;10;3;547;188;359;19;292;41;7;547;21391;21268;103;381;63;11701088;305;2.2;41.1;22;13;71;24;39;23;27;160;74;207;88;10;315;37349;33252;67;207;41;11765038;42;331;93;238;355;86.9;307;48;759;13;623;123;13;1;614;0;0;8;39;42;12;0;3;3;2;1;0;8;11;0;2;0;0;0;686;375;331;44;311;119;35;136;21
"19120 Vierumäki urheiluopisto  (Heinola)";140;65;75;37;3;1;11;6;3;3;22;12;8;5;10;13;9;15;4;10;3;1;1;0;108;12;96;25;39;14;18;108;21001;20822;35;50;23;2268082;61;2.0;42.3;9;3;13;3;4;7;7;36;12;22;38;1;57;38219;29458;14;32;11;2178483;83;215;154;61;107;88.6;96;11;324;9;20;295;9;0;0;19;0;1;2;0;181;0;0;0;2;6;0;79;1;24;0;0;0;0;133;78;78;0;55;20;17;12;6
"19160 Huutotöyry  (Iitti)";498;247;251;45;16;23;38;19;6;4;10;13;22;32;34;38;41;50;51;42;21;14;13;11;395;137;258;10;211;17;20;395;20353;17443;120;210;65;8039282;218;2.3;44.7;4;2;46;13;25;27;18;96;79;198;18;2;216;37116;33426;64;122;30;8017088;829;299;30;269;276;99.3;276;0;99;31;14;54;31;0;4;1;0;9;10;17;1;0;2;0;0;4;0;4;9;0;7;0;0;0;491;243;205;38;248;86;21;124;17
"19210 Lusi  (Heinola)";477;219;258;45;13;18;43;18;8;14;9;18;21;22;21;31;39;40;49;48;21;23;14;7;387;149;238;12;191;19;16;387;20261;17738;90;239;58;7840814;211;2.2;45.3;2;6;46;11;19;28;20;83;83;192;11;8;215;35561;31942;65;121;29;7645687;484;307;52;255;259;96.2;259;0;110;21;12;77;21;0;2;0;0;10;0;1;0;1;0;0;3;1;0;5;64;1;1;0;0;0;490;202;177;25;288;87;27;155;19
"19230 Onkiniemi  (Sysmä)";125;63;62;47;3;5;8;4;2;2;3;3;3;7;5;11;16;11;13;7;6;2;10;4;105;36;69;3;60;5;1;105;21129;16530;36;49;20;2218500;65;1.9;51.0;0;0;14;3;7;6;5;27;24;63;1;1;66;33627;25050;23;30;13;2219381;403;101;13;88;79;93.5;79;0;20;13;5;2;13;0;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;58;50;8;65;16;5;39;5
"19250 Syrjäkoski  (Heinola)";55;28;27;50;0;2;4;4;0;0;0;0;4;2;3;5;5;3;3;8;3;4;2;3;47;18;29;0;28;1;0;47;20196;14593;19;24;4;949219;29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;29663;22817;13;16;3;949219;111;52;6;46;41;82.3;41;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;20;..;..;37;10;0;27;0
"19260 Paaso-Syrjäkoski  (Heinola)";129;56;73;54;1;3;5;4;1;4;6;0;0;6;4;13;7;8;12;20;15;7;7;6;113;56;57;3;52;1;1;113;18314;15616;35;67;11;2069443;67;1.9;48.2;1;0;7;1;3;5;4;19;41;61;4;2;68;30475;23285;27;36;5;2072299;252;123;24;99;91;88.1;90;1;48;15;28;5;15;0;23;0;0;5;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;130;48;39;9;82;13;5;61;3
"19310 Karilanmaa  (Sysmä)";89;42;47;55;0;1;5;1;1;3;2;0;2;3;8;9;7;3;7;10;11;7;7;2;79;35;44;1;40;1;2;79;20189;15794;25;43;11;1594927;45;2.0;48.7;0;0;6;0;1;4;1;13;26;39;2;4;43;37213;27733;13;23;7;1600144;152;65;4;61;55;98.8;55;0;12;8;0;4;8;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;88;39;34;5;49;7;3;38;1
"19320 Nikkaroinen  (Sysmä)";98;52;46;45;4;4;4;6;4;1;1;4;3;3;4;8;13;11;6;9;4;5;3;1;77;36;41;1;37;1;2;77;21639;18536;20;44;13;1666167;45;2.2;46.1;0;0;11;3;6;3;5;15;19;43;1;1;44;38092;32302;13;23;8;1676028;134;83;5;78;64;91.1;64;0;22;14;4;4;14;0;1;0;0;3;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;93;44;41;3;49;13;3;29;4
"19370 Nuoramoinen  (Sysmä)";451;219;232;47;10;13;35;20;9;10;14;7;16;22;26;39;35;36;37;46;21;23;17;15;359;154;205;14;168;15;8;359;20175;15195;130;168;61;7242957;198;2.3;43.5;1;2;42;10;17;21;19;74;85;185;11;2;200;36355;26219;72;99;29;7271026;399;302;24;278;246;95.8;246;0;95;51;13;31;51;0;7;0;0;6;1;10;3;0;0;0;0;11;0;6;0;0;0;0;0;0;451;187;167;20;264;78;23;145;18
"19410 Kuortti  (Pertunmaa)";455;222;233;48;8;16;22;14;9;3;15;15;22;27;22;36;33;48;44;43;23;25;13;17;398;156;242;14;203;19;6;398;19646;16943;118;235;45;7819175;251;1.8;49.1;18;3;38;7;14;16;20;118;96;190;53;8;255;30800;24445;99;128;28;7854053;501;272;52;220;304;86.3;304;0;243;18;84;141;18;0;59;0;0;25;55;10;45;17;0;0;5;0;0;4;4;0;1;0;0;0;468;217;188;29;251;59;19;159;14
"19420 Mansikkamäki  (Pertunmaa)";178;78;100;49;5;6;7;4;4;3;5;8;4;8;13;15;18;18;13;13;5;12;10;7;158;66;92;8;78;4;2;158;19386;14526;51;86;21;3063015;82;2.2;48.8;2;1;15;4;7;6;7;32;35;78;3;1;86;35744;28445;34;39;13;3073998;159;120;20;100;100;99.7;100;0;44;21;12;11;21;0;9;0;0;3;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0;0;182;90;78;12;92;20;10;58;4
"19430 Pertunmaa Keskus  (Pertunmaa)";773;391;382;51;13;25;48;21;15;14;21;22;21;32;43;38;52;60;76;69;67;43;42;51;646;288;358;13;287;44;14;646;18743;15527;176;397;73;12108077;406;1.8;43.1;13;2;66;10;27;36;30;144;197;288;101;17;407;28809;22481;182;182;43;11725316;479;409;88;321;482;76.1;469;13;266;33;17;216;33;0;7;1;1;8;15;25;9;0;3;1;9;15;19;26;81;2;11;0;0;0;781;281;242;39;500;109;36;336;19
"19460 Ruorasmäki  (Pertunmaa)";135;65;70;47;2;6;17;2;1;0;3;0;9;7;3;9;9;11;22;11;8;5;7;3;102;33;69;5;53;7;4;102;19134;15858;33;53;16;1951679;61;2.2;42.1;1;0;12;2;6;11;3;27;23;54;3;4;59;33120;29214;21;29;9;1954090;335;99;19;80;71;90.2;71;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;126;47;44;3;79;23;1;51;4
