"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"10680  Skogby (Raasepori)",292248,6649824,21853116,197,103,94,44,8,8,12,7,3,6,8,3,15,5,10,16,11,23,17,12,22,9,1,1,159,50,109,7,86,11,5,159,23484,22179,28,106,25,3733923,90,2.2,41.5,34,2,0,19,7,10,8,7,2,39,33,74,15,1,90,41673,35931,18,57,15,3750562,112,104,19,85,113,86.8,99,9,5,36,1,16,19,1,0,14,0,2,0,0,1,10,0,0,0,0,0,6,0,1,0,1,0,0,0,198,81,4,37,10,61,5
"10710  Snappertuna (Raasepori)",316372,6655405,54044316,363,194,169,47,8,13,19,10,10,6,7,21,19,24,15,23,30,30,38,17,36,15,11,11,303,66,237,10,153,39,35,303,27806,23165,57,181,65,8425140,171,2.1,51.9,59,8,6,34,8,15,16,15,6,81,57,137,26,8,171,48182,39093,29,111,31,8239038,782,255,36,219,215,108.0,209,3,3,69,5,10,54,5,0,0,0,0,10,3,7,0,1,0,0,0,1,0,7,33,0,2,0,0,0,373,175,13,46,24,106,9
"10820  Lappohja (Hanko)",288800,6646725,31813887,535,276,259,52,8,12,26,14,10,11,11,17,16,14,28,39,41,36,43,60,62,46,27,14,465,172,293,14,225,25,29,465,22617,20625,97,293,75,10516919,292,1.8,48.3,138,12,5,34,8,15,18,17,3,109,150,242,40,10,292,36130,33643,69,181,42,10549848,407,368,118,250,430,83.2,273,151,6,124,2,85,37,2,0,78,0,0,7,1,20,1,0,0,1,0,2,0,3,4,0,5,0,0,0,556,180,34,57,25,243,17
"10900  Hanko Keskus (Hanko)",282799,6641788,79830327,3831,1895,1936,50,57,91,214,103,64,68,120,136,170,192,200,231,273,282,303,312,410,297,183,125,3302,1245,2057,161,1456,232,208,3302,25300,21005,556,2265,481,83539646,2245,1.7,45.2,1273,177,22,296,52,111,152,136,95,988,969,1352,848,45,2245,36847,27893,625,1368,252,82720584,559,1550,376,1174,3385,74.3,1191,2102,92,2304,4,731,1569,4,0,708,0,0,23,169,479,106,5,10,28,52,26,123,105,364,33,69,0,0,0,3920,1438,193,473,163,1491,162
"10940  Hangonkylä (Hanko)",272521,6639963,2842308,1931,966,965,48,36,67,124,65,40,31,50,63,83,80,98,131,148,174,172,146,187,125,67,44,1599,493,1106,74,778,139,115,1599,26335,23708,235,1039,325,42110111,923,2.1,49.0,296,22,21,192,34,76,94,85,31,337,399,818,92,13,923,45803,40940,137,601,185,42276475,9,1020,59,961,1160,98.9,1100,46,14,174,0,80,94,0,0,48,0,0,32,34,26,7,0,2,3,4,7,0,6,0,2,3,0,0,0,1964,841,72,282,96,630,43
"10960  Hanko Pohjoinen (Hanko)",275917,6640125,6390308,1672,844,828,49,21,48,98,53,41,29,48,43,61,84,104,96,140,143,115,145,162,118,73,50,1411,468,943,68,688,111,76,1411,24897,22751,214,939,258,35130255,848,1.9,48.4,353,52,8,153,20,53,75,81,23,324,374,693,130,25,848,41054,35910,149,563,136,34813372,7,919,179,740,1084,90.8,975,58,51,722,1,335,386,1,0,153,1,29,152,84,82,12,2,0,2,30,87,52,0,29,1,5,0,0,0,1680,702,64,198,85,599,32
"11100  Riihimäki Keskus (Riihimäki)",378145,6735037,3021236,6506,3115,3391,46,119,170,299,135,93,182,534,517,364,364,338,294,380,413,399,478,488,342,278,319,5690,1522,4168,365,2769,597,437,5690,23881,21415,1075,3764,851,135883945,4141,1.6,39.9,2623,812,158,472,113,220,214,166,182,2215,1464,2275,1836,30,4141,32589,25811,1310,2336,495,134950839,2,964,226,738,4736,61.1,796,3783,157,3472,7,746,2719,7,0,599,2,26,119,314,73,124,144,103,59,177,84,336,414,666,83,142,0,0,0,6450,2674,269,656,430,2181,240
"11120  Pohjois-Riihimäki (Riihimäki)",379649,6739760,31553956,6774,3398,3376,44,156,282,482,253,166,125,249,320,362,433,437,425,469,519,523,479,452,304,163,175,5435,1196,4239,253,2964,619,403,5435,25859,24036,812,3512,1111,140542235,3335,2.0,41.4,1406,248,83,748,143,319,360,328,191,1499,1093,2358,944,33,3335,41729,35331,691,2048,596,139166860,9,1957,179,1778,3645,82.2,2185,1444,16,1772,7,561,1204,7,0,169,2,292,98,101,45,61,11,0,6,53,121,76,113,545,40,32,0,0,0,6789,3021,231,1104,402,1834,197
"11130  Peltosaari-Patastenmäki (Riihimäki)",381320,6734024,36037308,9799,4846,4953,42,270,375,743,376,226,236,502,556,589,616,671,600,683,655,690,589,587,364,250,221,7809,1855,5954,418,3984,924,628,7809,25041,23153,1456,4779,1574,195541589,4817,2.0,39.9,2104,560,156,1077,248,463,530,463,218,2295,1462,3112,1673,32,4817,40492,34378,1269,2737,811,195052065,38,2166,167,1999,5356,79.0,2393,2944,19,1907,7,410,1490,7,0,40,0,47,323,275,417,83,135,2,11,57,51,4,164,222,29,40,0,0,0,9876,4334,354,1704,741,2306,437
"11310  Taka-Kasarmi (Riihimäki)",380553,6738271,4068516,745,377,368,40,15,38,82,29,23,14,21,30,47,54,47,53,69,47,59,41,41,15,11,9,558,102,456,28,318,63,47,558,26808,26348,73,351,134,14959012,319,2.3,39.4,98,16,10,94,13,36,51,42,17,145,80,253,64,2,319,47186,44588,43,209,67,15052463,0,281,47,234,383,87.9,237,143,3,412,0,81,331,0,0,72,0,0,9,14,27,25,0,0,15,5,0,218,17,0,0,10,0,0,0,744,342,27,167,46,138,24
"11710  Herajoki (Riihimäki)",372691,6729825,97253178,2983,1538,1445,42,68,122,247,143,86,59,104,138,132,180,205,244,231,217,206,199,193,93,69,47,2317,520,1797,100,1244,277,176,2317,26128,24538,384,1426,507,60539482,1369,2.2,42.1,497,78,32,352,64,141,186,166,85,607,418,959,394,16,1369,44270,38300,282,832,255,60605059,353,1151,259,892,1545,90.4,1142,374,29,2108,17,1003,1088,17,0,860,21,27,95,670,72,9,3,0,4,46,120,47,22,58,9,28,0,0,0,3045,1332,109,596,225,683,100
"11910  Lasi-Kumela (Riihimäki)",374630,6736982,21322651,2379,1206,1173,41,53,111,187,112,68,72,86,118,139,168,169,159,161,170,149,163,132,74,52,36,1848,399,1449,79,1005,234,131,1848,26355,24178,320,1098,430,48703704,1154,2.1,41.2,485,132,44,282,50,110,141,134,61,535,342,780,356,18,1154,42433,37178,262,673,219,48967172,8,703,66,637,1265,84.7,813,439,13,232,4,42,186,4,0,12,0,0,30,41,67,6,1,0,0,9,12,0,30,0,16,4,0,0,0,2377,1018,98,439,173,562,87
"12100  Oitti (Hausjärvi)",392814,6740109,104559492,2507,1260,1247,47,51,89,194,87,63,47,74,74,89,138,163,145,196,195,199,198,191,119,84,111,2023,602,1421,59,1117,158,87,2023,24312,21774,396,1314,313,49183533,1258,2.0,45.5,558,44,19,251,43,101,128,118,59,499,517,922,300,36,1258,38840,32921,348,735,175,48860626,350,1086,167,919,1413,88.7,1187,189,37,712,53,115,544,53,0,87,0,2,26,32,27,34,0,0,0,34,44,23,78,234,9,29,0,0,0,2492,970,64,390,150,823,95
"12130  Mommila (Hausjärvi)",395003,6745483,49310866,305,157,148,48,10,6,15,8,11,5,6,12,13,19,17,14,27,27,27,24,26,18,6,14,255,72,183,10,135,17,21,255,26207,23222,47,157,51,6682659,149,2.0,49.9,52,5,3,27,8,11,11,14,6,62,63,138,5,6,149,45002,36040,34,88,27,6705350,114,207,15,192,193,98.1,175,15,3,21,11,4,6,11,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,310,135,11,44,17,92,11
"12170  Hietoinen (Hausjärvi)",393522,6753943,48790961,199,108,91,51,1,9,15,3,1,4,3,2,4,7,18,14,14,10,23,24,23,12,8,4,170,50,120,3,94,17,6,170,24447,19611,47,83,40,4155999,95,2.1,59.8,35,1,0,14,1,6,9,4,3,32,52,88,5,2,95,43963,38019,23,48,24,4176458,84,145,13,132,120,121.5,117,0,3,33,20,2,11,20,0,1,0,0,1,1,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,201,83,5,28,9,73,3
"12210  Hausjärvi kk (Hausjärvi)",387200,6740376,16910106,219,115,104,45,2,9,22,9,7,2,4,5,12,17,14,12,17,17,16,24,6,7,9,8,170,44,126,3,94,19,10,170,29275,25257,29,99,42,4976692,96,2.3,47.6,28,0,3,25,2,10,16,14,4,35,36,88,7,1,96,52409,44780,16,55,25,5031225,14,147,35,112,113,106.2,110,0,3,90,4,19,67,4,0,14,0,0,5,0,0,2,0,0,1,0,2,0,0,38,1,23,0,0,0,218,95,1,44,10,61,7
"12240  Hikiä (Hausjärvi)",388320,6735227,84280229,1588,828,760,42,34,66,149,78,33,19,44,69,71,99,118,113,142,146,115,120,77,51,19,25,1228,216,1012,42,757,134,79,1228,27095,25805,178,745,305,33272708,698,2.3,45.2,211,25,17,186,30,74,102,90,35,309,211,600,82,16,698,47942,44322,108,430,160,33463493,80,729,89,640,787,100.4,697,71,19,339,27,182,130,27,4,22,0,0,156,27,3,13,1,0,0,2,5,0,27,45,6,1,0,0,0,1625,794,39,309,86,341,56
"12310  Ryttylä (Hausjärvi)",377452,6743867,22653866,1766,889,877,43,38,80,152,70,44,29,53,64,68,138,130,114,134,137,130,158,104,59,34,30,1382,351,1031,46,781,112,92,1382,24116,22958,247,882,253,33328293,810,2.2,41.5,301,27,11,194,35,81,104,89,27,344,279,625,172,13,810,41251,36381,187,512,111,33413621,32,699,78,621,924,87.6,790,115,19,240,13,111,116,13,0,83,0,0,28,24,5,2,1,0,1,5,5,0,31,40,0,2,0,0,0,1776,769,52,328,104,467,56
"12350  Turkhauta (Hausjärvi)",383788,6744466,43262066,413,218,195,47,11,12,21,14,8,6,10,7,21,32,21,17,48,44,42,32,30,12,8,17,347,71,276,14,201,30,31,347,25247,23803,68,207,72,8760699,198,2.1,53.1,71,6,3,35,9,15,16,17,2,94,69,182,9,7,198,44272,41549,41,116,41,8765881,35,268,34,234,229,110.1,219,4,6,54,19,4,31,19,0,0,0,0,4,4,5,0,0,0,0,1,0,0,0,19,0,2,0,0,0,424,212,16,54,15,112,15
"12380  Leppäkoski (Janakkala)",375700,6749145,33296886,493,265,228,43,17,19,41,17,14,4,16,14,31,25,37,34,37,54,35,25,34,23,11,5,385,97,288,16,220,35,17,385,25072,22868,77,239,69,9652644,227,2.2,44.6,88,7,4,56,13,25,25,25,9,99,73,190,28,9,227,42604,37454,49,138,40,9671007,34,245,28,217,272,93.4,231,27,14,65,7,19,39,7,0,3,0,0,16,17,1,0,0,0,2,1,0,0,16,0,0,2,0,0,0,512,226,24,92,34,119,17
"12400  Tervakoski (Janakkala)",369994,6744850,85359989,4473,2274,2199,45,88,185,300,205,129,91,124,165,227,241,307,325,337,317,310,316,306,229,160,111,3566,839,2727,123,2002,377,225,3566,25668,23922,570,2244,752,91533210,2188,2.0,43.6,921,142,41,482,80,184,223,249,92,902,810,1729,426,33,2188,42082,36563,433,1391,364,92075191,284,1531,160,1371,2498,86.8,1650,812,36,1054,31,538,485,31,9,462,0,22,45,69,5,67,1,7,3,26,30,1,78,154,30,14,0,0,0,4563,1961,165,750,291,1279,117
"12450  Vähikkälä (Janakkala)",363913,6741819,42344869,277,151,126,42,7,13,31,14,7,4,4,7,18,18,17,15,19,24,23,17,21,6,9,3,205,50,155,2,125,14,14,205,26736,24229,32,136,37,5480825,114,2.4,44.9,34,3,1,32,6,15,20,15,5,42,41,104,6,4,114,48274,41123,21,80,13,5503235,377,147,14,133,131,107.1,126,0,5,42,18,7,17,18,0,1,0,0,6,1,0,0,2,0,0,1,0,0,3,10,0,0,0,0,0,273,116,13,59,13,66,6
"12520  Kormu (Loppi)",371992,6736621,19208369,466,235,231,40,14,37,49,24,15,8,6,12,16,32,39,28,30,30,32,33,25,21,8,7,327,71,256,9,194,33,20,327,27781,25543,56,186,85,9084289,172,2.7,42.2,40,3,5,51,11,32,25,21,0,62,59,162,9,1,172,52114,49942,20,117,35,8963668,19,199,17,182,191,111.0,188,0,3,76,7,48,21,7,0,0,0,0,48,0,3,0,0,0,0,1,3,0,4,4,6,0,0,0,0,462,193,8,121,28,102,10
"12540  Launonen (Loppi)",367842,6736021,45803213,1540,791,749,41,27,83,140,78,53,31,55,54,67,95,99,114,118,128,116,117,91,42,20,12,1159,244,915,46,695,106,68,1159,25421,24313,194,727,238,29462867,624,2.5,43.0,163,12,11,182,26,72,94,91,24,248,196,561,54,9,624,47605,45514,100,417,107,29705296,178,646,66,580,676,105.4,644,18,14,248,11,61,176,11,0,17,0,5,39,49,43,1,0,3,0,3,1,0,21,43,4,8,0,0,0,1564,733,38,323,115,316,39
"12600  Läyliäinen (Loppi)",361127,6723169,123535352,1762,936,826,44,29,56,169,77,52,31,47,46,82,117,128,119,144,142,129,130,111,82,38,33,1379,347,1032,56,780,143,53,1379,25128,23616,282,821,276,34651909,795,2.2,47.6,276,32,14,192,28,66,118,95,30,323,282,690,80,25,795,43873,38536,181,469,145,34878751,621,936,114,822,932,102.6,851,41,40,358,42,80,236,42,0,41,0,5,34,49,12,5,1,1,2,35,54,0,23,41,7,6,0,0,0,1765,811,47,325,104,436,42
"12630  Sajaniemi (Loppi)",362584,6729844,23712989,305,164,141,46,10,13,24,6,5,8,5,10,11,20,22,18,23,22,23,16,29,22,10,8,247,65,182,8,142,20,12,247,24704,23658,54,146,47,6102011,132,2.3,46.6,36,4,2,26,8,16,16,9,3,47,60,123,6,3,132,46168,42283,22,88,22,6094232,215,174,17,157,151,103.7,148,0,3,47,6,5,36,6,0,0,0,0,5,3,1,0,0,0,0,4,7,0,0,18,1,2,0,0,0,304,127,7,54,13,95,8
"12640  Joentaka (Loppi)",364459,6733703,13279403,305,159,146,46,4,8,18,15,9,6,7,8,14,20,19,23,27,36,31,17,20,12,4,7,251,57,194,6,138,33,17,251,24902,23517,55,135,61,6250522,127,2.4,49.9,25,1,0,30,4,9,14,17,3,56,42,123,2,2,127,49731,47031,21,75,31,6315852,42,174,26,148,144,121.0,141,0,3,92,9,53,30,9,0,1,0,0,52,6,14,0,0,0,0,1,3,0,4,0,2,0,0,0,0,315,166,7,45,18,70,9
"12700  Loppi kk (Loppi)",358547,6735408,78027740,2278,1097,1181,50,45,59,114,91,64,52,83,68,90,107,137,118,150,168,150,160,200,144,152,126,1905,631,1274,54,958,169,93,1905,23486,20315,389,1216,300,44740102,1169,1.9,46.0,571,61,21,217,43,75,92,111,44,397,564,801,350,18,1169,37406,29784,383,638,148,43727187,396,823,111,712,1339,84.9,966,333,40,731,19,109,603,19,0,54,0,2,53,46,85,17,4,8,15,17,29,57,90,189,12,34,0,0,0,2248,853,57,284,128,852,74
"12750  Pilpala (Loppi)",347078,6727113,172068137,482,261,221,50,5,16,26,17,8,8,9,9,19,29,27,20,44,57,45,38,43,27,22,13,410,123,287,22,210,25,30,410,23556,21765,99,242,69,9658068,235,2.1,52.4,85,4,2,33,4,13,16,18,4,104,99,214,13,8,235,41340,35813,55,140,40,9714966,1055,364,34,330,301,106.8,299,1,1,94,29,27,38,29,0,2,0,0,25,1,13,4,1,0,0,1,2,0,10,1,1,4,0,0,0,480,209,12,63,22,162,12
"12820  Räyskälä (Loppi)",342083,6735605,32821210,51,30,21,43,3,2,5,1,1,0,1,2,2,3,4,3,3,4,6,7,3,1,0,0,39,10,29,1,24,3,1,39,24083,22101,6,28,5,939221,24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,...,...,...,...,...,...,257,46,15,31,31,82.7,28,0,3,12,3,0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,50,18,4,11,1,15,1
"12920  Topeno (Loppi)",351441,6737083,88042263,363,197,166,48,6,11,22,12,9,8,11,14,9,15,23,26,24,36,35,37,27,18,9,11,303,84,219,8,169,31,11,303,25033,22743,62,183,58,7585113,170,2.1,48.3,60,4,3,29,5,10,13,16,4,67,76,155,8,7,170,44752,38555,31,108,31,7607900,303,224,32,192,191,100.3,181,4,6,61,24,19,18,24,0,10,0,0,9,4,2,0,1,0,1,0,3,0,4,1,2,0,0,0,0,353,154,10,50,20,111,8
"12950  Vojakkala-Eerolankulma (Loppi)",342835,6742064,57630625,161,90,71,50,1,4,6,6,3,0,4,11,6,7,5,7,18,17,14,20,19,7,4,2,141,47,94,7,70,11,6,141,21976,20744,34,86,21,3098591,82,1.8,52.4,39,2,0,11,1,4,4,7,0,37,34,72,4,6,82,36373,33093,20,49,13,2982568,272,143,22,121,113,96.1,108,3,2,39,1,20,18,1,0,18,0,0,2,0,10,4,0,0,0,0,0,0,0,3,1,0,0,0,0,151,60,5,16,4,62,4
"13100  Hämeenlinna Keskus (Hämeenlinna)",362574,6764528,6101556,11736,5397,6339,47,200,268,418,231,196,332,1142,954,623,557,536,520,611,746,710,823,978,791,550,550,10423,2091,8332,859,4764,1391,1318,10423,24611,21358,2011,6586,1826,256520371,7358,1.6,41.1,4389,1560,325,763,176,350,309,313,223,3867,2743,3790,3505,63,7358,34878,26784,2261,3947,1150,256633088,1,1516,194,1322,8442,64.3,1734,6472,236,6902,29,464,6409,29,0,119,66,20,259,722,49,323,409,280,195,667,194,1388,834,829,152,367,0,0,0,11495,4513,540,1028,1042,3992,380
"13110  Kantola (Hämeenlinna)",364380,6763310,3751117,176,111,65,41,2,5,16,6,3,2,7,12,13,15,11,15,16,16,15,12,5,2,1,2,144,36,108,8,71,17,12,144,25368,23109,25,88,31,3652929,103,1.7,37.4,65,17,0,19,2,6,10,9,3,66,18,51,50,2,103,35553,26649,35,53,15,3661990,83,149,100,49,130,61.6,89,30,11,1262,13,426,823,13,0,230,19,11,166,187,232,17,97,0,6,77,106,0,0,21,25,55,0,0,0,184,83,11,30,13,38,9
"13130  Kauriala (Hämeenlinna)",360841,6765781,9119177,6056,2866,3190,46,114,157,325,155,120,170,371,434,381,346,334,334,374,377,409,425,461,294,242,233,5185,1165,4020,287,2554,658,521,5185,24069,21353,904,3496,785,124799744,3634,1.6,39.9,2143,636,150,517,105,203,247,202,151,1876,1248,2016,1597,21,3634,34151,26705,1100,2103,431,124104666,1,1178,238,940,4140,64.4,1165,2928,47,3708,8,678,3022,8,0,272,0,0,406,988,174,184,33,12,8,97,153,336,476,368,119,74,0,0,0,6116,2579,293,676,416,1974,178
"13200  Keinusaari (Hämeenlinna)",363673,6765324,465679,1997,860,1137,49,19,24,30,27,27,52,258,211,122,99,80,73,80,97,112,147,162,137,109,131,1870,386,1484,167,848,246,223,1870,23622,20869,303,1306,261,44173387,1355,1.4,37.7,926,369,95,80,19,34,22,34,41,846,430,485,858,12,1355,31005,26343,386,803,166,42011770,0,87,34,53,1503,52.2,6,1481,16,1193,10,7,1176,10,0,2,0,0,5,43,25,62,58,174,4,82,22,14,156,437,91,6,2,0,0,1836,744,114,100,115,704,59
"13210  Hätilä (Hämeenlinna)",368926,6769620,30029748,8029,3824,4205,46,180,325,482,256,178,151,353,394,453,494,435,452,526,602,557,625,608,409,263,286,6608,1471,5137,314,3154,797,872,6608,25587,22713,1060,4274,1274,169079956,4300,1.8,41.4,2080,452,122,823,157,371,368,326,238,1916,1575,2737,1534,29,4300,39140,31476,1127,2484,689,168301939,53,1672,87,1585,4842,75.0,2135,2684,23,1544,3,471,1070,3,0,377,0,17,77,231,15,30,25,1,4,47,67,180,99,330,13,28,0,0,0,8035,3280,400,1184,475,2442,254
"13220  Sairio (Hämeenlinna)",362687,6767236,4587054,1822,915,907,46,31,61,126,67,43,36,69,77,70,98,133,110,130,140,153,144,157,86,56,35,1494,271,1223,82,670,198,273,1494,27751,24705,216,900,378,41459986,842,2.1,40.2,263,43,34,183,29,74,84,82,41,347,313,673,152,17,842,48798,42900,119,515,208,41088222,60,555,29,526,952,83.7,605,340,7,210,0,12,198,0,0,1,0,0,11,9,4,53,2,0,0,16,10,0,18,74,7,5,0,0,0,1806,777,72,269,108,548,32
"13250  Katuma (Hämeenlinna)",365567,6763615,1404691,976,502,474,44,38,35,30,17,6,14,68,71,81,75,44,58,66,77,85,80,67,34,15,15,850,284,566,44,404,70,48,850,21057,18927,206,544,100,17898538,619,1.6,38.0,387,94,25,78,34,54,24,16,27,374,168,215,395,9,619,28988,23507,258,310,51,17943585,3,85,14,71,790,60.2,149,641,0,409,1,333,75,1,0,332,0,0,1,7,0,6,4,0,0,4,1,0,0,53,0,0,0,0,0,979,376,116,107,56,272,52
"13270  Ruununmylly (Hämeenlinna)",371108,6766342,40055838,1741,880,861,37,63,124,194,93,35,32,57,72,81,149,153,134,128,92,93,87,73,43,18,20,1232,160,1072,63,549,248,212,1232,32473,28565,149,638,445,40006898,682,2.6,45.1,157,35,23,259,59,129,141,98,37,262,166,601,66,15,682,58903,52623,68,383,231,40172005,163,574,21,553,714,114.0,674,40,0,138,19,32,87,19,0,2,0,0,30,10,6,0,3,0,5,3,3,0,22,21,8,6,0,0,0,1723,844,41,441,96,265,36
"13300  Käikälä (Hämeenlinna)",367051,6761433,6593359,2780,1384,1396,37,97,166,268,144,82,56,80,133,163,221,292,186,192,194,132,129,132,61,32,20,2023,349,1674,97,1006,370,201,2023,27963,26701,269,1194,560,56569484,1120,2.5,40.2,280,44,55,408,89,185,205,178,65,459,255,1010,101,9,1120,50607,48159,111,753,256,56679477,9,870,59,811,1194,97.9,1190,0,4,1472,62,1147,263,62,0,1086,0,0,61,72,37,16,1,0,1,30,6,0,29,65,2,4,0,0,0,2775,1373,88,656,188,413,57
"13330  Harviala (Janakkala)",371371,6762262,33438322,902,461,441,36,47,64,96,48,21,16,17,37,65,81,81,70,51,50,33,34,46,24,16,5,626,92,534,22,331,113,68,626,29644,27451,70,366,190,18556850,326,2.8,43.7,52,5,14,136,39,66,73,50,16,111,81,311,11,4,326,57249,54859,28,209,89,18663101,48,380,37,343,364,118.0,354,3,7,120,24,11,85,24,0,3,0,0,8,11,13,35,2,0,3,2,1,0,10,1,7,0,0,0,0,882,413,26,239,50,137,17
"13430  Hattelmala (Hämeenlinna)",364124,6759880,27399137,1159,590,569,40,30,50,109,63,33,26,26,65,61,75,81,89,72,100,76,62,71,34,21,15,874,148,726,38,438,141,109,874,28028,26319,117,531,226,24496229,474,2.4,44.1,128,18,25,138,23,54,74,72,14,201,137,428,37,9,474,51536,48423,48,308,118,24427930,60,510,81,429,503,106.0,481,15,7,1492,8,686,798,8,8,429,0,50,199,286,148,20,6,0,1,16,209,36,9,55,2,10,0,0,0,1164,558,40,237,81,224,24
"13500  Jukola (Hämeenlinna)",355916,6762194,110621766,11723,5654,6069,41,363,541,976,476,289,258,422,636,750,771,846,739,726,815,772,726,721,437,248,211,9078,1812,7266,409,4774,1199,884,9078,25597,23760,1449,5883,1746,232366112,5426,2.1,41.2,2065,397,206,1451,324,647,700,592,358,2410,1587,3590,1775,61,5426,42466,36685,1202,3331,893,230418381,683,2789,170,2619,5848,86.7,4098,1738,12,1446,27,339,1080,27,0,229,0,1,109,157,39,72,5,2,11,24,78,0,54,595,17,26,0,0,0,11772,5051,549,2241,801,2770,360
"13530  Hämeenlinna sairaala-alue (Hämeenlinna)",360105,6764390,181248,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,...,...,...,...,...,2,...,...,...,...,...,...,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,...,...,...,...,...,1926,0,0,1926,0,0,0,0,0,0,20,0,31,6,0,0,0,191,0,0,1678,0,0,0,0,0,1,...,...,...,...,...,...
"13600  Ojoinen (Hämeenlinna)",361254,6767691,4800387,3697,1800,1897,44,83,153,225,110,75,72,221,230,240,227,220,215,239,232,217,227,234,186,131,160,3051,783,2268,161,1590,312,205,3051,23318,21387,519,2111,421,71142616,1937,1.8,39.7,965,261,77,371,77,166,173,137,107,958,618,1123,799,15,1937,35681,29103,572,1154,211,69113766,6,739,55,684,2138,71.9,1003,1121,14,1093,3,194,896,3,0,80,0,60,54,139,13,52,5,2,0,1,98,18,0,346,12,210,0,0,0,3644,1494,169,535,245,1063,138
