"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"18100 Heinola Keskus   (Heinola )";449219;6785818;65030158;6900;3767;3133;53;87;171;305;179;125;129;227;201;200;253;336;363;463;547;642;710;649;495;416;402;6033;1842;4191;199;3070;513;409;6056;22170;19354;1072;4082;902;134259628;3988;1.7;43.6;228;47;485;82;184;226;246;1531;1981;2570;1348;70;4019;33168;26281;1246;2220;553;133303841;345;1632;277;1355;4451;73.0;1756;2695;3173;20;729;2424;20;1;580;6;0;142;411;97;130;44;31;36;112;147;176;190;881;55;108;6;0;0;6960;2261;445;712;359;3032;151
"18120 Reumasairaala-alue   (Heinola )";450848;6786429;5121995;905;456;449;48;18;39;46;23;17;18;26;33;40;45;48;50;70;92;81;99;58;35;20;47;762;231;531;23;429;42;37;768;22190;21158;109;560;99;17042274;442;2.0;40.4;14;9;72;16;35;35;33;181;191;292;146;4;372;41502;38297;60;252;60;15438843;5;276;11;265;490;81.0;332;158;65;0;8;57;0;0;0;0;0;8;5;0;0;2;0;1;0;8;0;0;41;0;0;0;0;0;921;357;67;127;44;306;20
"18130 Tommola-Sahanniemi   (Heinola )";449713;6784450;4824798;1814;932;882;50;42;47;61;38;34;42;101;84;84;68;78;102;120;160;174;162;152;110;73;82;1592;576;1016;59;797;92;68;1611;19117;17336;386;1090;135;30797575;1137;1.6;40.3;126;19;136;38;66;45;54;538;467;584;528;25;1091;27348;22464;447;564;80;29836563;2;310;59;251;1295;64.2;334;961;623;6;417;200;6;0;328;8;0;81;17;1;13;0;0;0;5;62;1;0;84;12;5;0;0;0;1837;563;191;176;106;729;72
"18150 Jyränkö   (Heinola )";448520;6782450;11611976;2335;1212;1123;47;47;68;139;84;49;41;114;100;100;114;115;155;150;188;225;239;198;110;61;38;1948;556;1392;68;1077;168;79;1983;20967;19169;398;1357;228;41577513;1256;1.9;41.5;103;30;231;43;84;99;104;554;478;911;329;16;1277;32732;28062;366;776;135;41798585;10;509;18;491;1384;75.5;682;702;160;4;10;146;4;0;3;0;0;7;19;14;9;1;0;2;6;9;44;23;18;0;1;0;0;0;2380;897;195;325;140;753;70
"18200 Kaakonlampi-Pyhätön   (Heinola )";448618;6788367;5542147;2021;1039;982;47;31;61;108;62;46;53;110;82;102;107;87;127;154;148;169;170;171;121;69;43;1713;553;1160;53;964;100;43;1750;19583;17652;400;1198;152;34270317;1153;1.8;39.6;127;35;181;29;74;81;80;538;436;698;436;19;1176;29279;24394;459;637;80;34432204;5;484;90;394;1292;67.1;440;852;473;2;154;317;2;0;122;0;1;31;173;53;37;0;0;0;6;9;0;1;29;7;2;0;0;0;2075;702;209;251;147;690;76
"18300 Heinola kk   (Heinola )";455810;6791649;374163518;2737;1339;1398;47;69;91;165;85;58;56;83;109;106;118;141;187;255;213;227;270;214;137;79;74;2269;668;1601;63;1305;158;75;2275;21982;20079;490;1458;327;50009224;1334;2.0;46.6;42;17;269;64;120;119;114;521;552;1068;243;23;1330;37628;32220;330;817;183;50044696;1754;1300;159;1141;1429;94.2;1236;193;366;31;114;221;31;0;49;0;12;53;59;16;5;2;0;1;23;4;0;16;69;7;19;0;0;0;2745;1066;171;372;159;905;72
"18600 Myllyoja   (Heinola )";445102;6780919;65118976;810;384;426;44;19;32;59;28;19;21;23;23;36;51;48;66;81;73;56;65;52;34;17;7;653;170;483;26;384;50;23;655;22551;21893;127;412;116;14770874;356;2.3;45.8;13;8;93;16;39;46;42;144;121;317;36;3;354;41878;41141;64;237;53;14824982;230;417;70;347;377;103.7;356;21;282;2;243;37;2;0;102;0;107;34;3;1;10;1;0;0;5;0;0;11;2;0;4;0;0;0;813;361;49;124;49;215;15
"19110 Vierumäki taajama   (Heinola )";442301;6775009;47315130;642;313;329;42;24;25;36;23;10;10;40;34;54;36;27;37;60;44;53;50;36;24;12;7;524;147;377;29;292;44;12;540;22636;21696;96;357;87;12223591;297;2.2;41.8;20;15;66;20;36;29;23;144;92;208;82;7;307;40032;36469;64;193;50;12289927;43;337;100;237;356;86.4;308;48;797;15;572;210;15;0;557;0;0;15;45;41;65;0;4;2;0;9;4;10;25;1;4;0;0;0;665;310;44;112;29;155;15
"19120 Vierumäki urheiluopisto   (Heinola )";447077;6775738;12044027;136;61;75;37;1;5;2;3;2;4;35;17;3;8;5;10;6;10;12;4;5;3;0;1;123;18;105;28;50;12;15;113;23029;18641;38;59;16;2602222;59;1.9;43.9;7;4;7;1;4;1;3;42;10;19;40;0;63;38990;23448;20;32;11;2456401;96;230;162;68;119;90.2;107;12;265;13;20;232;13;0;0;20;0;0;1;0;176;0;0;0;1;0;0;29;0;25;0;0;0;0;124;69;5;8;20;15;7
"19160 Huutotöyry   (Iitti )";454818;6772655;132810318;485;234;251;45;12;22;44;16;9;9;7;14;21;24;42;28;39;37;47;41;35;18;10;10;382;120;262;9;202;30;21;389;21196;17903;114;209;66;8245312;213;2.3;46.1;5;4;47;10;23;27;19;81;88;191;18;4;216;38232;30543;65;120;31;8258082;828;306;32;274;257;103.5;257;0;64;20;9;35;20;0;2;0;0;7;6;7;2;0;2;0;4;2;0;5;6;0;1;0;0;0;488;183;38;83;26;142;16
"19210 Lusi   (Heinola )";449294;6799462;113981075;482;229;253;46;13;17;32;23;11;7;13;15;22;24;35;23;35;40;47;49;36;17;12;11;386;121;265;12;205;26;22;367;22207;18843;78;226;63;8150064;216;2.2;46.4;3;6;48;12;21;18;24;87;82;190;19;7;206;38594;34999;63;109;34;7950379;500;308;53;255;235;101.8;235;0;67;13;14;40;13;0;0;0;0;14;3;1;0;0;0;0;2;1;0;4;28;0;1;0;0;0;463;167;27;79;25;153;12
"19230 Onkiniemi   (Sysmä )";449170;6808477;105044269;115;61;54;51;1;3;6;5;2;1;3;0;2;4;6;10;10;16;13;14;6;6;5;2;98;29;69;2;60;3;4;99;22022;19076;33;47;19;2180179;64;1.8;54.4;1;0;10;1;2;5;5;29;25;57;4;3;62;35233;31725;22;27;13;2184423;406;105;13;92;68;99.2;68;0;19;5;11;3;5;0;2;0;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;44;8;15;3;39;7
"19250 Syrjäkoski   (Heinola )";455691;6804441;30553531;49;25;24;54;0;0;4;1;1;2;0;0;0;3;2;5;7;3;2;5;5;4;2;3;43;15;28;0;27;1;0;41;20426;17311;13;22;6;837467;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;..;..;..;..;..;..;109;53;6;47;34;88.3;34;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;17;2;4;2;22;0
"19260 Paaso-Syrjäkoski   (Heinola )";461645;6805521;59806263;117;49;68;55;0;1;7;4;2;2;2;4;0;0;6;11;9;8;9;12;15;15;6;4;103;46;57;3;49;2;3;103;19115;16785;30;62;11;1968822;62;1.9;51.6;0;0;6;0;1;4;4;16;40;58;0;4;61;32738;27838;21;37;3;1996988;266;123;24;99;72;96.4;72;0;22;12;6;4;12;0;5;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;118;39;7;12;4;54;2
"19310 Karilanmaa   (Sysmä )";423547;6803882;42573822;80;35;45;54;0;2;2;3;1;1;2;2;2;2;4;7;9;10;3;5;9;9;4;3;72;27;45;3;39;1;2;71;20350;16536;22;39;10;1444853;41;2.0;50.8;1;1;6;0;1;2;4;14;21;35;2;4;40;36121;27648;15;19;6;1444853;155;63;4;59;46;96.8;46;0;11;9;1;1;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;31;4;7;2;34;1
"19320 Nikkaroinen   (Sysmä )";426978;6807873;54318004;95;44;51;47;3;4;8;0;1;4;2;2;6;2;3;5;9;12;11;10;7;3;1;2;79;32;47;4;39;2;2;80;21723;21030;26;39;15;1737877;45;2.1;48.0;1;0;9;2;3;6;1;18;18;41;1;3;47;37639;34905;14;26;7;1769039;140;81;4;77;49;100.8;49;0;16;11;1;4;11;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;98;42;2;14;5;29;6
"19370 Nuoramoinen   (Sysmä )";438144;6808106;139298968;396;195;201;48;4;12;21;19;10;11;16;13;14;11;16;28;35;33;36;40;33;19;11;14;330;118;212;17;169;17;9;349;22306;16277;118;172;59;7784857;192;2.1;49.6;3;4;36;4;11;19;20;69;89;178;8;6;194;40375;27993;77;85;32;7832677;423;305;24;281;219;101.5;219;0;68;35;8;25;35;0;3;0;0;5;1;2;5;0;0;0;0;11;0;5;0;1;0;0;0;0;421;169;17;60;22;140;13
"19410 Kuortti   (Pertunmaa )";468039;6808520;86590843;441;211;230;49;10;12;27;10;9;2;6;16;14;27;31;31;38;39;46;44;31;24;13;11;373;121;252;13;207;23;9;396;21170;18634;105;241;50;8383161;244;1.8;49.8;10;1;34;9;15;18;16;117;94;181;59;4;256;32921;26183;95;131;30;8427813;512;284;56;228;286;87.5;286;0;242;17;106;119;17;0;86;0;0;20;55;7;29;0;5;1;3;0;0;5;12;0;2;0;0;0;474;188;33;63;19;159;12
"19420 Mansikkamäki   (Pertunmaa )";464834;6818492;63478650;152;63;89;51;2;2;9;2;1;2;4;7;6;6;6;11;12;22;15;12;12;8;8;5;136;54;82;5;74;2;1;140;22133;19367;40;79;21;3098672;78;1.9;53.4;3;2;10;2;3;6;3;37;32;74;3;1;76;40861;32166;21;41;14;3105470;154;127;24;103;91;103.5;91;0;37;16;15;6;16;0;9;0;0;6;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0;0;158;68;12;14;5;53;6
"19430 Pertunmaa Keskus   (Pertunmaa )";471936;6819620;108787353;747;382;365;53;9;14;47;27;12;9;24;16;19;31;32;37;43;62;62;86;62;62;32;61;638;262;376;15;296;47;18;646;19399;16870;184;394;68;12531663;400;1.8;44.8;12;7;53;8;17;33;28;137;210;276;115;9;409;29615;22159;167;201;41;12112639;497;422;96;326;459;76.5;446;13;251;29;26;196;29;0;12;0;1;13;11;16;9;0;2;1;7;13;23;26;75;2;11;0;0;0;762;233;40;93;34;344;18
"19460 Ruorasmäki   (Pertunmaa )";468246;6829855;76555370;104;51;53;49;2;3;7;5;4;1;0;2;1;5;7;3;10;9;12;15;7;6;2;3;83;24;59;5;45;6;3;96;19466;15844;35;45;16;1868704;57;1.8;52.9;2;0;9;2;3;5;7;22;26;53;1;3;60;31285;25699;27;28;5;1877121;309;97;21;76;64;95.5;64;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;118;35;7;17;6;51;2
"19470 Lihavanpää-Hartosenpää   (Pertunmaa )";476168;6823360;47424023;158;75;83;54;3;3;6;3;5;1;6;2;4;7;5;6;16;16;20;10;11;16;8;10;138;59;79;2;65;8;4;139;18074;14673;49;74;16;2512250;78;2.0;49.0;1;0;13;2;4;4;7;22;43;72;6;0;79;32009;30636;31;42;6;2528731;138;123;21;102;96;96.9;96;0;25;12;7;6;12;0;0;0;0;7;0;3;1;0;0;0;0;0;0;0;0;0;2;0;0;0;159;55;4;13;8;74;5
"19480 Hartosenpää   (Pertunmaa )";479719;6820720;26839993;77;32;45;53;0;2;7;1;1;0;3;1;3;1;3;5;7;7;6;6;10;5;5;4;66;30;36;2;28;4;2;64;18550;15255;26;32;6;1187189;40;1.9;46.4;1;0;7;0;1;5;2;10;24;39;0;1;37;32164;24725;15;21;1;1190061;114;54;3;51;44;89.1;44;0;12;10;1;1;10;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;75;27;4;10;1;30;3
"19510 Lepsala   (Hartola )";457356;6810439;25313177;36;16;20;54;0;0;2;1;0;0;1;2;0;2;3;1;1;8;3;5;3;1;2;1;33;8;25;1;21;2;1;32;21687;21183;4;23;5;693981;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;..;..;..;..;..;..;206;39;9;30;23;104.3;23;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;14;2;3;1;15;1
"19540 Koitti-Lepsala   (Hartola )";458298;6822809;199118490;284;126;158;51;6;3;11;6;3;8;10;8;13;10;6;18;34;24;26;42;24;13;13;6;255;111;144;8;109;19;8;249;18386;15678;89;135;25;4578121;145;1.9;52.5;3;1;17;4;5;8;6;59;69;131;9;5;144;31895;26243;48;84;12;4592917;494;244;24;220;175;96.7;175;0;87;21;3;63;21;0;2;0;0;1;2;12;0;0;5;0;0;1;15;0;3;0;25;0;0;0;287;104;13;30;17;115;8
"19600 Hartola Keskus   (Hartola )";445988;6832885;255018172;2065;1060;1005;53;32;45;84;44;51;41;54;57;66;52;77;112;163;195;207;220;196;137;97;135;1809;729;1080;46;874;95;65;1827;19506;17084;488;1167;172;35636953;1156;1.7;48.1;58;9;148;26;56;69;63;443;574;806;316;34;1171;29789;24350;457;609;105;34882498;1104;1131;224;907;1431;79.6;1137;294;789;88;179;521;88;0;124;1;0;54;69;38;77;1;11;2;21;35;24;69;146;8;20;0;0;1;2094;701;130;195;97;884;87
"19610 Murakka   (Hartola )";451662;6822488;32149000;84;37;47;57;0;3;0;1;1;0;1;2;4;3;2;2;8;12;13;15;8;5;2;2;79;31;48;0;36;9;3;83;20374;16628;26;49;8;1691012;50;1.7;57.9;0;1;4;0;2;0;2;22;24;47;1;2;53;31923;22465;24;23;6;1691934;135;94;11;83;64;95.0;64;0;15;2;3;10;2;0;2;0;0;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;34;4;6;2;43;1
"19620 Pohela   (Hartola )";446892;6818766;58408598;177;90;87;48;7;7;10;6;4;2;4;6;3;4;13;10;16;17;11;20;15;6;12;4;143;46;97;8;76;8;5;143;19249;16862;41;82;20;2752631;84;2.1;49.6;1;1;15;5;10;8;7;29;41;80;1;3;83;33210;30489;28;44;11;2756420;164;125;11;114;96;99.6;96;0;37;14;9;14;14;0;0;0;1;8;1;0;12;0;0;0;0;0;0;0;0;0;1;0;0;0;173;58;13;26;8;64;4
"19630 Kalhonkylä   (Hartola )";443229;6815488;26734792;79;42;37;49;2;2;2;5;1;2;1;5;2;1;0;11;9;5;10;4;8;4;4;1;67;22;45;4;35;4;2;67;20853;18014;24;32;11;1397162;39;2.0;55.4;2;0;8;2;3;2;4;18;13;35;2;2;37;37761;30914;10;23;4;1397162;43;56;14;42;42;109.9;42;0;27;11;0;16;11;0;0;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;77;40;2;9;2;23;1
"19650 Joutsa Keskus   (Joutsa )";460169;6844715;523051070;3313;1660;1653;53;47;88;165;89;52;31;98;101;126;118;140;171;246;268;307;360;329;238;168;171;2872;1041;1831;84;1447;198;102;2934;20131;17580;761;1848;325;59064833;1832;1.8;45.9;80;21;243;43;98;124;109;674;922;1361;439;32;1860;31388;25730;677;999;184;58381419;1786;1670;273;1397;2088;79.3;1725;363;1031;93;249;689;93;1;95;4;6;143;134;24;44;9;9;6;32;44;47;75;229;6;30;0;0;0;3390;1110;226;379;136;1431;108
"19670 Mieskonmäki   (Joutsa )";463534;6860071;95705939;150;65;85;43;2;4;17;6;5;5;3;4;3;6;11;16;16;11;12;13;7;5;2;2;116;34;82;2;70;8;2;116;22644;20809;26;67;23;2626732;66;2.3;43.0;1;0;18;2;4;11;8;27;22;60;4;2;71;37325;29054;21;38;12;2650074;193;110;7;103;88;94.5;88;0;24;15;0;9;15;0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;4;0;0;0;0;0;153;62;11;26;13;37;4
"19700 Sysmä Keskus   (Sysmä )";426651;6822714;458497808;2847;1481;1366;55;46;65;91;71;41;50;86;81;73;79;103;130;213;219;281;333;279;221;194;191;2533;1016;1517;61;1205;156;95;2570;19770;16853;692;1599;279;50808871;1660;1.7;47.7;54;9;182;39;72;72;86;557;929;1186;440;34;1666;30277;24855;642;869;155;50441541;1872;1504;234;1270;1992;77.6;1526;466;721;86;115;520;86;0;41;2;6;66;99;49;22;3;18;6;56;25;34;38;122;9;39;0;0;0;2908;895;141;263;125;1381;103
"19730 Särkilampi   (Sysmä )";428649;6829112;4508481;29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;20;..;..;..;..;..;..;13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;..;..;..;..;..;..;31;24;2;22;17;101.7;17;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..
"19740 Liikola   (Sysmä )";433478;6834030;116875993;116;49;67;56;4;2;2;3;1;0;2;3;5;6;4;2;12;13;9;6;11;13;13;5;104;35;69;1;55;7;6;112;19329;14980;44;54;14;2164893;61;1.9;48.1;1;1;8;4;5;2;3;19;34;56;5;0;65;33376;26705;20;37;8;2169411;523;125;15;110;68;93.8;68;0;17;12;2;3;12;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;123;38;9;9;2;61;4
"19770 Valittula   (Sysmä )";440673;6823375;37859528;138;71;67;44;3;7;10;6;2;2;4;6;5;7;11;12;13;10;12;10;9;2;5;2;110;32;78;2;64;7;5;109;20457;19059;29;66;14;2229787;59;2.3;46.1;1;1;13;2;8;8;7;26;22;51;5;3;58;38537;34530;14;37;7;2235145;206;99;17;82;70;100.6;70;0;30;20;7;3;20;0;5;0;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;138;56;7;26;7;33;9
"19850 Putkijärvi-Siltasuo   (Hartola )";440095;6844688;98059507;83;32;51;56;0;0;1;2;3;1;3;1;0;1;6;6;13;8;6;10;8;6;7;1;77;33;44;1;38;2;3;87;21681;18654;28;46;13;1886225;47;1.8;62.5;0;0;4;0;0;1;4;19;24;45;2;0;49;38532;33474;16;24;9;1888087;270;103;28;75;58;99.9;58;0;17;16;0;1;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;37;5;5;4;40;5
"19910 Tammijärvi   (Luhanka )";436479;6853626;135781245;425;205;220;53;4;18;15;9;7;5;10;13;19;9;15;21;36;46;38;56;29;34;23;18;372;154;218;8;166;31;13;387;21127;17326;100;232;55;8176049;216;2.0;50.6;2;4;28;4;13;12;11;69;121;188;24;4;218;37540;28749;62;124;32;8183670;268;311;54;257;251;93.6;245;6;59;25;10;24;25;0;2;0;0;8;3;9;0;0;2;0;1;0;0;7;0;0;2;0;0;0;447;162;19;50;16;188;12
"19920 Pappinen   (Joutsa )";444999;6854674;67497428;155;62;93;46;4;5;14;6;4;1;4;1;5;9;6;9;15;19;19;13;10;6;3;2;122;41;81;3;62;11;5;126;20775;19927;37;70;19;2617654;71;2.2;46.1;2;0;15;4;7;9;8;33;25;65;4;2;72;36398;32583;23;37;12;2620655;122;113;13;100;82;98.2;82;0;21;13;6;2;13;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;152;61;16;22;7;44;2
"19950 Luhanka   (Luhanka )";426826;6848828;173967013;298;139;159;56;2;9;12;9;6;7;4;3;3;9;10;19;26;26;14;36;35;22;21;25;260;98;162;9;116;17;20;259;21555;16026;75;142;42;5582740;156;1.9;50.1;2;0;18;2;7;10;13;46;97;121;31;4;155;35687;26850;55;78;22;5531452;581;225;36;189;215;91.6;215;0;79;12;11;56;12;0;2;0;0;9;2;1;1;2;0;0;2;0;9;2;31;1;5;0;0;0;298;85;14;31;17;147;4
"20100 Turku Keskus   (Turku )";232953;6708907;13287757;26578;14505;12073;42;494;502;633;304;237;502;4124;3632;2434;1707;1247;1092;1364;1292;1331;1518;1434;999;760;972;24408;3766;20642;4253;8225;4036;4128;24161;23512;19394;5701;14146;4314;568075377;17289;1.5;38.4;4669;1616;1475;468;796;508;453;11492;4347;7101;9802;386;17010;33117;24675;5526;8681;2803;563319511;175;1562;516;1046;20378;57.9;2496;17882;25592;25;1563;24003;25;0;391;222;61;889;2615;2454;1844;1237;974;713;3063;1216;3152;801;3817;1078;1039;0;0;1;26245;13006;1837;1744;2619;6312;727
"20200 Iso-Heikkilä   (Turku )";237233;6710665;2734663;2204;1111;1093;45;40;34;35;27;18;52;287;283;191;144;120;100;108;105;121;92;99;92;83;173;2050;553;1497;238;854;250;155;2005;19553;18020;479;1333;193;39202824;1477;1.4;36.0;436;105;109;36;60;27;34;1011;358;674;767;36;1428;25976;22130;534;784;110;37093821;0;329;227;102;1656;50.0;147;1509;2326;1;618;1707;1;0;406;0;2;210;443;691;35;44;2;14;172;96;16;8;106;10;70;0;0;0;2154;916;205;125;175;645;88
"20210 Pahaniemi   (Turku )";235931;6711793;3442734;4204;2113;2091;43;159;152;218;115;71;85;284;347;292;248;195;248;280;262;312;324;272;174;108;58;3489;1196;2293;179;1773;202;139;3433;19003;17751;779;2411;243;65236444;2286;1.8;36.9;236;97;431;140;235;162;149;1168;693;1030;1219;37;2262;28712;25559;784;1346;132;64946853;0;306;58;248;2446;67.0;278;2168;1742;0;1221;521;0;2;1185;0;0;34;64;18;61;4;0;28;23;68;101;16;75;58;5;0;0;0;4116;1436;497;572;292;1167;152
"20240 Pansio-Perno   (Turku )";233420;6711595;7195223;5105;2390;2715;40;177;229;314;144;102;93;298;396;378;369;347;329;348;399;349;304;243;136;88;62;4139;1710;2429;193;1849;229;158;4174;18703;17788;1141;2678;355;78065054;2672;1.9;34.9;318;84;540;154;290;236;203;1478;659;864;1781;27;2648;29370;25485;1009;1475;164;77771870;0;634;160;474;3057;66.3;788;2269;4135;0;2339;1796;0;0;2245;0;0;94;94;184;52;239;0;2;70;96;403;98;389;2;167;0;0;0;5166;1773;706;827;377;1100;383
"20250 Pitkämäki-Muhkuri   (Turku )";237688;6711846;1432154;761;386;375;43;20;39;53;23;13;15;36;25;38;55;54;56;53;73;47;60;53;14;18;16;613;112;501;42;263;74;122;603;29171;24800;101;311;191;17590103;319;2.4;46.8;14;5;87;20;45;36;26;126;111;278;34;7;314;56105;48422;34;173;107;17616818;0;310;44;266;365;106.3;337;28;1494;0;165;1329;0;0;34;0;2;129;201;387;17;57;4;9;494;90;0;26;18;19;7;0;0;0;731;340;40;107;40;180;24
"20300 Pohjola-Kastu   (Turku )";239693;6712779;3779259;6851;3583;3268;42;142;233;385;181;115;182;665;576;474;428;464;368;438;375;394;407;333;266;221;204;5795;1138;4657;648;2321;805;883;5689;24100;21031;1112;3431;1146;137103598;3789;1.8;39.1;729;281;611;132;290;289;242;2134;1058;2261;1430;98;3707;37007;28818;1003;2060;644;137184565;3;1382;152;1230;4192;69.4;1793;2399;2383;29;498;1855;29;0;28;0;30;440;710;255;61;6;2;16;75;350;0;108;167;54;51;0;0;1;6793;3139;446;915;536;1600;157
"20320 Kuninkoja-Mälikkälä   (Turku )";238104;6714804;11705725;16854;9022;7832;45;518;692;775;386;262;321;1043;1344;1128;1074;887;877;1010;950;1069;1216;1182;880;654;586;14221;3378;10843;945;6835;1661;1402;14110;22893;20917;2273;9541;2296;323026252;9136;1.8;40.3;1102;520;1605;476;879;609;523;4418;3132;5614;3364;158;9045;35216;29633;2038;5672;1335;318528605;1;1800;275;1525;9704;72.5;2583;7121;4121;12;521;3588;12;3;203;0;5;310;1876;256;77;41;14;50;195;307;1;70;532;59;110;0;0;0;16730;6973;1152;2240;937;5063;365
"20360 Kärsämäki-Urusvuori-Halinen   (Turku )";240873;6716281;13077896;10975;5841;5134;46;300;376;480;209;178;222;717;765;697;605;574;603;692;672;798;948;844;510;388;397;9432;3115;6317;553;4517;710;537;9442;20060;18288;2022;6552;868;189404201;6304;1.7;39.0;788;243;962;260;485;377;313;3182;2175;3400;2734;170;6304;29413;24285;2222;3602;480;185416556;6;1230;310;920;6865;66.0;958;5907;4894;8;1817;3069;8;0;1306;1;15;495;720;677;51;32;12;16;248;189;47;180;691;34;172;0;0;0;10969;3824;1168;1265;687;3661;364
