"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"29100  Luvia Keskus (Eurajoki)";212063;6814623;136537091;3076;1546;1530;44;96;154;276;114;62;72;68;97;148;192;219;148;220;204;221;249;237;140;77;82;2374;560;1814;76;1247;303;188;2376;25357;22762;424;1420;532;60247653;1324;2.3;47.6;34;29;355;82;168;196;137;451;523;1161;136;27;1324;45306;40422;238;819;267;59985793;1372;1538;233;1305;1435;106.5;1398;37;463;30;251;182;30;0;174;0;10;67;37;4;6;1;9;7;19;10;0;3;60;2;24;0;0;0;3081;1221;110;599;195;877;79
"29180  Peränkylä (Eurajoki)";218610;6810043;51489451;247;130;117;49;5;9;13;8;6;4;8;8;6;11;9;21;26;10;22;24;25;14;8;10;206;74;132;7;103;16;6;205;22753;20982;44;131;30;4664362;121;2.0;51.5;3;2;21;5;9;8;12;37;64;116;4;1;123;38217;32267;36;65;22;4700744;54;171;22;149;133;102.9;133;0;29;12;13;4;12;0;12;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;244;83;10;31;14;97;9
"29200  Harjavalta Keskus (Harjavalta)";239302;6809216;125586906;6962;3387;3575;47;153;276;405;219;143;152;238;302;347;376;396;357;461;470;521;628;579;401;272;266;5766;1709;4057;179;3149;474;255;5856;22784;20431;1080;3865;911;133420397;3716;1.8;48.7;310;66;665;138;295;306;298;1532;1528;2755;867;94;3747;35401;29815;1054;2218;475;132648890;46;2873;545;2328;4275;85.5;2934;1341;3780;33;1625;2122;33;0;1272;52;11;290;178;261;157;8;32;20;60;180;116;109;922;21;58;0;0;0;7091;2593;380;1018;380;2502;218
"29250  Nakkila Keskus (Nakkila)";233844;6813738;88394491;4628;2279;2349;45;93;194;320;183;120;109;155;195;214;253;286;284;310;312;341;351;340;244;161;163;3718;1048;2670;110;2021;352;187;3779;22898;20574;806;2396;577;86532183;2233;2.1;47.8;145;49;486;85;204;232;222;866;888;1814;384;35;2248;38372;31869;630;1322;296;86260970;47;2255;402;1853;2454;95.3;2072;382;1238;50;501;687;50;0;388;0;14;99;85;37;40;7;21;1;51;27;41;97;239;12;29;0;0;0;4709;1792;218;754;328;1473;144
"29270  Hormisto (Nakkila)";226592;6809268;48340594;436;225;211;49;5;15;30;11;8;8;16;22;16;23;18;30;33;27;27;30;56;28;19;14;367;130;237;9;189;20;19;367;21518;18720;89;233;45;7897102;209;2.1;50.3;7;6;35;4;16;19;15;80;95;200;2;7;212;37417;31611;60;132;20;7932371;18;296;51;245;224;99.8;224;0;42;15;5;22;15;0;3;0;0;2;7;3;1;0;0;0;0;2;0;4;4;1;0;0;0;0;446;155;16;61;25;169;20
"29280  Järvimaa (Nakkila)";225357;6814788;34576891;289;151;138;45;6;16;22;4;6;5;16;10;11;21;14;21;25;18;20;27;21;11;5;10;235;71;164;4;135;14;11;235;21821;21015;58;142;35;5127861;130;2.2;47.9;1;3;33;5;17;17;8;46;53;123;1;6;134;38369;34852;36;81;17;5141404;4;172;19;153;139;103.6;139;0;27;10;8;9;10;0;7;0;0;1;0;2;0;0;0;0;0;7;0;0;0;0;0;0;0;0;290;127;14;47;12;83;7
"29310  Kaasmarkku (Ulvila)";233739;6823142;42177221;548;293;255;44;17;32;31;17;8;10;19;26;30;46;37;23;39;42;42;41;43;18;15;12;443;101;342;14;255;43;30;451;23178;20955;107;264;80;10453385;243;2.3;48.6;6;9;50;16;33;21;19;100;93;228;11;4;248;42383;37227;48;155;45;10511010;13;309;29;280;280;105.2;271;9;79;12;31;36;12;0;9;0;0;22;5;16;1;0;1;0;0;6;0;5;1;1;0;0;0;0;560;247;21;95;24;156;17
"29320  Leineperi (Ulvila)";240787;6819196;38758660;230;124;106;45;3;7;15;10;8;9;4;6;8;17;16;16;25;17;16;24;11;4;9;5;187;42;145;7;113;15;10;177;23331;20637;41;99;37;4129627;98;2.3;43.2;1;2;24;3;7;11;16;39;36;92;5;1;94;44282;40884;20;60;14;4162527;29;115;5;110;108;97.2;108;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;228;99;15;34;21;53;6
"29340  Kullaa Keskus (Ulvila)";246521;6827503;219605429;881;458;423;47;21;36;54;24;10;14;30;37;43;54;48;53;65;72;68;88;54;40;46;24;736;212;524;20;413;63;28;748;21081;19761;182;466;100;15768779;425;2.0;47.8;20;10;80;18;40;40;28;184;163;369;50;6;425;36418;32991;119;254;52;15477534;266;540;83;457;478;95.5;478;0;201;26;31;144;26;0;7;0;0;24;4;15;19;0;0;0;2;0;0;48;50;1;5;0;0;0;901;359;54;135;36;291;26
"29350  Palus (Ulvila)";237675;6829143;36009554;286;150;136;46;9;15;18;6;5;9;9;8;15;20;14;22;21;18;14;26;26;7;14;10;233;79;154;9;123;15;7;238;21065;19207;66;134;38;5013445;138;2.1;50.9;8;2;24;8;14;13;8;57;57;134;2;2;136;37362;33575;37;79;20;5081286;111;175;14;161;153;103.4;153;0;15;8;6;1;8;0;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;105;13;51;22;96;12
"29570  Söörmarkku (Pori)";224146;6837919;41851595;966;489;477;39;30;66;105;41;24;22;25;42;65;72;70;59;63;62;46;56;56;31;17;14;700;144;556;20;392;100;44;691;25605;23704;112;423;156;17692820;365;2.6;46.5;6;13;133;27;68;74;47;115;117;354;7;4;369;48312;44467;48;249;72;17827292;13;490;83;407;406;119.1;406;0;219;12;87;120;12;0;57;0;0;30;25;62;0;0;0;0;0;3;0;4;25;0;1;0;0;0;977;408;50;240;70;192;17
"29600  Noormarkku Keskus (Pori)";232871;6841121;175148984;4738;2305;2433;44;123;211;388;184;99;96;165;170;230;261;304;282;351;353;322;339;346;217;176;121;3733;961;2772;112;2013;420;227;3716;24285;21851;706;2319;691;90243927;2115;2.2;47.9;83;53;522;109;226;278;214;801;800;1753;329;33;2093;42549;36737;471;1257;365;89054974;358;2053;294;1759;2259;102.5;2021;238;1093;50;312;731;50;0;106;1;6;199;95;42;48;2;12;4;37;24;0;57;362;13;35;0;0;0;4698;1891;234;827;267;1357;122
"29630  Pomarkku Keskus (Pomarkku)";235773;6850541;249330348;1849;938;911;47;44;82;137;62;47;42;45;53;82;99;98;97;111;136;157;147;144;96;89;81;1477;513;964;45;757;95;67;1491;21139;18662;377;909;205;31517547;864;2.1;46.6;31;12;180;37;79;87;89;293;396;685;157;22;866;36040;30902;286;479;101;31210606;760;1080;203;877;1016;95.0;943;73;456;30;148;278;30;0;105;0;18;25;27;27;1;6;0;1;13;23;22;32;112;1;13;0;0;0;1861;662;83;301;110;656;49
"29640  Honkakoski (Pomarkku)";240949;6856845;77249895;253;126;127;51;3;9;11;5;7;6;11;7;7;11;7;15;17;23;33;24;17;16;14;10;218;79;139;10;111;14;4;226;20827;17160;75;118;33;4706971;129;2.0;51.3;1;4;18;3;7;7;9;48;63;120;4;5;132;35886;28047;49;66;17;4736911;213;214;41;173;156;98.4;156;0;48;11;37;0;11;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;98;13;30;19;101;7
"29680  Kairila (Pori)";247642;6842994;128647240;288;158;130;52;6;7;16;8;4;5;4;7;10;12;14;14;27;25;24;30;22;23;19;11;247;101;146;7;117;14;8;248;21344;16797;76;136;36;5293306;144;2.0;49.9;4;0;20;5;9;12;9;49;76;136;6;2;142;37387;30855;54;62;26;5308908;165;263;35;228;184;95.4;184;0;66;27;2;37;27;0;0;0;0;2;0;16;0;0;0;0;0;1;3;0;17;0;0;0;0;0;293;103;18;35;12;117;8
"29700  Ahlainen (Pori)";217538;6851758;133064067;786;404;382;49;19;25;46;19;22;13;17;16;34;43;46;33;57;47;79;86;91;37;26;30;655;245;410;20;331;40;19;656;21005;18271;170;396;90;13779228;387;2.0;46.8;9;4;68;15;31;35;29;121;199;344;30;13;390;35248;30566;122;224;44;13746710;917;625;136;489;443;91.4;437;6;112;13;16;83;13;0;2;0;0;14;18;34;6;0;0;1;1;2;0;7;8;0;6;0;0;0;785;245;63;98;43;313;23
"29720  Lamppi (Pori)";221750;6847305;30001400;174;80;94;49;3;5;12;6;5;1;6;5;8;9;3;12;11;13;17;9;21;10;12;6;143;51;92;5;77;6;4;156;20529;19300;43;95;18;3202594;88;2.0;50.2;3;2;15;2;7;9;6;31;43;82;4;2;90;35731;29127;24;56;10;3215768;149;144;24;120;103;92.7;103;0;12;2;3;7;2;0;0;1;0;2;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;194;62;13;32;10;74;3
"29740  Etelämaa (Merikarvia)";220240;6860682;23612139;89;50;39;49;3;3;6;6;1;0;2;2;5;1;6;3;8;7;8;9;2;5;6;6;70;26;44;3;35;4;2;74;21044;19794;22;41;11;1557241;37;2.4;48.6;0;0;8;3;3;5;5;10;20;36;0;1;37;42168;33415;13;15;9;1560208;41;54;4;50;45;109.7;45;0;8;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;92;36;5;17;2;29;3
"29750  Pohjansaha (Merikarvia)";215308;6858374;15741464;106;53;53;48;1;4;9;3;3;2;4;3;1;1;9;9;8;8;6;5;13;12;4;1;86;33;53;3;40;6;4;92;20896;19170;32;45;15;1922461;47;2.3;43.7;4;0;8;1;2;8;5;15;25;47;0;0;50;38514;33004;13;28;9;1925724;130;84;19;65;59;90.5;59;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;112;38;5;16;5;44;4
"29760  Köörtilä (Merikarvia)";211455;6862032;22987982;78;41;37;48;0;5;5;4;1;2;2;2;2;5;4;2;4;8;4;11;7;6;1;3;63;21;42;2;29;7;4;63;22172;18593;12;42;9;1396866;37;2.1;46.8;1;0;4;0;3;2;2;11;22;35;1;1;39;36354;27672;13;21;5;1417819;400;114;45;69;50;97.6;50;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;76;28;2;10;5;31;0
"29790  Tuorila (Merikarvia)";219347;6868652;82730197;321;165;156;45;17;19;14;11;3;3;13;15;21;7;19;11;20;31;27;35;19;9;17;10;257;83;174;13;131;21;9;262;23023;18894;71;145;46;6032140;137;2.3;47.5;3;2;25;15;17;8;10;46;67;129;3;5;144;41912;33966;39;80;25;6035396;45;246;68;178;162;105.1;162;0;147;29;74;43;29;0;21;0;21;32;17;4;10;0;0;0;0;2;0;0;9;0;1;0;0;1;324;124;13;58;9;110;10
"29810  Siikainen Keskus (Siikainen)";230718;6875400;271588124;839;444;395;52;12;24;40;23;13;15;26;21;26;30;29;48;86;55;85;94;62;53;50;47;727;262;465;19;397;28;21;734;19358;17061;230;431;73;14208512;425;1.9;46.9;10;6;59;11;26;31;27;152;220;327;88;10;431;32488;26807;161;230;40;14002170;338;577;135;442;541;84.4;504;37;255;27;119;109;27;0;86;13;2;18;13;6;3;0;0;0;5;3;11;20;34;3;11;0;0;0;848;285;40;92;39;358;34
"29830  Sammi (Siikainen)";241217;6870826;64290311;187;100;87;46;5;9;14;7;6;4;3;2;8;7;9;13;8;21;16;26;11;9;6;3;146;48;98;2;85;6;5;144;19876;17781;51;77;16;2862209;78;2.4;44.5;2;1;16;5;8;8;9;29;35;78;0;0;79;36491;31097;30;42;7;2882800;73;140;24;116;100;100.7;100;0;17;8;6;3;8;0;2;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;189;67;11;35;11;63;2
"29860  Otamo (Siikainen)";224542;6866494;38789988;140;80;60;48;4;4;6;6;1;2;9;5;6;10;7;11;6;10;7;14;14;5;8;5;119;29;90;8;71;7;4;120;18600;16168;39;70;11;2232023;62;2.3;41.7;1;0;11;4;5;4;6;21;30;56;4;2;61;36748;31078;22;29;10;2241611;57;103;23;80;71;92.6;71;0;9;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;141;39;14;18;8;55;7
"29880  Leväsjoki-Saarineva (Siikainen)";229466;6861297;85743686;197;99;98;51;2;8;6;7;10;4;2;3;5;7;10;16;15;13;21;14;21;13;15;5;164;60;104;5;77;19;3;167;19432;14727;64;77;26;3245173;94;2.1;49.4;1;0;16;1;5;5;10;30;51;83;10;1;92;35314;27010;36;44;12;3248904;401;154;36;118;114;95.1;114;0;32;17;11;4;17;0;9;0;0;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;199;64;15;23;18;76;3
"29900  Merikarvia Keskus-Rannikko (Merikarvia)";210246;6878228;171137293;2210;1073;1137;51;47;89;116;71;43;28;57;53;75;110;125;90;143;181;209;198;192;138;108;137;1844;676;1168;61;888;152;67;1865;21599;18319;457;1199;209;40282985;1115;1.9;47.4;35;10;172;41;81;76;86;422;530;807;281;27;1113;35341;29263;362;623;128;39334851;1165;1418;367;1051;1249;89.2;1076;173;625;35;220;370;35;2;180;1;2;35;59;14;14;2;5;4;2;19;29;55;132;14;21;0;0;0;2242;734;126;316;96;916;54
"29940  Kuvaskangas (Merikarvia)";219326;6880617;118862711;266;143;123;51;5;9;13;5;6;5;10;14;4;11;13;15;15;23;24;27;27;5;18;17;228;78;150;4;122;14;10;226;20248;15932;81;112;33;4576089;126;2.1;52.1;3;4;20;5;8;9;8;43;63;120;3;3;126;36430;29656;44;67;15;4590191;79;210;27;183;151;106.4;151;0;34;24;4;6;24;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;267;91;13;32;15;108;8
"30100  Forssa Keskus (Forssa)";316674;6752008;201288764;10243;4965;5278;48;192;307;600;317;225;243;431;473;469;520;544;580;669;719;862;853;891;507;428;413;8602;2334;6268;339;4665;776;488;8620;22917;20128;1603;5686;1331;197546945;5437;1.9;45.4;520;137;896;171;364;421;407;2345;2222;3889;1422;126;5440;36180;29521;1586;3091;763;196819194;889;3487;617;2870;5957;82.7;3257;2700;4552;100;896;3556;100;6;529;1;30;330;737;203;267;92;78;55;200;314;164;333;905;46;162;0;0;0;10274;4038;465;1320;616;3559;276
"30300  Viksberg (Forssa)";316793;6744895;4426259;2470;1226;1244;47;58;57;107;56;42;56;147;157;121;155;144;126;162;173;214;195;215;122;92;71;2150;844;1306;73;1087;98;48;2219;17993;16482;643;1451;125;39925479;1548;1.6;40.4;214;29;194;46;83;90;78;811;544;753;769;26;1583;25238;20840;738;792;53;39950990;0;371;99;272;1859;62.7;251;1608;950;3;463;484;3;0;373;0;16;74;116;76;4;39;1;2;11;23;0;48;144;14;6;0;0;0;2549;818;220;266;169;875;201
"30420  Tölö (Forssa)";314419;6745988;11683036;4752;2294;2458;47;94;152;273;130;93;100;238;246;234;267;256;243;327;339;373;382;396;252;191;166;4010;1206;2804;157;2185;301;161;4032;21157;19303;828;2715;489;85306103;2498;1.9;42.8;239;87;426;90;183;200;192;1133;942;1758;707;33;2486;33666;29098;745;1481;260;83694368;1;1312;225;1087;2703;78.0;1237;1466;2665;8;1866;791;8;4;1571;34;115;142;128;81;50;4;2;4;43;79;107;74;161;36;22;0;0;0;4817;1904;240;655;281;1582;155
"31110  Matku (Forssa)";313253;6764005;72444682;534;296;238;45;16;28;38;10;10;11;21;16;31;26;29;26;49;52;43;43;36;19;13;17;432;127;305;16;251;26;12;433;22059;20126;98;273;62;9551445;255;2.1;48.3;8;3;58;15;31;23;19;102;98;227;20;8;259;37101;30341;78;147;34;9609072;354;378;52;326;294;96.3;287;7;97;38;14;45;38;0;10;0;0;4;19;11;0;0;0;0;1;3;0;0;1;1;9;0;0;0;542;234;25;91;26;151;15
"31130  Koijärvi (Forssa)";319950;6759645;45505616;258;142;116;46;10;8;16;9;3;8;10;5;15;14;15;11;18;21;17;24;16;19;12;7;212;45;167;7;130;21;9;208;23331;21551;44;128;36;4852831;119;2.2;47.5;3;2;23;8;12;11;9;44;52;106;11;2;117;41591;36671;25;73;19;4866124;126;161;31;130;135;97.5;135;0;37;12;1;24;12;0;0;0;0;1;1;1;0;0;0;0;0;0;0;18;0;0;4;0;0;0;253;96;8;37;12;92;8
"31140  Menonen (Urjala)";308692;6768603;46684731;164;76;88;48;2;8;13;7;2;1;4;2;8;6;14;8;8;19;13;16;17;7;6;3;132;46;86;0;69;11;6;134;22219;21024;34;76;24;2977300;79;2.1;54.9;2;0;20;1;8;10;8;25;37;74;2;3;79;37850;32593;21;45;13;2990182;62;133;15;118;98;107.7;98;0;15;5;6;4;5;0;5;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;166;63;5;29;4;60;5
"31160  Nuutajärvi (Urjala)";303649;6771126;32095651;259;127;132;49;5;5;14;7;4;2;11;7;13;25;18;13;12;20;28;25;19;10;12;9;224;84;140;7;108;14;11;234;19741;17873;63;148;23;4619430;146;1.8;51.2;15;0;19;4;7;11;9;71;56;104;36;6;148;31258;26980;57;76;15;4626126;104;203;29;174;213;83.1;207;6;51;7;18;26;7;0;7;0;0;11;9;4;3;0;0;1;3;0;0;3;0;2;1;0;0;0;269;89;22;28;16;99;15
"31170  Savijoki (Forssa)";323619;6762996;57944359;200;99;101;49;6;4;11;6;5;2;5;5;9;10;15;5;16;19;16;21;22;10;8;5;168;47;121;5;94;14;8;174;21404;16736;56;97;21;3724248;97;2.1;51.4;1;1;16;4;7;7;9;36;47;91;4;2;97;38495;30379;34;47;16;3734015;194;148;20;128;107;102.5;107;0;30;19;6;5;19;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;75;8;21;13;77;6
"31230  Susikas (Tammela)";329789;6757237;85410928;187;103;84;49;3;7;5;11;1;4;5;7;8;8;6;11;14;21;22;25;8;6;7;8;160;53;107;4;89;9;5;166;21461;16982;50;88;28;3562519;84;2.2;49.2;1;2;15;3;7;4;8;33;38;80;3;1;91;39536;30339;34;45;12;3597731;419;157;31;126;104;103.0;104;0;23;13;3;7;13;0;0;0;0;3;2;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;198;72;12;25;10;71;8
"31250  Teuro (Tammela)";334674;6752007;66701511;219;111;108;45;7;15;13;1;2;4;4;11;14;14;10;11;16;23;15;20;24;8;5;2;181;39;142;7;101;23;11;184;31130;23932;25;118;41;5727860;103;2.1;53.0;2;2;18;7;14;8;2;41;45;100;1;2;104;55307;37164;15;55;34;5751958;309;168;33;135;114;112.6;114;0;53;28;18;7;28;0;11;0;1;6;1;0;0;0;0;0;1;0;0;4;0;0;1;0;0;0;224;110;3;36;7;66;2
"31300  Tammela Keskus (Tammela)";332298;6746917;130442148;3079;1497;1582;46;67;106;227;119;72;74;122;95;131;168;170;215;189;246;216;249;198;147;136;132;2488;664;1824;109;1314;257;144;2504;23766;21343;475;1592;437;59510923;1481;2.0;46.6;80;39;318;60;124;172;149;569;601;1117;338;26;1478;39778;34336;373;854;251;58792405;510;1277;217;1060;1641;93.0;1332;309;722;61;131;530;61;0;67;1;0;63;40;30;29;3;3;1;27;38;29;58;227;5;40;0;0;0;3120;1248;123;497;197;980;75
"31310  Mustiala (Tammela)";324403;6748189;7224141;82;41;41;47;3;1;5;1;1;0;9;4;2;4;1;6;8;12;6;2;6;6;2;3;71;10;61;5;45;7;4;80;22049;18063;24;41;15;1763959;41;2.0;53.6;4;0;6;3;3;3;2;21;14;32;9;0;45;39370;30302;14;20;11;1771639;15;75;29;46;52;101.1;52;0;45;0;2;43;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;42;0;0;0;0;0;0;90;41;4;10;12;22;1
"31340  Porras (Tammela)";331704;6738975;93774846;541;290;251;46;13;10;44;23;11;9;16;21;28;23;33;30;39;61;49;46;41;12;14;18;440;114;326;14;245;46;21;448;22606;20338;112;256;80;10127587;240;2.3;48.9;11;4;57;11;17;30;26;89;96;225;10;5;239;42513;39101;57;142;40;10160708;460;371;64;307;272;105.8;272;0;75;31;21;23;31;0;19;0;0;2;1;10;2;0;0;1;2;0;0;5;1;0;1;0;0;0;553;249;28;89;31;144;12
"31350  Vistinkoski (Tammela)";332547;6731414;103488538;239;126;113;48;9;8;11;10;3;2;13;10;7;8;13;16;16;19;23;24;23;11;3;10;198;66;132;9;101;18;4;201;22435;20169;40;129;32;4509374;120;2.0;47.4;4;2;20;5;10;8;7;45;55;104;12;4;119;38196;33572;28;69;22;4545337;442;206;51;155;138;94.9;127;11;22;5;9;8;5;0;3;0;0;6;0;3;2;0;0;1;0;2;0;0;0;0;0;0;0;0;235;94;8;31;6;91;5
"31370  Eerikkilän Urheiluopisto (Tammela)";324809;6736414;286460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;11;1;...;...;...;...;22;0;0;22;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31380  Letku-Torro (Tammela)";322025;6734891;103711551;324;166;158;43;8;17;31;13;11;4;4;9;15;23;17;24;20;30;28;25;21;5;7;12;244;71;173;8;132;20;13;252;23118;21097;50;155;47;5825625;140;2.3;48.2;4;0;32;8;17;20;13;56;54;133;4;3;139;42164;38684;31;84;24;5860865;452;238;68;170;159;109.4;151;8;87;8;44;35;8;0;12;0;0;32;0;0;0;0;0;1;2;1;19;2;0;5;0;5;0;0;331;143;13;63;18;83;11
"31400  Somero Keskus (Somero)";312228;6727618;160764530;6119;2936;3183;49;124;220;356;216;110;118;241;239;241;297;297;321;426;404;461;544;466;381;309;348;5093;1814;3279;174;2558;350;197;5087;21612;19175;1094;3295;698;109940938;3158;1.9;46.7;203;65;536;112;231;269;255;1176;1460;2392;691;75;3157;34304;28666;1013;1763;381;108296914;374;2628;449;2179;3620;85.8;2929;691;2052;126;520;1406;126;38;322;3;11;146;266;101;95;10;90;14;42;48;45;121;474;29;71;0;0;0;6137;2182;255;872;302;2347;179
"31410  Ylöpirtti (Somero)";307885;6734724;49520298;354;188;166;46;11;13;22;9;9;4;11;12;13;21;22;19;33;33;29;31;23;19;11;9;290;76;214;12;154;24;24;299;22274;19978;71;175;53;6659952;170;2.1;53.5;4;2;36;11;16;16;13;65;71;167;2;1;172;38893;33004;46;99;27;6689668;115;240;35;205;185;110.8;185;0;88;41;36;11;41;0;27;0;0;9;5;0;0;0;0;1;0;3;0;0;2;0;0;0;0;0;365;159;13;53;19;107;14
"31450  Häntälä (Somero)";301583;6722924;55597250;349;194;155;44;10;12;22;15;9;7;12;10;21;16;25;21;24;40;37;30;22;7;4;5;281;61;220;11;180;17;12;287;23636;22273;72;155;60;6783605;157;2.2;51.3;2;4;37;10;17;17;18;70;52;148;1;8;155;43929;36768;33;92;30;6808925;116;231;29;202;172;114.7;172;0;48;34;9;5;34;0;2;0;0;7;0;2;0;0;0;0;1;0;0;0;0;0;2;0;0;0;359;167;11;58;25;87;11
"31460  Hirsjärvi (Somero)";317797;6721633;53705959;234;127;107;51;3;6;11;3;5;3;7;10;15;7;11;6;24;23;21;35;16;11;10;7;206;63;143;9;107;16;11;206;31520;19975;50;120;36;6493178;120;2.0;56.4;6;2;16;3;5;8;6;51;56;115;2;3;121;53804;34159;33;66;22;6510330;200;178;19;159;140;113.5;140;0;38;19;10;9;19;0;0;0;0;10;1;3;1;0;0;0;1;1;0;0;0;0;2;0;0;0;236;88;16;22;11;91;8
"31470  Somerniemi (Somero)";322006;6719605;195904908;669;360;309;47;13;21;41;32;24;12;26;10;21;26;40;50;56;50;52;47;54;43;31;20;538;179;359;24;257;30;48;559;24282;21097;143;293;123;13573446;308;2.2;49.7;6;1;67;12;25;29;38;104;140;279;23;6;313;42978;33904;83;167;63;13452157;923;502;97;405;363;101.7;363;0;97;37;20;40;37;0;12;0;0;8;2;6;2;6;1;1;4;0;1;4;8;1;4;0;0;0;698;278;29;106;43;224;18
