"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"03400 Vihti Kirkonkylä   (Vihti )";354010;6703789;165599624;6617;3330;3287;40;220;359;573;312;199;153;210;229;353;485;477;514;487;447;453;423;247;227;131;118;4929;1401;3528;327;2366;466;369;4929;24985;23119;775;2831;1323;123151904;2746;2.4;42.5;103;66;830;193;384;406;372;1128;813;2276;394;76;2730;44669;40793;473;1586;671;121946100;643;2281;160;2121;2925;99.7;2540;385;1368;79;268;1021;79;0;56;1;1;210;120;139;51;11;4;6;78;18;0;123;386;20;64;1;0;0;6611;3232;2945;287;3379;1397;441;1380;161
"03430 Jokikunta   (Vihti )";345126;6702220;45564394;557;252;305;37;26;31;57;36;18;8;15;23;35;39;41;39;39;35;35;31;18;13;9;9;389;99;290;26;201;38;25;389;25364;24116;63;219;107;9866455;206;2.7;43.2;7;5;79;22;37;39;37;73;58;191;4;11;206;48105;44737;37;123;46;9909591;191;237;12;225;218;118.0;217;1;85;13;42;30;13;0;1;0;0;41;2;2;0;0;0;0;4;1;0;7;0;13;1;0;0;0;562;268;243;25;294;146;34;95;19
"03600 Karkkila Keskus   (Karkkila )";343312;6718966;158267099;6608;3405;3203;44;172;283;492;239;118;129;286;262;331;401;424;446;445;520;506;510;314;258;227;245;5337;1959;3378;223;2560;361;234;5337;21955;20278;934;3510;893;117174768;3207;2.0;40.2;209;76;692;154;327;361;281;1399;1131;2424;711;72;3237;36092;30655;797;1949;491;116829021;689;2318;331;1987;3492;81.2;2267;1225;2465;30;1111;1324;30;0;922;0;10;179;358;107;51;13;41;24;90;50;69;122;295;28;76;0;0;0;6657;3122;2723;399;3535;1123;342;1883;187
"03620 Polari   (Karkkila )";350672;6711702;59949955;2096;1024;1072;41;80;106;151;75;41;33;78;100;140;158;140;139;157;143;164;174;97;60;31;29;1683;627;1056;65;802;130;59;1683;22207;20947;299;1079;305;37374505;981;2.1;42.0;67;23;240;70;122;106;89;455;290;717;243;21;986;37996;32590;218;616;152;37463790;176;788;76;712;1133;87.3;867;266;305;24;122;159;24;1;71;0;1;49;40;19;4;0;1;0;9;6;1;10;66;0;3;0;0;0;2157;1063;923;140;1094;419;106;484;85
"03710 Uusitalo   (Karkkila )";356324;6712614;49066355;203;103;100;43;7;12;14;6;5;4;3;5;11;20;10;19;13;17;20;15;9;3;3;7;159;45;114;9;84;13;8;159;23772;21114;31;87;41;3779796;84;2.4;48.7;1;0;26;7;14;10;9;30;29;82;1;1;83;45561;45382;15;48;20;3781523;108;122;17;105;90;113.7;90;0;54;12;5;37;12;0;2;0;0;3;2;11;0;0;0;0;1;6;0;0;11;6;0;0;0;0;202;108;101;7;94;36;8;45;5
"03790 Vihtijärvi   (Vihti )";364017;6712727;68418631;533;265;268;42;14;31;40;19;13;7;17;12;34;39;33;39;51;41;44;38;18;23;11;9;420;134;286;30;178;46;32;420;24317;23235;85;229;106;10213013;213;2.5;47.1;3;4;65;14;35;30;21;81;72;182;21;10;214;47878;46771;30;119;65;10245844;380;259;21;238;227;115.4;226;1;53;7;12;34;7;0;0;0;0;12;3;8;1;0;0;0;3;2;0;7;8;0;2;0;0;0;540;286;258;28;254;101;32;106;15
"03810 Ikkala   (Lohja )";341201;6708566;45255928;633;315;318;43;18;29;50;24;15;10;23;26;26;38;48;50;54;48;50;39;39;20;15;11;493;173;320;18;266;24;12;493;21546;20082;105;291;97;10621971;286;2.2;44.4;10;6;75;16;31;36;30;125;87;234;42;10;281;37735;34611;61;172;48;10603454;179;299;34;265;322;95.9;321;1;135;13;98;24;13;0;78;0;0;20;4;3;1;2;0;0;2;1;0;4;3;2;2;0;0;0;630;302;252;50;328;118;35;154;21
"03850 Pusula   (Lohja )";334563;6713993;203969467;1669;841;828;46;35;58;106;53;43;36;74;47;81;86;93;122;144;126;112;146;96;98;57;56;1394;521;873;75;665;78;55;1394;21909;19137;331;794;269;30541470;770;2.1;44.6;22;14;160;30;63;77;77;297;321;649;100;21;773;39110;32268;201;429;143;30231669;1501;841;99;742;875;94.9;859;16;311;46;75;190;46;0;11;0;0;64;31;34;0;0;4;4;10;1;0;13;83;2;8;0;0;0;1707;794;711;83;913;246;106;516;45
"03870 Hyönölä   (Lohja )";330631;6707420;17043082;196;92;104;46;6;8;13;3;3;3;8;6;9;16;8;8;25;16;16;14;10;11;4;9;164;59;105;9;79;7;10;164;21722;17058;50;84;30;3562397;94;2.1;52.3;5;2;18;6;9;10;4;40;36;89;2;3;92;38764;31315;28;47;17;3566324;74;120;15;105;101;109.2;99;2;32;3;8;21;3;0;5;0;0;3;1;17;0;0;0;0;0;2;0;1;0;0;0;0;0;0;193;99;87;12;94;26;6;51;11
"04130 Sipoo   (Sipoo )";404499;6692708;111630815;7144;3679;3465;40;225;351;589;325;226;211;330;265;355;472;510;640;586;453;358;411;280;233;155;169;5395;1450;3945;386;2366;526;667;5395;26724;23923;760;3001;1634;144174806;3051;2.3;41.0;156;62;930;202;408;412;417;1273;877;2267;705;79;3040;47098;40857;436;1776;828;143176771;171;2379;410;1969;3313;94.3;2151;1162;2100;45;241;1814;45;0;96;0;4;141;191;88;44;22;32;12;75;38;156;289;736;39;92;0;0;0;7149;3560;3331;229;3589;1414;539;1448;188
"04150 Martinkylä   (Sipoo )";402155;6696577;12584512;653;308;345;40;23;37;54;28;16;26;20;14;27;41;55;65;62;49;41;33;26;18;12;6;490;117;373;44;224;48;57;490;33399;23679;92;257;141;16365475;249;2.6;44.3;3;4;82;20;35;38;33;105;66;237;5;7;249;65987;46978;28;152;69;16430759;29;354;69;285;263;116.3;263;0;187;9;67;111;9;0;1;0;0;66;15;25;0;3;0;0;30;20;0;1;15;1;1;0;0;0;656;334;314;20;322;137;51;116;18
"04170 Paippinen   (Sipoo )";403005;6703004;50669492;1249;611;638;39;52;87;98;51;24;20;43;48;75;94;107;113;82;81;65;81;59;25;27;17;925;252;673;62;433;106;72;925;26260;23925;151;500;274;24290579;473;2.6;45.3;6;13;160;48;92;76;62;178;141;455;5;13;464;52465;49351;52;273;139;24343859;42;618;74;544;510;117.8;510;0;144;23;36;85;23;0;4;0;0;32;16;22;2;1;0;0;8;6;0;15;14;1;0;0;0;0;1219;638;606;32;581;261;63;233;24
"04200 Kerava Keskus   (Kerava )";396331;6699274;7796822;11525;6195;5330;44;301;428;612;307;197;272;884;760;702;624;551;619;795;856;901;935;612;521;342;306;9590;2898;6692;758;3928;1024;982;9590;23938;21720;1457;5977;2156;229568855;6157;1.9;37.7;676;296;1064;270;536;446;376;3075;2033;3606;2453;98;6097;37479;29994;1180;3649;1268;228511852;4;1451;179;1272;6524;69.4;1559;4965;4910;1;545;4364;1;1;252;104;0;188;1291;281;200;21;108;54;160;121;515;476;978;59;100;0;0;0;11382;5593;5006;587;5789;1486;702;3228;373
"04220 Ahjo-Kaskela   (Kerava )";397396;6698368;6796192;5205;2593;2612;34;197;303;477;242;154;195;328;297;368;419;391;451;435;334;221;191;99;59;28;16;3641;995;2646;278;1618;422;328;3641;26034;24156;581;1985;1075;94789991;2195;2.4;35.1;184;104;768;169;363;357;304;1136;299;1132;1051;12;2064;46148;40020;357;1182;525;95248475;1;1026;119;907;2274;82.7;1139;1135;1040;8;373;659;8;0;202;0;0;171;336;19;19;4;4;2;58;36;0;36;131;7;7;0;0;0;5025;2750;2481;269;2275;1156;438;513;168
"04230 Pihkaniitty   (Kerava )";395119;6699882;3862102;7475;3778;3697;39;271;464;602;260;185;162;328;390;532;557;475;527;514;470;498;598;318;173;96;55;5660;1177;4483;417;2528;839;699;5660;26520;25155;704;3179;1777;150102481;3244;2.3;38.9;209;122;1004;235;508;469;356;1413;842;2465;743;36;3221;46752;43178;356;1928;937;150588217;0;1428;53;1375;3360;89.0;2140;1220;402;2;75;325;2;0;4;0;0;71;43;37;2;13;0;1;27;15;0;35;122;12;18;0;0;0;7454;3839;3589;250;3615;1508;491;1439;177
"04240 Talma   (Sipoo )";399945;6698919;19182866;1229;592;637;40;27;64;119;59;39;35;47;21;47;84;82;121;116;103;91;75;39;30;15;15;927;229;698;74;445;101;78;927;27630;25396;146;463;318;25612585;472;2.6;45.1;9;3;161;26;64;81;72;192;122;443;20;9;468;55005;50737;51;255;162;25742230;28;606;87;519;506;116.4;506;0;284;5;106;173;5;0;66;0;0;40;26;26;2;0;0;0;9;14;0;17;40;37;2;0;0;0;1253;669;632;37;584;267;84;201;32
"04250 Alikerava   (Kerava )";396712;6695398;8694533;4764;2407;2357;38;175;211;268;133;103;130;475;400;399;300;257;320;313;275;283;307;183;126;64;42;3874;1119;2755;328;1766;404;257;3874;23079;22367;564;2568;742;89409899;2466;1.9;34.2;371;197;532;155;283;208;192;1418;524;1071;1374;21;2477;36186;31288;473;1559;445;89633052;11;577;219;358;2545;65.7;544;2001;3387;5;1513;1869;5;0;1151;17;9;336;637;275;46;82;5;9;118;111;35;65;110;55;317;4;0;0;4748;2649;2416;233;2099;733;330;877;159
"04260 Savio   (Kerava )";394610;6695293;6167624;6226;3097;3129;40;208;296;413;198;127;160;386;386;421;438;414;465;508;488;439;386;224;136;70;63;4915;1435;3480;359;2240;505;376;4915;26096;22783;755;2966;1194;128261821;2943;2.1;36.3;274;116;738;184;363;308;271;1564;651;1907;1008;28;2889;44410;35576;502;1779;608;128299996;9;1192;100;1092;3071;75.9;1431;1640;1535;4;470;1061;4;0;267;0;66;137;487;47;16;27;10;22;94;116;0;63;147;12;20;0;0;0;6151;3368;3036;332;2783;1039;435;1094;215
"04300 Hyrylä   (Tuusula )";388895;6698293;32639870;10214;5287;4927;40;319;509;907;384;276;267;440;403;556;716;775;873;726;620;653;670;416;322;221;161;7774;2067;5707;522;3370;920;895;7774;27378;24417;1058;4297;2419;212838057;4578;2.2;39.3;290;123;1327;295;601;653;519;1955;1311;2938;1570;70;4544;46902;39548;635;2646;1263;213124356;86;2505;553;1952;4860;87.2;2845;2015;6002;11;1791;4200;11;27;1151;6;98;509;1041;540;183;89;57;54;260;252;224;364;881;85;170;0;0;0;10182;5209;4854;355;4973;1987;677;2060;249
"04310 Tuusula Keskus   (Tuusula )";392833;6699778;7525292;2590;1348;1242;40;87;133;216;119;74;71;114;96;120;163;190;205;210;178;171;196;105;58;40;44;2015;438;1577;175;793;258;351;2015;31945;26176;287;948;780;64369600;1044;2.4;43.5;54;31;356;79;155;158;154;420;275;808;213;23;1046;60176;49227;90;525;431;62944223;20;805;117;688;1089;106.1;922;167;776;3;164;609;3;0;20;0;0;144;26;33;97;7;2;3;21;11;26;105;196;41;41;0;0;0;2652;1335;1258;77;1317;521;187;540;69
"04320 Riihikallio   (Tuusula )";390715;6694583;6476510;4598;2259;2339;39;191;248;324;162;118;108;224;230;303;379;323;333;349;311;293;303;172;115;66;46;3450;920;2530;265;1587;403;275;3450;26918;24728;452;1979;1019;92866986;2043;2.3;38.1;127;67;593;171;302;235;225;956;502;1485;528;30;1969;47349;41627;240;1161;568;93230282;3;890;58;832;2173;85.0;1225;948;712;9;146;557;9;0;31;0;2;113;173;95;23;3;3;0;29;41;0;60;101;12;17;0;0;0;4485;2369;2209;160;2116;852;309;828;127
"04330 Lahela   (Tuusula )";388345;6696216;5097480;2305;1146;1159;34;82;160;275;128;81;76;82;50;129;205;196;242;219;121;79;95;41;24;13;7;1569;297;1272;135;661;227;249;1569;32034;29081;197;653;719;50261049;793;2.9;40.7;22;15;382;72;171;201;152;287;126;731;50;12;788;64114;59843;42;385;361;50521558;11;711;63;648;818;117.9;800;18;165;4;57;104;4;0;10;0;0;47;20;13;0;2;0;0;13;21;0;2;26;2;5;0;0;0;2304;1264;1201;63;1040;601;190;204;45
"04340 Mattila   (Tuusula )";393238;6696875;3779745;2305;1140;1165;38;75;131;193;97;60;61;113;107;139;176;193;176;194;158;123;139;82;42;26;20;1732;409;1323;132;759;229;203;1732;27395;25000;244;946;542;47447784;988;2.3;39.1;80;31;297;69;137;134;119;483;215;816;158;14;979;48390;42835;127;556;296;47373995;3;571;44;527;1045;89.6;654;391;230;0;46;184;0;0;22;0;0;24;44;11;0;4;1;1;10;25;0;1;76;1;10;0;0;0;2289;1234;1154;80;1055;470;153;376;56
"04350 Nahkela   (Tuusula )";384971;6697695;18403908;515;239;276;42;13;29;37;20;23;12;14;12;23;35;41;48;39;42;33;29;28;23;7;7;393;106;287;26;185;48;28;393;28657;24973;62;199;132;11262127;194;2.7;49.3;1;2;71;10;30;30;33;66;61;192;1;1;197;57490;52601;21;108;68;11325509;24;256;39;217;217;130.8;217;0;92;12;46;34;12;0;4;0;0;42;4;18;0;0;0;0;6;0;0;6;0;0;0;0;0;0;519;256;245;11;263;92;42;109;20
"04360 Ruotsinkylä-Kiilinmäki   (Tuusula )";387874;6693033;26391787;1264;594;670;39;27;62;125;67;41;28;54;40;53;74;117;137;106;85;67;67;50;32;17;15;949;303;646;62;443;82;59;949;27326;24629;161;467;321;25932340;476;2.6;44.1;11;7;165;22;60;91;81;190;129;423;34;19;477;54516;51437;49;274;154;26003973;35;680;190;490;506;113.5;506;0;1671;5;729;937;5;0;267;0;0;462;410;256;8;19;24;9;69;77;0;12;5;0;48;0;0;0;1295;665;625;40;630;284;87;206;53
"04370 Rusutjärvi   (Tuusula )";387052;6701706;16964196;791;374;417;40;27;34;86;31;25;22;20;17;26;68;50;68;73;71;65;56;24;7;14;7;572;144;428;36;294;61;37;572;31098;25840;81;295;196;17788269;295;2.7;46.8;2;3;97;23;44;59;42;123;81;283;5;7;292;61135;51564;31;154;107;17851330;164;377;53;324;314;121.5;314;0;140;9;61;70;9;0;4;0;0;57;5;13;0;2;0;0;8;18;0;11;3;5;5;0;0;0;763;408;389;19;355;155;59;121;20
"04380 Tuomala   (Tuusula )";391245;6705450;17016960;573;285;288;41;16;32;44;27;23;22;23;5;20;39;33;57;52;41;36;39;22;15;17;10;435;87;348;32;214;50;52;435;28597;24689;80;194;161;12439876;219;2.6;51.8;2;0;77;13;32;35;36;73;74;203;8;8;224;55833;52648;30;106;88;12506684;11;280;44;236;237;132.1;234;3;108;8;13;87;8;0;0;0;0;13;5;0;0;2;2;1;11;14;0;44;2;6;0;0;0;0;588;283;268;15;305;119;54;115;17
"04390 Jäniksenlinna   (Tuusula )";389101;6707709;14343572;487;234;253;38;14;28;50;30;13;11;19;3;34;42;46;42;36;22;29;28;18;10;5;7;351;82;269;18;201;36;14;351;27921;26215;49;173;129;9800415;184;2.6;45.7;3;4;62;12;28;34;32;73;49;176;3;5;182;53960;51770;20;97;65;9820635;45;222;21;201;199;118.6;199;0;79;8;34;37;8;0;19;0;0;15;7;9;0;2;1;0;3;2;0;10;1;1;1;0;0;0;489;247;243;4;242;118;33;80;11
"04400 Loutti   (Järvenpää )";393896;6704844;9973207;9579;5105;4474;43;241;338;446;242;171;267;806;643;617;579;443;600;696;683;730;801;451;369;258;198;8001;1983;6018;693;3584;886;855;8001;25174;22601;1181;4857;1963;201415000;5233;1.8;39.8;750;273;866;224;422;329;328;2815;1570;3338;1785;110;5113;39335;31587;920;3005;1188;201119793;6;1447;184;1263;5564;72.0;1661;3903;3674;2;140;3532;2;0;27;0;7;106;566;146;231;69;225;97;130;145;486;714;491;39;193;0;0;0;9412;4902;4455;447;4510;1148;648;2463;251
"04410 Järvenpää Keskus   (Järvenpää )";395642;6707621;6330516;9870;5112;4758;40;343;513;641;340;237;255;672;646;680;615;568;672;728;655;615;637;363;330;223;137;7622;2115;5507;532;3532;774;669;7622;24120;22655;1163;4621;1838;183843295;4806;2.0;36.7;476;248;1161;302;597;475;454;2381;1274;2911;1838;57;4687;39320;33335;917;2785;985;184294603;3;1656;168;1488;5011;75.2;2414;2597;3134;0;515;2619;0;0;274;0;0;241;296;87;138;15;2;24;156;170;483;324;776;74;74;0;0;0;9623;4896;4442;454;4727;1661;702;2074;290
"04420 Kyrölä   (Järvenpää )";395877;6703435;3646558;3778;1936;1842;38;168;196;303;130;107;91;149;218;312;283;239;294;301;273;263;226;115;61;29;20;2905;561;2344;231;1319;426;368;2905;26929;25694;409;1510;986;78229846;1581;2.4;37.0;64;92;513;146;260;218;187;753;322;1369;197;15;1576;49696;46886;138;924;514;78320734;3;820;40;780;1648;87.7;1532;116;358;1;61;296;1;0;10;0;0;51;68;3;16;4;0;6;25;12;0;27;123;2;10;0;0;0;3808;2124;1995;129;1684;759;273;546;106
"04430 Kinnari-Mikonkorpi   (Järvenpää )";397788;6704647;19467815;9034;4658;4376;38;350;491;688;320;244;270;480;443;625;703;585;732;750;648;593;500;275;202;83;52;6836;1379;5457;509;3236;911;801;6836;27887;25763;921;3568;2347;190637391;3823;2.4;38.4;237;171;1182;313;581;524;442;1844;812;2915;861;47;3772;50688;46204;359;2177;1236;191195793;18;2138;181;1957;3950;90.7;3199;751;1461;4;357;1100;4;0;170;21;11;155;507;63;50;19;0;7;81;66;4;86;141;55;21;0;0;0;8963;5018;4717;301;3945;1739;667;1316;223
"04440 Jamppa   (Järvenpää )";393367;6708891;7588907;4518;2205;2313;39;172;225;266;120;94;140;321;291;314;326;242;320;330;365;337;313;130;99;60;53;3638;1263;2375;225;1644;296;210;3638;22283;20564;634;2318;686;81066147;2324;1.9;37.6;288;86;523;156;272;197;171;1321;486;1082;1206;36;2317;34910;28098;622;1330;365;80886173;0;924;217;707;2385;72.6;985;1400;2150;1;1441;708;1;0;1189;0;0;252;192;26;36;15;3;13;104;86;3;75;130;16;9;0;0;0;4527;2307;1937;370;2220;742;338;939;201
"04460 Nummenkylä   (Tuusula )";394866;6709851;3430979;1966;933;1033;32;102;137;208;100;43;43;96;136;162;179;168;143;126;107;102;69;27;8;4;6;1352;264;1088;72;687;202;127;1352;26882;25915;183;705;464;36343879;769;2.6;36.1;65;43;319;87;159;146;109;368;84;533;235;1;752;48484;46885;103;428;221;36460303;0;443;18;425;794;92.9;700;94;150;1;49;100;1;0;1;0;0;48;10;9;0;0;0;0;3;17;0;0;57;2;2;0;0;0;1942;1092;1009;83;850;531;111;152;56
"04480 Haarajoki   (Mäntsälä )";399527;6709260;21742334;2353;1149;1204;33;87;184;313;142;69;59;72;62;124;242;236;213;139;95;92;117;41;27;22;17;1539;361;1178;89;743;187;159;1539;28476;26846;204;756;579;43825105;795;3.0;40.3;20;21;376;79;188;210;160;274;151;713;66;16;782;56230;54973;72;439;271;43971963;96;902;118;784;851;116.7;821;30;281;10;94;177;10;16;9;0;6;63;50;33;2;6;1;0;15;12;0;25;26;2;5;0;0;0;2340;1196;1132;64;1144;692;154;256;42
"04500 Kellokoski   (Tuusula )";396264;6712370;33344410;5940;2981;2959;37;198;416;586;273;204;161;176;207;379;488;542;488;448;364;328;294;164;114;65;45;4245;1098;3147;244;2155;483;265;4245;25727;24739;572;2413;1260;109211013;2353;2.5;39.9;96;54;861;173;409;428;360;1001;504;1858;458;37;2338;46918;44802;326;1422;590;109694430;45;2007;269;1738;2517;99.2;2044;473;1683;8;329;1346;8;0;139;0;2;188;110;57;31;14;2;5;27;56;0;115;886;12;31;0;0;0;5949;3055;2846;209;2894;1407;439;900;148
"04530 Ohkola   (Mäntsälä )";397247;6718816;49418900;937;459;478;37;33;73;92;43;32;23;33;33;58;64;63;80;60;65;51;52;29;21;18;14;666;147;519;33;363;81;42;666;25140;24041;100;378;188;16743262;342;2.7;43.8;6;6;127;31;68;61;55;121;95;336;3;3;338;49739;48198;49;199;90;16811861;60;431;56;375;358;118.9;358;0;128;11;41;76;11;0;2;0;0;39;4;18;13;2;0;0;5;4;0;6;16;0;8;0;0;0;944;468;435;33;476;231;69;161;15
"04600 Mäntsälä Keskus   (Mäntsälä )";409360;6724291;35784851;9181;4812;4369;41;307;456;661;385;226;233;487;415;505;551;568;622;637;626;652;641;412;329;249;219;7149;2361;4788;358;3368;636;426;7149;23353;21533;1140;4453;1556;166949209;4326;2.1;40.3;292;146;1078;257;509;475;458;1875;1389;2968;1266;92;4284;38798;33016;904;2639;741;166210013;30;2526;444;2082;4565;84.1;2963;1602;3529;34;563;2932;34;0;185;60;17;301;727;176;144;28;44;26;137;92;234;285;829;31;179;0;0;0;9199;4413;4059;354;4786;1711;587;2256;232
"04620 Kaunismäki   (Mäntsälä )";406327;6725925;18368977;1925;969;956;31;114;190;245;89;45;44;58;74;146;179;175;148;137;109;70;50;22;20;10;0;1192;196;996;82;542;190;182;1192;29085;27514;127;575;490;34668791;657;2.9;38.7;30;19;319;97;189;165;100;263;77;578;70;9;625;55596;56489;39;370;216;34747214;15;552;66;486;684;112.1;592;92;164;2;55;107;2;0;19;0;0;36;18;8;3;2;0;0;6;1;0;0;67;0;2;0;0;0;1845;992;947;45;853;580;111;124;38
"04630 Sääksjärvi   (Mäntsälä )";413827;6719353;65573374;897;420;477;38;31;43;72;53;39;40;33;42;37;42;69;64;72;65;69;50;29;22;12;13;652;209;443;29;336;45;33;652;24795;22499;146;330;176;16166510;345;2.6;44.8;11;5;105;26;46;48;59;147;94;331;4;10;344;47232;41459;72;190;82;16247754;133;450;62;388;368;118.5;368;0;155;28;62;65;28;8;2;0;0;52;7;0;1;2;0;0;5;7;0;8;33;1;1;0;0;0;901;434;403;31;467;188;84;160;35
"04660 Numminen   (Mäntsälä )";406607;6716143;76470629;1764;849;915;37;83;100;176;96;51;42;60;69;84;126;146;139;144;118;117;110;37;34;18;14;1242;385;857;55;647;106;49;1242;25087;24228;211;652;379;31157751;644;2.7;43.9;15;5;240;68;121;114;107;251;161;600;27;17;638;49047;48424;107;363;168;31291800;134;840;133;707;686;120.0;686;0;381;27;106;248;27;0;4;0;0;102;133;36;4;3;1;0;2;5;0;14;35;9;6;0;0;0;1740;890;837;53;850;423;118;266;43
"04680 Hirvihaara   (Mäntsälä )";401044;6723028;45618798;747;353;394;39;28;43;60;32;19;18;30;34;46;50;57;69;57;45;44;51;33;14;7;10;477;154;323;23;231;41;28;477;24405;22782;82;266;129;11641370;252;2.6;45.5;7;5;83;20;44;37;32;100;72;237;11;4;252;46306;42492;46;147;59;11669085;44;362;75;287;271;117.1;270;1;196;10;54;132;10;0;12;0;0;42;8;71;18;0;0;5;1;8;0;7;6;4;4;0;0;0;664;316;294;22;348;156;47;123;22
"04740 Sälinkää   (Mäntsälä )";402745;6730996;102899997;1208;597;611;41;41;74;110;50;29;25;31;42;64;89;86;83;92;77;76;87;66;36;30;20;905;314;591;36;461;68;26;905;22480;21061;185;520;200;20344052;480;2.5;44.7;13;7;145;36;70;71;56;170;172;458;15;7;477;42751;40069;94;283;100;20392320;281;631;82;549;516;114.3;512;4;160;37;52;71;37;0;31;0;0;21;15;24;3;0;0;0;4;2;0;14;7;1;1;0;0;0;1209;568;530;38;641;262;72;273;34
"04770 Sahakylä   (Mäntsälä )";402441;6737678;34340248;226;104;122;40;9;12;18;10;7;10;4;7;11;10;17;22;21;17;15;12;11;3;6;4;171;56;115;16;83;7;9;171;23548;20232;42;90;39;4026788;88;2.6;42.7;1;2;29;6;13;12;12;36;25;79;4;5;90;45019;38311;25;46;19;4051740;41;119;12;107;103;109.9;103;0;38;29;5;4;29;0;0;0;0;5;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;227;108;102;6;119;45;18;49;7
"04820 Kaukalampi   (Mäntsälä )";411147;6730847;27211154;299;148;151;40;10;23;23;9;6;7;4;14;17;24;24;23;24;25;19;17;13;3;6;8;228;67;161;10;123;12;16;228;28102;23973;52;106;70;6407190;114;2.6;44.4;0;3;35;9;23;17;13;48;33;112;0;2;115;55739;47660;18;57;40;6409988;22;144;12;132;122;115.1;121;1;50;12;19;19;12;0;0;0;0;19;9;8;0;0;0;0;0;0;0;0;0;1;1;0;0;0;297;160;152;8;137;59;16;55;7
