"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"03850 Pusula   (Lohja )";334478;6713811;197571333;1682;860;822;47;44;63;100;56;31;37;74;63;73;81;89;98;160;122;116;137;108;102;59;69;1388;501;887;65;672;85;65;1392;21645;19357;316;840;236;30129760;774;2.1;45.1;27;17;149;38;68;75;69;304;329;653;101;20;772;38432;31668;204;439;129;29669147;1462;839;94;745;877;94.8;849;28;321;40;73;208;40;0;7;0;0;66;35;29;4;0;4;1;12;2;0;11;96;2;12;0;0;0;1694;779;675;104;915;244;95;545;31
"03870 Hyönölä   (Lohja )";330631;6707420;17043082;191;92;99;47;7;6;13;4;2;2;7;4;10;14;9;9;19;19;17;14;12;8;7;8;159;52;107;9;77;9;12;162;22489;18948;38;96;28;3643271;89;2.1;50.7;1;2;16;7;8;10;3;36;37;83;3;3;93;39274;34142;22;52;19;3652497;75;121;15;106;97;110.1;97;0;42;3;8;31;3;0;5;0;0;3;1;26;1;0;0;0;1;2;0;0;0;0;0;0;0;0;194;91;78;13;103;29;7;57;10
"04130 Sipoo   (Sipoo )";404507;6692740;111819888;7166;3674;3492;41;190;365;590;304;226;204;331;258;327;471;526;576;628;493;378;384;312;249;173;181;5491;1394;4097;409;2338;589;761;5483;26744;23956;822;3008;1653;146638145;3132;2.3;42.2;163;72;902;170;383;424;396;1342;913;2305;746;81;3090;47260;40123;464;1796;830;146033878;174;2407;409;1998;3347;95.1;2162;1185;2025;58;209;1758;58;0;85;0;2;122;158;106;45;20;44;6;88;41;161;247;689;37;116;0;0;0;7173;3584;3295;289;3589;1354;540;1480;215
"04150 Martinkylä   (Sipoo )";402155;6696577;12584512;661;304;357;40;20;29;55;36;25;14;26;21;27;38;48;59;64;54;37;42;25;24;8;9;496;108;388;49;218;51;70;497;27696;24406;85;253;159;13765007;252;2.6;45.0;4;7;79;18;32;38;36;104;74;240;4;8;247;55895;50923;19;144;84;13806053;29;358;71;287;266;116.3;266;0;136;10;50;76;10;0;1;0;0;49;10;8;0;0;0;0;26;18;0;1;12;1;0;0;0;0;653;343;319;24;310;133;36;123;18
"04170 Paippinen   (Sipoo )";402990;6703041;50709197;1258;620;638;40;40;82;107;48;32;22;42;47;65;88;113;104;102;72;76;60;76;37;23;22;949;232;717;54;454;121;88;951;26545;24512;128;536;287;25244302;484;2.6;45.8;5;9;158;38;89;79;57;179;151;465;4;15;476;53387;50558;45;281;150;25412017;41;623;73;550;518;118.0;518;0;171;27;40;104;27;0;7;0;0;33;12;28;21;1;0;1;10;5;0;12;13;0;1;0;0;0;1259;674;645;29;585;263;69;235;18
"04200 Kerava Keskus   (Kerava )";396331;6699274;7796822;11407;6088;5319;45;270;415;631;276;218;219;795;762;691;622;629;587;732;796;842;969;695;539;390;329;9597;2762;6835;690;3929;1116;1100;9682;24194;21948;1494;6012;2176;234249895;6162;1.8;38.1;685;292;1039;249;496;460;396;2983;2157;3606;2473;83;6193;37737;30655;1234;3673;1286;233705530;4;1480;180;1300;6594;69.7;1586;5008;4798;3;482;4313;3;0;248;87;0;147;1105;460;233;12;95;44;151;147;511;417;965;67;106;0;0;0;11506;5527;4819;708;5979;1516;719;3360;384
"04220 Ahjo-Kaskela   (Kerava )";397396;6698368;6796192;5169;2523;2646;36;193;253;460;248;140;146;330;327;376;361;400;429;442;368;256;212;110;70;26;22;3875;1031;2844;274;1683;476;411;3795;26264;24166;599;2085;1111;99672265;2261;2.3;36.2;232;86;736;170;330;341;299;1197;333;1135;1087;39;2194;45720;39262;388;1257;549;100309450;1;1034;119;915;2369;81.9;1157;1212;1448;16;371;1061;16;0;194;0;0;177;373;386;13;2;0;3;82;54;0;31;98;9;10;0;0;0;5080;2852;2537;315;2228;1074;421;567;166
"04230 Pihkaniitty   (Kerava )";395119;6699882;3862102;7605;3868;3737;39;258;424;651;270;166;165;355;373;552;565;520;478;540;476;451;566;411;222;97;65;5836;1209;4627;400;2549;892;786;5745;26455;25025;755;3260;1730;151985128;3330;2.3;38.8;212;140;987;229;498;487;350;1436;920;2447;847;36;3277;46589;43424;374;1995;908;152672082;0;1453;49;1404;3521;87.9;2186;1335;376;1;68;307;1;0;2;0;0;66;41;25;4;16;0;1;30;17;0;38;116;8;11;0;0;0;7497;3870;3547;323;3627;1495;493;1500;139
"04240 Talma   (Sipoo )";399945;6698919;19182866;1233;592;641;41;31;50;110;67;38;31;43;26;46;85;78;108;124;116;99;66;48;32;18;17;937;219;718;79;425;113;101;910;27881;25753;139;465;306;25371616;472;2.6;45.0;3;7;154;30;56;77;81;198;125;438;26;8;467;54725;51359;50;251;166;25556449;30;607;86;521;508;116.4;508;0;238;9;80;149;9;0;51;0;0;29;29;20;1;1;1;0;18;16;0;15;26;22;0;0;0;0;1204;645;603;42;559;238;85;210;26
"04250 Alikerava   (Kerava )";396712;6695398;8694533;4771;2413;2358;39;189;224;292;137;92;118;384;418;420;295;309;260;303;285;281;262;247;139;80;36;3837;1116;2721;278;1733;410;300;3872;23232;22298;602;2505;765;89954421;2449;1.9;34.0;346;180;548;162;300;223;178;1350;557;1052;1372;25;2464;36637;31861;484;1567;413;90273737;11;578;219;359;2552;65.8;552;2000;3288;5;1593;1690;5;2;1175;23;17;376;550;51;31;112;10;13;115;130;31;142;128;53;321;3;0;0;4781;2604;2228;376;2177;777;335;907;158
"04260 Savio   (Kerava )";394610;6695293;6167624;6386;3207;3179;40;212;291;471;219;133;159;391;408;421;438;434;419;499;471;457;379;273;167;75;69;5060;1421;3639;352;2276;563;448;4963;24742;23124;717;3067;1179;122796907;3048;2.1;36.2;326;119;747;191;356;364;284;1612;703;1905;1105;38;2932;41963;35924;516;1802;614;123035688;9;1220;100;1120;3232;74.5;1465;1767;1471;4;417;1050;4;0;229;0;53;135;462;48;15;19;0;19;128;101;0;66;159;16;17;0;0;0;6266;3375;2965;410;2891;1107;410;1171;203
"04300 Hyrylä   (Tuusula )";388895;6698293;32639870;10297;5256;5041;41;272;493;886;448;263;259;432;391;518;658;821;838;847;632;618;661;476;379;218;187;7935;2039;5896;536;3400;945;1015;7903;28004;24628;1120;4351;2432;221317332;4720;2.2;40.1;304;103;1314;246;558;657;559;2033;1387;2965;1673;82;4623;48058;39310;627;2686;1310;222172654;80;2544;569;1975;4970;87.0;2881;2089;5784;11;1756;4016;11;25;1107;6;83;535;1029;481;183;78;50;53;268;276;204;290;885;89;130;0;0;1;10277;5184;4738;446;5093;1986;681;2195;231
"04310 Tuusula Keskus   (Tuusula )";392833;6699778;7525292;2569;1356;1213;41;80;117;211;113;77;66;121;98;114;167;190;193;215;165;167;166;138;75;43;53;1971;392;1579;168;749;298;364;2031;33805;26545;306;958;767;68658354;1041;2.4;44.4;56;37;331;69;133;143;148;437;277;824;197;20;1038;64391;51367;107;493;438;66837899;20;810;116;694;1097;106.1;930;167;771;2;162;607;2;0;22;0;0;140;29;29;103;4;1;3;13;8;66;108;148;60;35;0;0;0;2657;1294;1204;90;1363;500;198;568;97
"04320 Riihikallio   (Tuusula )";390715;6694583;6476510;4836;2413;2423;40;169;275;367;166;107;117;205;292;284;378;357;318;351;340;310;292;242;133;83;50;3752;929;2823;277;1700;474;372;3738;26933;24687;501;2179;1058;100674103;2213;2.2;38.7;142;68;613;145;311;275;222;1033;575;1516;670;27;2183;46375;40303;289;1320;574;101236629;3;925;66;859;2411;83.1;1272;1139;675;11;107;557;11;0;23;0;3;81;128;102;19;7;4;3;17;14;0;58;185;1;19;0;0;0;4816;2497;2250;247;2319;907;322;971;119
"04330 Lahela   (Tuusula )";388345;6696216;5097480;2320;1160;1160;35;85;148;274;133;77;72;81;56;117;192;214;225;216;158;74;90;58;27;14;9;1603;279;1324;131;646;264;283;1589;32929;29277;182;687;720;52323454;817;2.8;42.2;12;26;378;76;160;205;159;305;135;758;48;11;811;64872;60603;45;396;370;52610897;7;735;63;672;853;118.7;837;16;151;8;42;101;8;0;11;0;0;31;21;17;0;5;1;0;14;20;0;0;15;4;4;0;0;0;2301;1271;1200;71;1030;589;177;228;36
"04340 Mattila   (Tuusula )";393238;6696875;3779745;2254;1111;1143;39;76;119;158;112;61;52;106;106;143;158;187;178;179;166;129;127;90;57;27;23;1728;393;1335;125;740;237;233;1736;27836;25188;241;942;553;48322858;979;2.3;40.1;80;32;290;67;134;119;129;470;224;806;164;9;981;49318;43380;116;550;315;48381164;3;573;43;530;1051;89.9;660;391;210;1;39;170;1;0;16;0;0;23;30;13;0;3;1;1;11;17;0;0;83;1;10;0;0;0;2272;1224;1138;86;1048;443;163;388;54
"04350 Nahkela   (Tuusula )";384971;6697695;18403908;522;244;278;43;16;22;37;16;14;21;19;10;25;25;43;52;42;45;39;22;29;28;9;8;417;107;310;32;181;56;41;404;28355;24889;71;184;149;11455335;197;2.6;49.4;1;1;63;14;25;28;24;77;61;192;2;3;194;59241;53946;21;98;75;11492726;23;258;40;218;213;130.7;213;0;59;11;15;33;11;0;2;0;0;13;7;15;0;0;0;0;5;1;0;5;0;0;0;0;0;0;516;271;254;17;245;87;39;105;14
"04360 Ruotsinkylä-Kiilinmäki   (Tuusula )";387874;6693033;26391787;1241;583;658;41;23;50;116;64;32;38;43;41;56;70;96;145;107;88;71;73;50;37;25;16;956;276;680;56;456;97;71;952;26820;24689;152;511;289;25532413;478;2.6;44.3;9;5;147;18;45;79;72;199;141;420;41;17;474;53709;47350;52;270;152;25457855;36;683;193;490;501;114.5;501;0;2268;5;852;1411;5;0;329;0;0;523;373;784;10;5;2;18;76;69;0;13;5;0;56;0;0;0;1253;656;602;54;597;246;91;226;34
"04370 Rusutjärvi   (Tuusula )";387052;6701706;16964196;793;382;411;41;24;33;75;42;22;20;22;20;31;49;69;63;63;76;65;56;33;13;9;8;597;147;450;45;277;72;56;599;28963;25783;93;299;207;17349113;299;2.7;47.0;3;4;98;20;40;53;44;117;89;282;8;9;298;58506;53621;30;158;110;17434777;157;381;53;328;319;121.3;319;0;122;5;53;64;5;0;3;0;0;50;5;11;0;2;0;0;3;21;0;14;0;4;4;0;0;0;800;420;397;23;380;166;55;135;24
"04380 Tuomala   (Tuusula )";391245;6705450;17016960;591;298;293;41;21;24;50;26;17;20;32;14;16;38;45;56;54;36;43;35;29;13;10;12;453;84;369;38;222;49;60;443;29652;24747;86;204;153;13135752;228;2.6;51.6;6;3;76;17;27;35;36;87;71;208;13;7;221;59996;52603;22;118;81;13259199;10;284;43;241;241;132.0;238;3;92;12;9;71;12;0;0;0;0;9;2;0;0;4;0;0;6;12;0;38;3;5;1;0;0;0;585;281;267;14;304;113;59;119;13
"04390 Jäniksenlinna   (Tuusula )";389101;6707709;14343572;478;225;253;39;8;30;45;27;16;12;13;11;27;39;38;51;28;31;23;33;18;15;7;6;352;82;270;18;190;40;22;339;28685;26425;42;178;119;9724248;184;2.6;47.2;3;5;60;7;26;35;32;68;57;177;2;5;183;53351;52199;23;95;65;9763183;45;229;23;206;201;118.8;201;0;82;8;42;32;8;0;21;0;0;21;3;11;0;1;1;0;4;2;0;8;1;0;1;0;0;0;477;234;223;11;243;111;37;86;9
"04400 Loutti   (Järvenpää )";393896;6704844;9973207;9918;5220;4698;43;266;378;514;214;193;230;742;715;655;602;521;529;698;691;700;811;575;390;267;227;8353;1918;6435;655;3742;996;1042;8271;25117;22643;1209;5046;2016;207743225;5376;1.8;39.6;719;283;917;243;465;384;313;2770;1705;3379;1874;123;5331;38967;31839;1007;3122;1202;207733829;6;1514;191;1323;5796;72.1;1761;4035;3694;3;139;3550;3;0;35;0;6;98;524;76;252;42;222;83;164;201;416;803;458;52;257;0;0;2;9753;5052;4523;529;4701;1217;661;2598;225
"04410 Järvenpää Keskus   (Järvenpää )";395642;6707621;6330516;10344;5443;4901;40;353;492;670;327;253;289;757;664;701;643;564;654;750;714;652;634;480;356;225;166;8249;2194;6055;540;3836;868;811;7924;24198;22806;1180;4887;1857;191743091;5173;2.0;36.8;549;273;1190;316;610;486;445;2591;1405;2972;2125;76;4923;39155;34129;949;2972;1002;192760118;3;1691;172;1519;5650;72.6;2464;3186;3267;1;392;2874;1;0;164;0;1;227;288;135;137;18;2;26;147;128;417;346;1088;75;67;0;0;0;10061;5084;4478;606;4977;1761;738;2201;277
"04420 Kyrölä   (Järvenpää )";395877;6703435;3646558;3854;1982;1872;39;145;208;316;139;88;93;145;219;314;271;256;275;286;287;294;237;155;67;36;23;2958;534;2424;221;1308;429;466;2914;27446;25992;398;1562;954;79977611;1635;2.3;37.2;93;73;486;128;241;224;167;788;370;1396;206;33;1591;50387;47077;126;951;514;80164952;3;836;39;797;1709;87.3;1581;128;329;1;58;270;1;0;15;0;0;43;67;4;10;0;0;4;35;21;0;27;88;4;10;0;0;0;3804;2098;1940;158;1706;747;264;603;92
"04430 Kinnari-Mikonkorpi   (Järvenpää )";397788;6704647;19467815;9046;4651;4395;39;323;476;730;332;230;214;426;456;606;704;666;650;723;669;600;505;332;231;101;72;6955;1289;5666;504;3219;991;952;6950;27700;25716;937;3743;2270;192515157;3869;2.3;39.0;213;177;1174;279;565;532;440;1816;896;2943;872;54;3841;50349;45991;394;2205;1242;193389049;18;2179;187;1992;4009;90.9;3256;753;1321;2;379;940;2;0;175;19;17;168;436;49;45;20;4;12;77;71;0;96;71;36;23;0;0;0;9002;5009;4637;372;3993;1728;638;1430;197
"04440 Jamppa   (Järvenpää )";393367;6708891;7588907;4574;2220;2354;40;182;221;293;130;99;118;279;326;331;321;294;284;321;304;341;304;178;115;73;60;3649;1265;2384;212;1581;319;272;3711;22369;20443;689;2349;673;83011460;2376;1.9;37.5;323;68;535;167;287;226;170;1304;546;1075;1264;37;2387;34721;27971;685;1339;363;82877998;0;946;229;717;2529;70.4;992;1537;2200;1;1540;659;1;0;1245;0;18;277;228;31;25;12;3;21;73;112;1;79;66;1;7;0;0;0;4595;2336;1866;470;2259;750;366;965;178
"04460 Nummenkylä   (Tuusula )";394866;6709851;3430979;1967;942;1025;34;86;132;204;85;58;37;100;118;170;172;163;154;129;112;105;87;29;14;7;5;1402;267;1135;68;701;211;155;1385;27352;26192;175;753;457;37883000;796;2.5;37.7;57;47;313;78;150;144;109;378;107;558;235;3;775;49122;46894;104;439;232;38069204;1;455;18;437;809;93.1;715;94;124;1;46;77;1;1;3;0;0;42;8;6;0;0;2;0;3;16;0;0;35;2;5;0;0;0;1954;1106;1014;92;848;487;128;181;52
"04480 Haarajoki   (Mäntsälä )";399859;6710423;22071608;2454;1199;1255;34;88;149;329;154;89;62;89;76;133;202;242;214;194;109;88;103;62;29;21;21;1645;390;1255;83;747;215;210;1626;28395;27070;235;782;609;46169805;814;3.0;39.6;15;20;384;79;167;215;184;278;161;732;66;16;808;57450;55546;64;469;275;46419535;95;921;123;798;865;117.3;835;30;352;7;88;257;7;10;9;0;5;64;32;37;10;8;1;3;11;15;0;23;113;1;3;0;0;0;2441;1235;1159;76;1206;691;178;279;58
"04500 Kellokoski   (Tuusula )";396264;6712370;33033624;6025;3012;3013;37;235;365;631;276;173;159;196;185;362;489;519;485;458;392;326;306;208;130;77;53;4345;1072;3273;252;2140;504;377;4281;25937;25054;606;2412;1263;111037847;2389;2.5;39.9;96;46;855;200;401;445;343;989;564;1876;468;45;2370;47091;44950;339;1405;626;111606337;44;2025;266;1759;2573;98.7;2100;473;1682;10;360;1312;10;0;134;0;2;224;98;87;32;12;0;6;34;77;0;120;814;8;24;0;0;0;5942;3046;2765;281;2896;1388;434;946;128
"04530 Ohkola   (Mäntsälä )";397247;6718816;49418900;927;448;479;38;35;61;105;34;27;23;30;39;57;59;66;60;81;56;57;43;38;22;20;14;665;143;522;33;359;83;47;658;25577;23951;100;378;180;16829589;343;2.7;44.5;9;5;119;30;60;65;44;133;93;335;4;4;342;49635;46536;43;212;87;16975132;61;430;55;375;356;119.8;356;0;102;10;30;62;10;0;1;0;0;29;2;21;3;2;0;1;6;7;0;6;9;0;5;0;0;0;921;452;422;30;469;220;65;166;18
"04600 Mäntsälä Keskus   (Mäntsälä )";409360;6724291;35784851;9286;4862;4424;42;303;407;708;362;241;211;472;433;510;520;579;638;628;626;646;682;464;365;257;234;7265;2252;5013;335;3481;691;506;7219;23549;21669;1158;4552;1509;170000807;4424;2.1;40.6;301;140;1076;261;478;519;463;1864;1498;3000;1319;105;4374;38798;32795;976;2632;766;169704571;30;2569;447;2122;4821;82.8;3030;1791;3316;32;496;2788;32;0;165;66;27;238;883;168;78;42;43;24;108;69;142;253;771;30;177;0;0;0;9272;4350;3939;411;4922;1692;606;2389;235
"04620 Kaunismäki   (Mäntsälä )";406327;6725925;18368977;2081;1039;1042;32;110;179;270;102;63;44;96;92;125;175;189;166;160;95;91;60;26;24;13;1;1357;238;1119;90;615;209;205;1267;29114;27811;145;608;514;36887998;738;2.8;38.7;56;27;338;95;180;180;123;310;92;600;109;29;672;55098;53089;68;384;220;37025715;15;572;69;503;777;106.5;625;152;179;2;58;119;2;0;31;0;0;27;15;8;0;2;0;0;17;1;0;1;71;0;4;0;0;0;1956;1036;968;68;920;604;138;144;34
"04630 Sääksjärvi   (Mäntsälä )";413827;6719353;65573374;876;418;458;40;29;50;64;42;32;32;41;26;54;38;61;62;71;70;67;52;36;23;13;13;659;189;470;34;338;55;43;652;23449;22073;165;332;155;15288673;343;2.6;45.1;9;7;102;22;46;43;48;142;103;333;3;7;340;45377;39878;76;192;72;15428142;132;455;62;393;365;116.8;365;0;87;21;18;48;21;6;2;0;0;10;4;0;1;0;0;0;4;7;0;8;23;0;1;0;0;0;879;427;372;55;452;170;87;160;35
"04660 Numminen   (Mäntsälä )";406588;6716158;76183414;1731;821;910;38;59;103;160;76;70;45;57;55;88;120;149;142;132;124;105;107;73;27;26;13;1263;356;907;56;658;115;78;1257;25474;24116;213;698;346;32020539;646;2.7;45.2;14;10;221;53;101;107;104;255;179;607;26;13;646;49871;47937;101;369;176;32216639;138;843;131;712;685;120.4;685;0;394;29;224;141;29;0;117;0;1;106;29;31;4;1;1;1;1;12;0;15;32;9;5;0;0;0;1749;893;817;76;856;388;149;277;42
"04680 Hirvihaara   (Mäntsälä )";401044;6723028;45618798;664;328;336;38;28;44;64;28;18;13;21;31;38;43;59;50;53;42;32;39;30;16;5;10;482;140;342;18;241;45;38;475;25175;24214;75;272;128;11958212;253;2.6;44.8;6;4;83;26;46;37;32;101;70;242;6;5;251;47511;45201;45;141;65;11925289;44;364;74;290;272;117.2;271;1;244;12;80;152;12;0;27;0;0;53;10;88;16;0;0;12;2;4;0;6;4;6;4;0;0;0;657;328;295;33;329;152;41;120;16
"04740 Sälinkää   (Mäntsälä )";402764;6730984;102464955;1188;579;609;42;29;67;119;44;36;21;27;33;55;82;89;77;94;90;76;82;67;44;27;29;893;287;606;29;471;68;38;906;22266;20769;191;528;187;20173396;477;2.5;45.5;9;7;138;28;64;81;57;172;173;458;12;7;481;42115;39646;99;295;87;20257242;283;629;83;546;510;114.8;506;4;166;36;54;76;36;0;24;0;0;30;14;29;4;1;1;0;5;1;0;14;4;1;2;0;0;0;1203;577;516;61;626;248;65;283;30
"04770 Sahakylä   (Mäntsälä )";402441;6737678;34340248;207;94;113;41;9;8;19;10;3;5;8;7;8;10;18;13;21;18;12;14;12;6;2;4;158;43;115;11;86;7;11;163;21611;20185;42;92;29;3522609;85;2.4;45.0;2;2;24;7;10;10;10;36;26;76;3;6;86;41293;38254;21;49;16;3551196;40;121;12;109;101;110.7;101;0;41;31;3;7;31;0;0;0;0;3;1;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;214;104;96;8;110;46;9;47;8
"04820 Kaukalampi   (Mäntsälä )";411147;6730847;27211154;300;142;158;38;11;21;32;17;4;6;3;5;25;20;28;19;24;25;18;12;16;3;2;9;215;50;165;10;118;20;17;226;29042;24788;47;106;73;6563394;115;2.6;45.7;1;2;39;9;24;24;16;47;30;113;0;2;118;55758;50082;18;60;40;6579422;23;142;12;130;122;116.6;122;0;44;14;17;13;14;0;2;0;0;15;2;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;301;158;151;7;143;68;12;55;8
"04840 Hautjärvi   (Mäntsälä )";416756;6732498;34732675;243;119;124;45;5;13;10;7;6;8;5;10;7;23;14;21;22;22;21;12;13;10;9;5;202;71;131;10;94;16;11;213;24549;21553;50;109;54;5228909;110;2.2;43.6;2;2;23;4;10;9;10;55;34;92;15;3;112;46791;43330;21;62;29;5240599;135;158;24;134;119;101.8;119;0;35;13;1;21;13;0;0;0;0;1;0;18;0;0;0;2;1;0;0;0;0;0;0;0;0;0;264;136;123;13;128;38;25;56;9
"04920 Saarentaus   (Mäntsälä )";411824;6734731;24258042;342;163;179;40;9;18;27;16;10;5;15;15;16;24;32;29;21;28;20;22;9;14;10;2;262;69;193;13;149;18;13;262;24662;23039;46;156;60;6461422;146;2.3;46.7;4;5;40;9;17;16;19;64;44;126;17;3;145;44732;41178;18;98;29;6486075;30;188;38;150;157;105.5;157;0;174;6;11;157;6;0;1;0;0;10;6;12;0;0;2;0;0;0;0;127;10;0;0;0;0;0;344;178;158;20;166;68;21;64;13
"04940 Levanto   (Mäntsälä )";415124;6738205;19899941;304;153;151;41;13;14;29;16;7;5;8;7;18;19;21;20;21;25;18;15;21;16;5;6;225;66;159;16;116;17;10;223;23203;21127;50;129;44;5174261;122;2.5;46.2;8;3;33;12;20;17;15;48;42;110;7;5;120;43245;43424;29;66;25;5189428;91;164;29;135;127;115.7;121;6;31;9;12;10;9;0;2;0;0;10;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;300;137;120;17;163;68;17;72;6
"05100 Röykkä   (Nurmijärvi )";369232;6708670;40546257;2301;1134;1167;38;85;137;228;113;60;55;77;79;127;167;163;215;205;158;142;112;84;45;36;13;1678;439;1239;109;817;186;127;1677;26286;24951;253;921;503;44082318;901;2.6;42.0;20;18;315;74;154;153;134;387;207;775;104;22;890;49808;48185;113;530;247;44329444;207;842;82;760;942;105.4;878;64;275;25;67;183;25;0;0;0;0;67;37;54;5;2;0;1;12;8;0;23;26;9;6;0;0;0;2321;1225;1104;121;1096;549;149;343;55
"05200 Rajamäki   (Nurmijärvi )";375738;6712802;63350031;6779;3360;3419;38;253;397;726;330;198;165;283;243;351;501;531;540;466;382;425;364;287;186;86;65;4875;1254;3621;271;2340;505;505;4846;25977;24518;670;2800;1376;125886316;2776;2.4;38.8;134;64;906;221;424;497;384;1158;726;2119;608;49;2743;46190;42645;385;1693;665;126698444;87;2049;255;1794;2895;93.6;2231;664;1995;30;856;1109;30;0;737;0;21;98;132;320;32;7;2;7;51;35;0;254;149;64;56;0;0;0;6742;3305;2973;332;3437;1610;455;1187;185
"05250 Kiljava   (Nurmijärvi )";373802;6709024;8121138;178;97;81;42;3;8;10;9;3;3;7;7;13;10;17;15;10;17;17;16;9;4;0;0;145;38;107;8;74;15;10;154;23077;21913;25;104;25;3553812;77;2.3;43.8;2;0;20;3;7;10;11;36;21;56;21;0;78;45616;41086;10;53;15;3558070;16;79;11;68;87;98.2;74;13;122;3;2;117;3;0;0;0;0;2;1;1;17;0;0;0;0;0;0;67;28;0;3;0;0;0;192;104;99;5;88;33;12;39;4
"05400 Jokela   (Tuusula )";388721;6715004;32310811;6534;3304;3230;39;201;357;610;309;191;170;259;260;359;500;473;498;517;442;411;397;240;171;87;82;4866;1245;3621;301;2199;611;510;4792;26295;24607;703;2668;1421;126005196;2727;2.4;38.9;135;83;864;175;384;426;382;1163;714;2087;605;35;2682;47306;43204;393;1624;665;126874221;16;2026;200;1826;2858;92.3;2105;753;795;32;171;592;32;5;81;2;0;83;137;24;16;1;3;3;31;31;32;120;124;41;29;0;0;0;6480;3278;2968;310;3202;1395;492;1168;147
