"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"23140 Hietamäki   (Mynämäki )";217982;6733346;39074555;671;324;347;44;16;30;45;27;18;14;20;28;39;35;31;53;59;62;54;48;32;32;16;12;538;138;400;20;314;38;28;538;23972;22443;94;337;107;12897019;298;2.3;48.1;11;10;75;14;30;33;38;123;101;276;14;8;294;44258;39049;54;177;63;13011759;174;356;37;319;319;106.7;315;4;85;22;15;48;22;0;4;0;0;11;19;11;0;0;0;0;1;4;0;5;6;0;2;0;0;0;685;346;310;36;339;121;41;161;16
"23200 Vinkkilä   (Vehmaa )";213313;6740466;106957225;1566;788;778;47;39;56;97;48;36;28;60;68;57;87;80;92;107;143;135;138;97;72;65;61;1329;461;868;38;728;70;32;1329;20460;18260;305;851;173;27191612;763;2.0;49.5;39;15;142;35;70;72;60;324;305;620;126;17;784;34194;27899;253;427;104;26808461;365;829;154;675;875;95.6;781;94;435;68;125;242;68;4;67;2;5;47;36;33;7;8;11;2;9;19;27;11;75;0;4;0;0;0;1624;734;660;74;890;242;90;531;27
"23210 Vehmaa   (Vehmaa )";210969;6735740;78819688;559;271;288;47;21;16;24;20;12;12;18;18;18;40;35;40;52;37;45;49;30;25;24;23;472;150;322;19;260;30;13;472;22428;19965;102;285;85;10586054;260;2.1;50.0;11;3;49;17;22;19;26;115;96;236;15;9;262;39702;33781;63;148;51;10402002;316;358;44;314;293;105.1;290;3;215;63;17;135;63;1;3;0;0;13;0;29;0;0;0;0;1;0;0;14;78;0;13;0;0;0;565;274;248;26;291;76;33;173;9
"23260 Rautila   (Vehmaa )";212357;6730444;27809265;188;100;88;45;7;8;6;8;3;5;8;7;9;12;7;16;14;22;18;15;6;7;6;4;158;34;124;8;96;13;7;158;22972;20659;28;100;30;3629597;89;2.1;57.2;3;1;19;6;10;4;6;40;30;78;11;0;87;41703;33110;23;44;20;3628130;178;130;24;106;109;111.1;95;14;38;16;14;8;16;0;0;0;0;14;1;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;185;113;102;11;72;23;8;38;3
"23310 Taivassalo   (Taivassalo )";203187;6725919;217694599;1623;794;829;49;49;66;89;33;23;13;40;65;89;81;55;91;128;130;160;160;109;86;68;88;1381;539;842;40;673;73;56;1381;21399;18602;315;850;216;29551633;793;2.0;51.2;30;16;137;45;77;67;49;308;353;672;105;16;794;36762;30800;235;421;138;29189035;2003;1124;299;825;917;101.0;834;83;441;64;125;252;64;1;79;0;0;45;41;36;13;2;9;5;22;4;11;25;65;3;16;0;0;0;1635;716;633;83;919;222;69;590;38
"23360 Kustavi   (Kustavi )";185831;6728995;515796666;885;430;455;53;10;23;32;15;17;17;26;35;27;23;38;42;75;92;95;114;84;46;28;46;778;294;484;33;363;43;45;778;21246;18540;175;486;117;16529507;469;1.9;50.8;9;6;55;10;22;21;23;185;232;356;102;11;458;35453;29263;124;258;76;16237671;3060;793;269;524;568;92.3;543;25;250;34;78;138;34;0;37;0;3;38;20;5;15;1;2;0;9;6;24;6;36;6;8;0;0;0;880;364;324;40;516;76;53;360;27
"23390 Iniö   (Parainen )";187719;6708807;321712383;222;110;112;53;5;5;8;5;6;1;6;11;4;9;11;14;16;14;22;29;21;12;7;16;193;78;115;8;77;20;10;193;21029;17132;61;96;36;4058558;105;2.0;46.9;2;0;15;4;7;7;9;30;60;88;11;6;105;37791;30998;34;52;19;3968026;629;208;60;148;142;93.9;142;0;26;1;0;25;1;0;0;0;0;0;0;3;1;0;0;0;0;0;2;4;14;1;0;0;0;0;221;93;81;12;128;22;15;88;3
"23450 Lokalahti   (Uusikaupunki )";194843;6740932;168942699;966;478;488;45;33;48;61;24;18;15;32;30;53;56;41;60;75;90;93;86;52;43;37;19;800;260;540;19;445;53;23;800;21704;19737;180;511;109;17363350;442;2.2;46.1;17;8;93;31;51;42;32;172;178;385;45;12;448;38814;33986;120;260;68;17388852;1262;567;98;469;501;96.8;501;0;155;42;41;72;42;1;2;0;0;38;10;4;6;0;5;0;2;4;6;5;23;0;7;0;0;0;978;454;416;38;524;152;41;309;22
"23500 Uusikaupunki Keskus   (Uusikaupunki )";185002;6751604;480307922;11241;5657;5584;46;278;384;616;297;219;230;601;573;562;564;609;660;827;816;952;1083;721;555;353;341;9467;2661;6806;320;5285;782;419;9467;22081;20356;1546;6523;1398;209043020;5953;1.9;44.2;621;158;1030;242;462;465;420;2758;2180;4033;1800;120;5922;35045;29073;1474;3633;815;207535118;1212;3244;625;2619;6683;80.1;3422;3261;5242;50;2234;2958;50;2;1826;9;33;364;415;281;135;124;71;31;147;146;221;211;1030;56;90;0;0;0;11305;5290;4669;621;6015;1498;604;3650;263
"23600 Kalanti Keskus   (Uusikaupunki )";205838;6754438;113812182;2238;1092;1146;44;85;107;158;61;54;33;98;100;110;140;131;141;166;139;187;191;124;78;59;76;1791;527;1264;67;1040;107;50;1791;21622;20378;326;1204;261;38724606;971;2.3;43.6;39;21;227;75;130;111;92;401;349;839;115;17;980;39031;34970;221;611;148;38249924;265;970;123;847;1072;96.8;1034;38;634;91;336;207;91;0;295;0;0;41;44;5;4;3;5;1;24;7;0;35;71;1;7;0;0;0;2245;1064;955;109;1181;383;107;645;46
"23660 Kalanti Asemanseutu   (Uusikaupunki )";203016;6748336;44980668;401;203;198;40;13;23;40;16;5;9;20;17;27;26;23;27;21;31;22;35;16;11;10;9;292;65;227;9;189;23;6;292;24837;20913;45;188;59;7252262;155;2.6;44.3;1;8;47;12;22;26;15;54;54;151;1;3;153;47930;41409;27;92;34;7333235;71;200;12;188;166;114.7;166;0;94;42;42;10;42;4;2;0;0;36;2;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;380;182;170;12;198;77;20;98;3
"23800 Laitila Keskus   (Laitila )";216432;6761747;497081916;8091;4097;3994;43;272;384;550;283;178;166;351;407;453;469;467;511;555;567;584;584;434;352;259;265;6416;2120;4296;241;3334;480;241;6416;21682;20243;1298;4125;993;139111651;3836;2.1;45.1;263;120;881;243;450;390;357;1656;1323;2932;822;82;3795;36375;30899;1044;2242;509;138043374;1168;3293;505;2788;4152;91.3;3074;1078;3307;246;1343;1718;246;10;1028;28;18;259;338;104;62;31;43;42;101;46;54;262;533;15;87;0;0;0;8109;3787;3461;326;4322;1421;482;2247;172
"23840 Soukainen   (Laitila )";212321;6766307;6061500;173;90;83;46;6;12;8;2;2;3;3;7;11;14;7;10;8;21;17;16;10;8;5;3;143;46;97;4;83;6;4;143;22503;19756;37;83;23;3217930;81;2.1;55.6;6;0;12;5;10;5;3;40;29;75;4;2;79;40850;30516;20;41;18;3227189;42;100;8;92;90;113.6;90;0;66;17;24;25;17;0;23;0;0;1;1;16;0;0;0;0;1;0;0;7;0;0;0;0;0;0;175;84;74;10;91;27;12;48;4
"23880 Suontaka   (Laitila )";219012;6767299;1733353;102;46;56;45;2;5;7;4;3;0;3;2;8;5;5;6;9;12;9;10;4;1;4;3;80;32;48;1;42;5;0;80;19218;17490;22;50;8;1537474;48;2.1;45.9;1;2;12;2;6;6;6;19;17;45;0;3;46;33532;30710;16;27;3;1542489;9;63;6;57;53;96.8;53;0;15;6;2;7;6;0;2;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;0;102;51;50;1;51;20;5;25;1
"23930 Pyhämaa   (Uusikaupunki )";165272;6765280;1758997332;531;251;280;52;8;10;22;14;12;16;12;7;10;25;27;31;56;48;61;55;43;34;21;19;461;176;285;12;233;27;13;461;21575;19143;107;278;76;9945968;267;2.0;49.4;2;2;35;7;12;16;23;101;132;251;14;2;270;36866;32184;76;144;50;9953777;1045;390;60;330;305;95.7;304;1;88;20;43;25;20;0;31;0;1;11;3;3;2;2;1;1;0;1;0;3;3;0;6;0;0;0;533;239;215;24;294;49;32;199;14
"23950 Pyhäranta   (Pyhäranta )";200920;6768909;50448318;530;255;275;47;10;13;35;20;15;15;23;18;21;22;27;47;38;37;37;42;42;29;23;16;446;152;294;17;238;33;6;446;21862;20543;76;307;63;9750577;255;2.1;48.3;16;2;53;9;16;26;30;90;113;217;32;6;260;37672;32220;64;159;37;9794620;167;310;50;260;282;100.1;282;0;163;12;44;107;12;0;28;0;0;16;8;7;1;0;6;0;6;1;8;10;48;1;11;0;0;0;550;252;221;31;298;81;32;176;9
"23960 Santtio   (Pyhäranta )";198078;6773963;25892016;246;127;119;47;6;11;13;11;6;3;6;8;10;8;17;12;26;9;28;32;13;10;11;6;196;61;135;7;104;17;7;196;21418;19595;49;110;37;4197859;111;2.2;47.6;1;0;26;6;9;9;14;32;53;109;0;2;109;38822;36824;27;64;18;4231642;192;147;19;128;120;103.8;120;0;24;2;7;15;2;0;2;0;0;5;0;11;0;0;0;0;0;1;0;0;0;0;3;0;0;0;245;107;91;16;138;40;13;74;11
"24100 Salo Keskus   (Salo )";287925;6700416;20522967;9094;4977;4117;48;211;264;351;228;166;223;590;474;483;431;444;543;501;612;692;870;614;584;426;387;7924;2802;5122;405;3649;639;429;7924;20367;17397;1714;5265;945;161390588;5446;1.7;41.8;714;161;737;192;343;272;306;2532;2192;3315;2024;107;5463;29530;23419;2043;2849;571;161323801;3;1986;470;1516;6023;68.5;2334;3689;7257;3;2634;4620;3;21;2210;20;62;321;1143;239;283;232;224;103;229;349;367;241;802;122;286;0;0;0;9131;3878;3085;793;5253;950;635;3369;299
"24130 Ylhäisi   (Salo )";286192;6696361;61243888;3910;1983;1927;41;125;228;321;150;81;89;159;153;234;280;246;292;279;242;239;263;168;134;94;133;3029;832;2197;151;1507;334;205;3029;22937;20270;580;1882;567;69475738;1697;2.2;41.2;96;48;497;114;246;243;174;716;489;1261;393;43;1701;39846;34002;412;1015;274;67777418;37;1254;140;1114;1848;90.3;1470;378;1264;20;93;1151;20;0;15;0;0;78;27;9;16;9;1;1;19;14;22;150;870;3;10;0;0;0;3948;1871;1576;295;2077;790;272;931;84
"24240 Rappula   (Salo )";285789;6706078;19185670;3997;2093;1904;48;76;115;182;131;89;107;221;189;177;187;200;272;244;263;284;329;257;212;194;268;3370;1160;2210;137;1558;278;237;3370;22251;18406;676;2147;547;74984316;2064;1.8;43.5;234;54;357;68;135;138;177;900;812;1311;699;54;2053;34806;26934;640;1110;303;71455939;6;978;162;816;2245;79.5;1128;1117;2127;9;218;1900;9;1;161;0;0;56;483;269;52;25;6;10;73;29;56;292;485;33;87;0;0;0;3972;1691;1356;335;2281;457;286;1421;117
"24260 Ollikkala   (Salo )";288890;6707918;41659847;4449;2280;2169;44;130;171;211;101;82;79;244;267;282;259;231;323;325;360;412;382;255;174;98;63;3769;1336;2433;160;1860;274;139;3769;19152;17290;963;2409;397;72184101;2388;1.9;41.4;225;79;419;120;219;161;149;1264;711;1432;904;52;2397;30184;25069;958;1205;234;72350556;20;1000;103;897;2609;75.8;1419;1190;513;19;51;443;19;0;21;0;0;30;203;17;2;44;1;8;7;16;26;26;74;3;16;0;0;0;4490;2187;1547;640;2303;599;339;1177;188
"24280 Tupuri-Hähkänä   (Salo )";290939;6703036;18122813;5200;2604;2596;36;162;321;530;270;157;121;214;233;330;455;414;457;408;310;298;250;125;83;32;30;3776;770;3006;177;1981;525;323;3776;24380;23439;577;2292;907;92060432;2070;2.5;42.1;119;79;778;151;345;395;335;924;370;1852;177;41;2060;45075;42466;289;1364;407;92853692;13;1532;118;1414;2182;104.9;2121;61;925;25;600;300;25;0;513;0;4;83;53;39;9;10;0;0;22;13;0;46;98;2;8;0;0;0;5278;2861;2499;362;2417;1277;406;629;105
"24800 Halikko Keskus   (Salo )";283613;6703703;30751227;4611;2396;2215;44;85;164;319;188;120;124;205;190;226;253;318;359;330;298;372;325;259;210;126;140;3722;1045;2677;181;1844;376;276;3722;22564;20309;689;2401;632;83983517;2312;2.0;43.9;201;62;487;79;180;237;235;1094;738;1666;604;42;2302;36265;30692;629;1312;361;83482996;25;1158;99;1059;2550;84.2;1649;901;1084;35;187;862;35;0;111;0;0;76;56;15;152;1;1;14;34;154;58;106;235;7;29;0;0;0;4633;2201;1845;356;2432;726;365;1242;99
"24910 Halikko Asemanseutu   (Salo )";280630;6702988;28322019;1112;542;570;36;41;95;132;55;27;15;16;36;61;109;99;98;67;49;40;72;50;30;10;10;753;167;586;23;373;114;76;753;26293;23927;99;437;217;19798506;414;2.7;44.8;8;6;174;39;93;98;63;124;116;385;21;8;409;48832;46155;56;263;90;19972285;37;507;95;412;439;119.7;439;0;535;19;222;294;19;0;187;0;0;35;60;85;22;0;6;9;18;10;0;16;56;7;5;0;0;0;1106;531;478;53;575;314;53;194;14
"25110 Kruusila   (Salo )";303562;6697795;66620718;348;161;187;46;12;14;16;10;10;7;13;11;13;21;22;19;34;36;32;28;16;15;11;8;291;92;199;12;157;20;10;291;22032;17959;85;158;48;6411368;162;2.1;47.6;6;2;30;10;18;13;15;77;56;140;16;6;166;38298;29452;53;82;31;6357439;524;217;29;188;181;101.2;181;0;35;16;12;7;16;0;5;0;0;7;1;0;1;0;1;0;2;1;0;0;0;0;1;0;0;0;345;170;140;30;175;42;19;99;15
"25130 Muurla   (Salo )";295124;6695738;83348896;1540;741;799;42;46;67;146;53;32;39;44;76;73;110;96;105;139;103;104;106;75;54;39;33;1188;346;842;54;594;114;80;1188;22635;20556;239;722;227;26890617;673;2.3;47.5;25;22;190;37;83;94;70;258;228;603;56;14;674;40139;35582;168;379;127;27053989;268;757;104;653;754;105.8;754;0;297;34;146;117;34;0;87;8;0;51;22;11;6;3;1;0;8;9;0;25;20;4;8;0;0;0;1544;748;634;114;796;299;93;359;45
"25160 Tuohittu   (Salo )";294067;6689541;14862133;109;53;56;47;4;5;3;1;3;1;4;6;9;6;4;7;11;5;15;8;2;6;5;4;93;33;60;8;37;7;8;93;20726;17738;24;55;14;1927538;54;2.0;55.2;3;1;12;4;8;3;3;24;18;50;2;2;51;37923;32994;16;28;7;1934095;64;67;7;60;57;109.3;57;0;19;15;2;2;15;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;111;58;48;10;53;14;7;31;1
"25170 Kotalato   (Salo )";285757;6691101;24377130;140;66;74;45;1;4;16;4;1;2;6;6;11;8;6;8;7;9;11;15;12;4;2;7;119;34;85;6;59;14;6;119;20576;16897;39;61;19;2448497;60;2.3;43.0;2;3;11;1;4;10;3;22;27;55;4;1;61;40276;38636;16;35;10;2456819;67;81;13;68;65;98.2;61;4;16;4;1;11;4;0;0;0;0;1;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;144;63;48;15;81;24;10;45;2
"25180 Romsila   (Salo )";299455;6702434;29342588;245;120;125;43;5;16;19;6;9;1;8;7;18;14;15;17;27;16;20;19;7;12;7;2;186;50;136;1;96;22;17;186;22869;21310;42;101;43;4253641;101;2.4;48.4;2;2;30;5;16;15;12;39;33;97;1;3;99;41974;38010;21;55;23;4155433;273;139;17;122;110;112.6;110;0;16;7;7;2;7;0;1;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;238;117;93;24;121;43;18;54;6
"25190 Inkere   (Salo )";295045;6704472;22799586;1018;490;528;39;33;62;87;51;29;14;33;36;62;77;73;84;79;68;82;61;39;22;14;12;748;234;514;18;419;64;13;748;21615;19907;145;495;108;16167932;440;2.3;42.6;16;14;132;33;64;57;57;204;105;335;100;5;445;36328;31632;123;268;54;16166045;18;361;35;326;475;93.4;439;36;239;12;73;154;12;0;42;0;0;31;9;41;0;0;6;0;2;0;0;11;75;3;7;0;0;0;1005;495;407;88;510;220;56;206;28
"25210 Vartsala   (Salo )";279854;6695355;19730698;417;201;216;39;16;27;44;18;8;8;7;13;15;41;32;39;29;25;26;33;16;10;4;6;299;75;224;12;146;39;27;299;23758;20472;57;178;64;7103668;155;2.7;44.9;1;4;57;13;30;30;19;57;43;144;4;7;159;45113;40226;28;96;35;7172974;86;190;13;177;174;122.9;173;1;27;4;2;21;4;0;0;0;0;2;0;4;2;0;0;1;0;2;0;0;12;0;0;0;0;0;416;195;161;34;221;100;25;85;11
"25230 Angelniemi   (Salo )";275458;6693183;47080419;368;185;183;47;4;14;22;12;15;9;9;10;9;15;25;31;34;30;34;30;20;29;8;8;302;77;225;12;158;36;19;302;21776;19647;78;165;59;6576310;157;2.3;44.2;2;1;37;4;12;16;19;57;64;143;7;7;157;41582;35502;40;90;27;6528303;216;203;17;186;182;102.8;182;0;35;18;5;12;18;0;1;0;0;4;1;1;0;0;0;0;4;0;0;4;0;0;2;0;0;0;374;173;142;31;201;51;34;103;13
"25240 Hajala   (Salo )";274010;6703725;104011149;660;311;349;45;16;27;49;17;15;18;18;18;21;41;39;55;61;55;47;62;42;27;19;13;544;150;394;22;283;48;41;544;22208;19467;119;315;110;12081278;291;2.2;49.1;8;3;69;14;30;34;23;119;106;265;18;8;294;40847;34097;68;169;57;12008968;87;362;27;335;326;107.0;321;5;118;48;16;54;48;0;2;0;0;14;0;3;0;0;0;0;1;2;0;6;38;3;1;0;0;0;674;321;277;44;353;106;47;182;18
"25250 Märynummi   (Salo )";282495;6707942;13142354;1032;520;512;41;38;49;80;44;25;26;42;39;57;66;76;85;58;89;89;69;46;22;18;14;798;162;636;35;476;82;43;798;23039;21570;99;557;142;18385065;472;2.2;43.9;36;12;124;34;56;61;49;222;127;369;97;6;483;38244;35391;94;315;74;18471769;6;356;32;324;526;93.1;429;97;237;5;18;214;5;0;1;0;0;17;4;17;2;1;0;0;1;0;0;6;179;0;4;0;0;0;1045;539;465;74;506;210;59;216;21
"25260 Vaskio   (Salo )";280310;6714220;121233671;1054;524;530;42;41;58;74;40;24;17;43;32;62;65;73;86;80;58;77;79;45;39;28;33;815;287;528;37;403;60;28;815;21376;19356;194;477;144;17421208;461;2.3;46.0;13;9;127;37;64;53;52;181;158;433;22;6;457;38380;34031;121;267;69;17539753;137;516;53;463;500;103.8;490;10;113;43;25;45;43;0;12;0;0;13;9;20;0;1;2;1;2;1;0;5;0;1;3;0;0;0;1044;484;422;62;560;196;65;271;28
"25320 Raatala   (Salo )";288158;6718182;43535539;433;201;232;45;8;19;26;15;11;9;25;17;11;27;28;32;44;28;32;30;24;19;16;12;355;118;237;14;183;27;13;355;20878;18998;99;202;54;7411828;194;2.2;49.0;5;8;44;7;18;19;20;80;72;183;6;5;195;38168;29881;52;117;26;7442800;56;244;27;217;216;103.4;216;0;75;34;33;8;34;0;17;3;0;13;2;3;0;0;0;0;1;0;0;1;0;0;1;0;0;0;436;215;185;30;221;64;29;116;12
"25330 Kuusjoki Keskus   (Salo )";292715;6716358;42911754;814;391;423;45;28;44;46;19;13;14;34;49;44;54;35;43;44;81;70;72;39;18;36;31;671;256;415;23;337;34;21;671;19737;18144;157;442;72;13243439;403;2.0;46.8;24;10;79;25;52;33;26;181;147;342;52;9;405;32982;28253;134;231;40;13357660;48;418;48;370;450;92.2;446;4;162;19;19;124;19;0;4;0;0;15;48;4;5;0;2;1;3;8;0;9;35;2;7;0;0;0;836;390;327;63;446;144;47;233;22
"25340 Kanunki   (Salo )";297320;6718994;38696320;404;188;216;45;11;13;35;11;7;14;12;11;21;22;22;27;47;17;38;34;27;12;13;10;326;119;207;13;167;17;10;326;20466;18276;94;182;50;6671895;182;2.2;49.4;7;1;44;10;17;25;14;76;63;154;24;4;178;36467;30377;59;97;22;6491060;59;222;28;194;201;103.1;201;0;199;25;126;48;25;0;119;0;0;7;4;13;1;0;3;0;1;0;0;0;23;0;3;0;0;0;407;185;165;20;222;66;34;115;7
"25360 Pertteli Keskus   (Salo )";293468;6708919;24270593;1234;624;610;40;39;54;111;65;38;30;39;59;72;72;93;89;90;74;82;64;60;46;32;25;911;276;635;27;484;86;38;911;22139;21719;176;579;156;20168248;541;2.3;43.4;24;16;156;32;68;78;75;219;167;468;62;11;533;38101;34006;133;331;69;20308030;15;461;50;411;570;98.2;558;12;113;14;26;73;14;0;8;0;0;18;16;6;5;1;0;2;5;4;0;10;14;2;8;0;0;0;1234;588;509;79;646;264;84;275;23
"25370 Hiisi   (Salo )";299034;6710795;74334206;687;323;364;41;19;40;68;30;21;11;18;30;35;40;51;44;51;40;64;44;35;19;14;13;506;145;361;21;290;30;20;506;21726;20926;113;306;87;10993392;283;2.4;42.4;8;5;95;18;43;46;37;94;95;275;5;3;282;39316;36019;71;164;47;11087148;125;351;17;334;321;102.0;321;0;97;49;21;27;49;0;11;1;0;9;4;4;0;9;0;0;2;1;0;5;0;0;2;0;0;0;681;314;273;41;367;148;51;150;18
"25380 Rekijoki   (Salo )";304992;6713550;54421862;487;244;243;48;12;16;31;7;8;7;20;14;21;21;19;35;43;40;55;55;32;25;11;15;422;166;256;20;200;24;12;422;20658;17932;116;247;59;8717705;243;2.0;47.6;5;3;33;8;15;19;11;105;106;222;16;5;247;35359;29223;72;132;43;8733654;103;291;30;261;284;94.4;281;3;61;29;12;20;29;0;6;0;0;6;5;6;0;0;1;0;0;0;0;6;2;0;0;0;0;0;489;233;192;41;256;57;25;158;16
"25390 Kiikala Keskus   (Salo )";311248;6706585;114611158;828;395;433;47;19;33;56;28;19;15;24;20;41;41;46;55;54;63;69;67;67;41;40;30;683;292;391;21;311;33;26;683;20425;17695;187;397;99;13950419;409;2.0;48.0;21;9;72;15;34;36;40;160;181;326;74;9;413;33833;28820;150;206;57;13973156;431;471;79;392;490;91.6;490;0;203;36;120;47;36;7;93;0;0;20;9;5;3;0;4;0;1;3;0;4;11;0;7;0;0;0;833;355;291;64;478;125;38;294;21
"25410 Suomusjärvi Keskus   (Salo )";312821;6695523;134081517;1144;581;563;49;16;36;67;40;25;22;45;31;55;53;55;81;86;90;101;97;75;48;50;71;954;367;587;43;460;46;38;954;20338;17968;227;588;139;19402446;576;1.9;49.1;15;11;103;15;37;49;50;244;231;435;121;20;561;33319;27988;176;314;71;18691703;959;565;70;495;647;90.3;633;14;272;31;24;217;31;0;14;0;0;10;37;9;39;1;2;1;2;4;0;10;99;2;11;0;0;0;1138;497;409;88;641;152;65;401;23
"25420 Lahnajärvi   (Salo )";318862;6698180;24860596;146;74;72;48;2;4;10;7;4;0;1;4;6;10;9;9;14;20;8;10;10;8;7;3;127;39;88;3;62;15;8;127;22885;21466;30;68;29;2906336;73;2.0;48.3;0;0;15;2;5;9;8;32;28;66;4;3;75;38842;32558;21;38;16;2913182;336;126;25;101;85;97.0;85;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;156;77;67;10;79;25;7;44;3
"25430 Kettula   (Salo )";320471;6702380;29174812;67;31;36;53;0;0;0;5;2;1;2;0;2;3;4;5;4;9;10;6;6;5;3;0;60;19;41;4;27;6;4;60;23659;22040;14;30;16;1419527;37;1.8;59.9;1;0;4;0;0;0;4;19;14;33;3;1;37;38509;30412;8;21;8;1424833;237;52;4;48;38;111.2;38;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68;38;33;5;30;5;3;20;2
"25460 Toija   (Salo )";302476;6687542;129655133;1208;569;639;46;25;45;79;48;23;31;43;46;51;54;76;80;89;100;73;112;75;60;49;49;986;388;598;28;474;53;43;986;20607;17751;242;614;130;20318115;570;2.1;45.7;27;12;112;22;46;54;55;213;248;465;98;7;573;35332;30059;175;312;86;20245236;546;599;74;525;651;91.3;624;27;206;31;53;122;31;0;36;2;0;15;22;38;3;0;3;0;12;3;0;9;30;2;0;0;0;0;1215;508;439;69;707;188;67;419;33
"25470 Kisko kk   (Salo )";307497;6681435;114072218;288;133;155;51;7;9;18;6;6;4;4;8;8;16;16;10;17;21;24;51;31;12;10;10;242;101;141;3;108;17;13;242;21429;18114;55;155;32;5185841;140;2.1;48.4;3;1;24;6;11;13;9;39;81;129;6;5;141;36936;30772;39;80;22;5207957;614;229;25;204;177;91.7;177;0;33;11;10;12;11;0;4;0;0;6;1;5;0;0;1;0;2;0;0;0;0;0;3;0;0;0;289;105;89;16;184;38;13;124;9
