Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,1,18,14:40,UTC,-7,121,6.3
2010,1,18,14:50,UTC,-7.1,121,6.6
2010,1,18,15:00,UTC,-7.1,120,6.7
2010,1,18,15:10,UTC,-7.2,126,6.8
2010,1,18,15:20,UTC,-7.2,122,7.1
2010,1,18,15:30,UTC,-7.6,126,7.7
2010,1,18,15:40,UTC,-7.7,131,7.5
2010,1,18,15:50,UTC,-8,129,7.1
2010,1,18,16:00,UTC,-8.2,130,7.4
2010,1,18,16:10,UTC,-8.2,123,7.2
2010,1,18,16:20,UTC,-8.4,128,7.4
2010,1,18,16:30,UTC,-8.7,137,7.1
2010,1,18,16:40,UTC,-8.8,137,7
2010,1,18,16:50,UTC,-8.9,140,6.6
2010,1,18,17:00,UTC,-9,144,5.9
2010,1,18,17:10,UTC,-9.2,139,6.2
2010,1,18,17:20,UTC,-9.2,138,6.5
2010,1,18,17:30,UTC,-9.3,134,6.1
2010,1,18,17:40,UTC,-9.3,131,6.1
2010,1,18,17:50,UTC,-9.2,130,5.6
2010,1,18,18:00,UTC,-9.2,136,5.6
2010,1,18,18:10,UTC,-9.2,146,6.1
2010,1,18,18:20,UTC,-9.4,142,5.7
2010,1,18,18:30,UTC,-9.5,136,5.8
2010,1,18,18:40,UTC,-9.6,136,5.2
2010,1,18,18:50,UTC,-9.6,130,5.7
2010,1,18,19:00,UTC,-9.6,135,5.7
2010,1,18,19:10,UTC,-9.7,132,5.3
2010,1,18,19:20,UTC,-9.6,130,5.1
2010,1,18,19:30,UTC,-9.5,130,4.9
2010,1,18,19:40,UTC,-9.5,128,5.1
2010,1,18,19:50,UTC,-9.4,133,5.3
2010,1,18,20:00,UTC,-9.3,134,5
2010,1,18,20:10,UTC,-9.2,132,4.8
2010,1,18,20:20,UTC,-9.1,125,5.1
2010,1,18,20:30,UTC,-9,128,5.4
2010,1,18,20:40,UTC,-8.8,128,5.2
2010,1,18,20:50,UTC,-8.7,127,4.8
2010,1,18,21:00,UTC,-8.7,131,5
2010,1,18,21:10,UTC,-8.7,127,5.1
2010,1,18,21:20,UTC,-8.5,128,5.7
2010,1,18,21:30,UTC,-8.4,126,5.3
2010,1,18,21:40,UTC,-8.4,120,4.5
2010,1,18,21:50,UTC,-8.2,125,4.9
2010,1,18,22:00,UTC,-8.2,116,4.8
2010,1,18,22:10,UTC,-8.2,113,4
2010,1,18,22:20,UTC,-7.9,113,4.8
2010,1,18,22:30,UTC,-8,110,4.2
2010,1,18,22:40,UTC,-8,117,4
2010,1,18,22:50,UTC,-7.8,121,3.8
2010,1,18,23:00,UTC,-7.7,124,4.6
2010,1,18,23:10,UTC,-7.7,121,4.4
2010,1,18,23:20,UTC,-7.6,119,4.3
2010,1,18,23:30,UTC,-7.6,125,4.5
2010,1,18,23:40,UTC,-7.4,122,4.6
2010,1,18,23:50,UTC,-7.4,122,4.5
2010,1,19,00:00,UTC,-7.5,126,5.1
2010,1,19,00:10,UTC,-7.7,134,5.6
2010,1,19,00:20,UTC,-7.9,138,5.7
2010,1,19,00:30,UTC,-8,133,6
2010,1,19,00:40,UTC,-8.2,139,6.5
2010,1,19,00:50,UTC,-8.2,138,6.3
2010,1,19,01:00,UTC,-8.1,133,5.7
2010,1,19,01:10,UTC,-8.4,138,5.7
2010,1,19,01:20,UTC,-8.7,148,6.3
2010,1,19,01:30,UTC,-8.9,151,5.7
2010,1,19,01:40,UTC,-9,146,5.1
2010,1,19,01:50,UTC,-9.2,152,6.1
2010,1,19,02:00,UTC,-9.3,151,5
2010,1,19,02:20,UTC,-9.2,123,5.2
2010,1,19,02:30,UTC,-9.1,112,3.3
2010,1,19,02:40,UTC,-8.9,137,4.7
2010,1,19,02:50,UTC,-8.9,131,3.8
2010,1,19,03:00,UTC,-8.5,133,4.1
2010,1,19,03:10,UTC,-8.4,148,5.2
2010,1,19,03:20,UTC,-8.5,157,5
2010,1,19,03:30,UTC,-8.4,159,5.2
2010,1,19,03:40,UTC,-8.5,154,4.9
2010,1,19,03:50,UTC,-8.2,151,4.5
2010,1,19,04:00,UTC,-8.1,155,4.3
2010,1,19,04:10,UTC,-7.9,145,4.2
2010,1,19,04:20,UTC,-7.9,134,4.7
2010,1,19,04:30,UTC,-7.9,136,4.4
2010,1,19,04:40,UTC,-7.9,139,3.3
2010,1,19,04:50,UTC,-7.8,128,3.9
2010,1,19,05:00,UTC,-7.8,122,3.8
2010,1,19,05:10,UTC,-7.9,127,3.9
2010,1,19,05:20,UTC,-7.8,119,3.6
2010,1,19,05:30,UTC,-7.7,126,3.7
2010,1,19,05:40,UTC,-7.7,119,3.5
2010,1,19,05:50,UTC,-7.6,118,3.8
2010,1,19,06:00,UTC,-7.6,120,4
2010,1,19,06:10,UTC,-7.5,124,3.6
2010,1,19,07:00,UTC,-7.2,111,3.4
2010,1,19,07:10,UTC,-7.3,122,3.5
2010,1,19,07:20,UTC,-7.5,131,4
2010,1,19,07:30,UTC,-7.5,128,4
2010,1,19,07:40,UTC,-7.4,123,3.7
2010,1,19,07:50,UTC,-7.5,126,3.8
2010,1,19,08:00,UTC,-7.6,131,4.2
2010,1,19,08:10,UTC,-7.6,128,4.1
2010,1,19,08:20,UTC,-7.6,123,4.1
2010,1,19,08:30,UTC,-7.6,127,4.5
2010,1,19,08:40,UTC,-7.4,133,4.8
2010,1,19,08:50,UTC,-7.4,126,4.4
2010,1,19,08:57,UTC,-7.2,127,4.6
2010,1,19,09:00,UTC,-7.2,128,4.7
2010,1,19,09:10,UTC,-7.4,125,4.5
2010,1,19,09:20,UTC,-7.2,124,4.2
2010,1,19,09:30,UTC,-7.3,130,4.4
2010,1,19,09:40,UTC,-7.3,130,4.8
2010,1,19,09:50,UTC,-7.2,131,5
2010,1,19,10:00,UTC,-7.3,125,4.7
2010,1,19,10:10,UTC,-7.4,115,4.6
2010,1,19,10:20,UTC,-7.2,114,4.1
2010,1,19,10:30,UTC,-7.3,117,4
2010,1,19,10:40,UTC,-7.2,131,3.9
2010,1,19,10:50,UTC,-7.3,135,4.1
2010,1,19,11:00,UTC,-7.4,131,3.4
2010,1,19,11:10,UTC,-7.3,126,3.4
2010,1,19,11:20,UTC,-7.2,129,3.3
2010,1,19,11:30,UTC,-7.2,127,3
2010,1,19,11:40,UTC,-7.1,130,3
2010,1,19,11:50,UTC,-7.1,133,2.8
2010,1,19,12:00,UTC,-7.1,131,3.2
2010,1,19,12:10,UTC,-7.2,119,2.6
2010,1,19,12:20,UTC,-7.2,119,2.7
2010,1,19,12:40,UTC,-7,114,3.9
2010,1,19,12:50,UTC,-6.9,118,3.3
2010,1,19,13:00,UTC,-6.8,112,3.5
2010,1,19,13:10,UTC,-6.6,123,3.9
2010,1,19,13:20,UTC,-6.7,114,3.7
2010,1,19,13:30,UTC,-6.7,121,4.1
2010,1,19,13:40,UTC,-6.7,111,3.9
2010,1,19,13:50,UTC,-6.6,109,4.6
2010,1,19,14:00,UTC,-6.5,110,4.4
2010,1,19,14:10,UTC,-6.4,106,4.4
2010,1,19,14:20,UTC,-6.3,104,4.6
2010,1,19,14:30,UTC,-6.2,100,4.7
2010,1,19,14:40,UTC,-6.1,105,5.3
2010,1,19,14:50,UTC,-6,106,5.6
2010,1,19,15:00,UTC,-5.8,106,5.2
2010,1,19,15:10,UTC,-5.8,101,4.6
2010,1,19,15:20,UTC,-5.7,103,4.7
2010,1,19,15:30,UTC,-5.7,95,3.9
2010,1,19,15:40,UTC,-5.5,97,3.8
2010,1,19,15:50,UTC,-5.5,97,4.4
2010,1,19,16:00,UTC,-5.5,96,4.4
2010,1,19,16:10,UTC,-5.5,95,4.2
2010,1,19,16:20,UTC,-5.6,99,5.2
2010,1,19,16:30,UTC,-5.6,98,5
2010,1,19,16:40,UTC,-5.7,101,5.2
2010,1,19,16:50,UTC,-5.8,101,5.7
2010,1,19,17:00,UTC,-5.8,104,5.9
2010,1,19,17:10,UTC,-6,105,5.9
2010,1,19,17:20,UTC,-6.2,104,6.1
2010,1,19,17:30,UTC,-6.3,102,6.1
2010,1,19,17:40,UTC,-6.5,102,5.5
2010,1,19,17:50,UTC,-6.7,112,5.5
2010,1,19,18:00,UTC,-6.8,111,5.8
2010,1,19,18:10,UTC,-6.8,115,5
2010,1,19,18:20,UTC,-6.9,118,5.4
2010,1,19,18:30,UTC,-7,121,5.3
2010,1,19,18:40,UTC,-7.1,127,5.1
2010,1,19,18:50,UTC,-7.2,129,5.1
2010,1,19,19:00,UTC,-7.3,130,5.1
2010,1,19,19:10,UTC,-7.4,131,5.2
2010,1,19,19:20,UTC,-7.4,129,4.7
2010,1,19,19:30,UTC,-7.4,132,4.9
2010,1,19,19:40,UTC,-7.4,133,5
2010,1,19,19:50,UTC,-7.5,133,4.6
2010,1,19,20:00,UTC,-7.6,131,4.1
2010,1,19,20:10,UTC,-7.6,128,4.3
2010,1,19,20:20,UTC,-7.8,129,4.1
2010,1,19,20:30,UTC,-7.9,120,4
2010,1,19,20:40,UTC,-7.9,121,4.1
2010,1,19,20:50,UTC,-8,125,4.6
2010,1,19,21:00,UTC,-8.1,126,5.3
2010,1,19,21:10,UTC,-8.2,131,5.1
2010,1,19,21:20,UTC,-8.4,131,5.3
2010,1,19,21:30,UTC,-8.5,130,5.3
2010,1,19,21:40,UTC,-8.5,126,4.8
2010,1,19,21:50,UTC,-8.6,126,4.7
2010,1,19,22:00,UTC,-8.7,127,4.7
2010,1,19,22:10,UTC,-8.8,126,4.5
2010,1,19,22:20,UTC,-8.8,123,4.4
2010,1,19,22:30,UTC,-8.8,127,4.6
2010,1,19,22:40,UTC,-8.7,129,4.8
2010,1,19,22:50,UTC,-8.6,130,5.2
2010,1,19,23:00,UTC,-8.5,128,5.3
2010,1,19,23:10,UTC,-8.4,129,5.2
2010,1,19,23:20,UTC,-8.4,130,5.1
2010,1,19,23:30,UTC,-8.2,127,4.7
2010,1,19,23:40,UTC,-8,122,4.9
2010,1,19,23:50,UTC,-8,122,5.2
2010,1,20,00:00,UTC,-8,126,5.3
2010,1,20,00:10,UTC,-8.1,127,5.3
2010,1,20,00:20,UTC,-8.1,127,4.8
2010,1,20,00:30,UTC,-8,124,5.3
2010,1,20,00:40,UTC,-8.1,124,5.1
2010,1,20,00:50,UTC,-8,120,4.7
2010,1,20,01:00,UTC,-7.9,125,4.8
2010,1,20,01:10,UTC,-7.9,118,4.5
2010,1,20,01:20,UTC,-7.8,117,4
2010,1,20,01:30,UTC,-7.8,117,4.5
2010,1,20,01:40,UTC,-7.7,120,4.4
2010,1,20,01:50,UTC,-7.7,122,4.1
2010,1,20,02:00,UTC,-7.9,125,4.3
2010,1,20,02:10,UTC,-7.9,120,3.7
2010,1,20,02:20,UTC,-7.9,113,3.5
2010,1,20,02:30,UTC,-7.7,110,4
2010,1,20,02:40,UTC,-7.8,113,4.7
2010,1,20,02:50,UTC,-8,121,4.9
2010,1,20,03:00,UTC,-8.1,121,4.8
2010,1,20,03:10,UTC,-8,124,4.7
2010,1,20,03:20,UTC,-8.1,126,5.1
2010,1,20,03:30,UTC,-8.2,126,5.5
2010,1,20,03:40,UTC,-8.2,125,5.1
2010,1,20,03:50,UTC,-8.2,123,5.3
2010,1,20,04:00,UTC,-8.1,117,4.8
2010,1,20,04:10,UTC,-8,116,4.8
2010,1,20,04:20,UTC,-8,120,4.4
2010,1,20,04:30,UTC,-8,119,5
2010,1,20,04:40,UTC,-7.9,126,5.8
2010,1,20,04:50,UTC,-7.9,125,4.5
2010,1,20,05:00,UTC,-7.8,124,4.9
2010,1,20,05:10,UTC,-7.8,122,4.5
2010,1,20,05:20,UTC,-7.7,115,4.1
2010,1,20,05:30,UTC,-7.7,120,5.1
2010,1,20,05:40,UTC,-7.7,118,4.3
2010,1,20,05:50,UTC,-7.7,117,5
2010,1,20,06:00,UTC,-7.7,118,4.9
2010,1,20,06:10,UTC,-7.6,118,4.7
2010,1,20,06:20,UTC,-7.6,116,4.3
2010,1,20,06:30,UTC,-7.5,116,4
2010,1,20,06:40,UTC,-7.3,112,4.3
2010,1,20,06:50,UTC,-7.3,116,4.6
2010,1,20,07:00,UTC,-7.2,114,4.7
2010,1,20,07:10,UTC,-7.2,114,4.5
2010,1,20,07:20,UTC,-7.2,112,4.8
2010,1,20,07:30,UTC,-7.1,112,4.6
2010,1,20,07:40,UTC,-7.1,112,4.5
2010,1,20,07:50,UTC,-7.1,116,4.2
2010,1,20,08:00,UTC,-7.2,117,4.1
2010,1,20,08:10,UTC,-7,122,4.5
2010,1,20,08:20,UTC,-7,120,4.2
2010,1,20,08:30,UTC,-6.9,116,3.7
2010,1,20,08:40,UTC,-7,109,3.4
2010,1,20,08:50,UTC,-9.6,67,3.2
2010,1,20,09:00,UTC,-8.5,74,3.2
2010,1,20,09:10,UTC,-6.8,119,3.9
2010,1,20,09:20,UTC,-6.7,119,3.8
2010,1,20,09:30,UTC,-6.7,118,3.2
2010,1,20,09:40,UTC,-6.4,116,3
2010,1,20,09:50,UTC,-6.3,114,2.8
2010,1,20,10:00,UTC,-6.2,117,3.9
2010,1,20,10:10,UTC,-6.9,97,2.6
2010,1,20,10:20,UTC,-6.1,114,3.2
2010,1,20,10:30,UTC,-6,111,3.5
2010,1,20,10:40,UTC,-6,113,3.4
2010,1,20,10:50,UTC,-5.9,107,3.3
2010,1,20,11:00,UTC,-8,85,3.5
2010,1,20,11:10,UTC,-7.9,65,3.4
2010,1,20,11:20,UTC,-8.2,66,3.9
2010,1,20,11:30,UTC,-7.7,66,4.1
2010,1,20,11:40,UTC,-7.8,68,4.1
2010,1,20,11:50,UTC,-7.6,69,5
2010,1,20,12:00,UTC,-7.8,74,5.3
2010,1,20,12:10,UTC,-7.8,70,4.8
2010,1,20,12:20,UTC,-7.4,71,4.3
2010,1,20,12:30,UTC,-7.5,70,4.3
2010,1,20,12:40,UTC,-7.3,68,4.4
2010,1,20,12:50,UTC,-7.4,70,4.5
2010,1,20,13:00,UTC,-7.8,68,4.8
2010,1,20,13:10,UTC,-8,68,5
2010,1,20,13:20,UTC,-8,69,5.2
2010,1,20,13:30,UTC,-8,68,5.8
2010,1,20,13:40,UTC,-8.3,67,5.6
2010,1,20,13:50,UTC,-8.2,66,5.8
2010,1,20,14:00,UTC,-8.1,66,5.3
2010,1,20,14:10,UTC,-7.9,67,6.1
2010,1,20,14:20,UTC,-8.4,67,5.8
2010,1,20,14:30,UTC,-8.4,65,5.2
2010,1,20,14:40,UTC,-8.7,64,5
2010,1,20,14:50,UTC,-8.7,65,5.4
2010,1,20,15:00,UTC,-8.6,65,6
2010,1,20,15:10,UTC,-8.8,63,5.1
2010,1,20,15:20,UTC,-8.3,67,5.7
2010,1,20,15:30,UTC,-9.4,65,5.4
2010,1,20,15:40,UTC,-9.5,63,5.3
2010,1,20,15:50,UTC,-9.7,61,5.5
2010,1,20,16:00,UTC,-9.7,61,5.5
2010,1,20,16:10,UTC,-9.9,61,5.4
2010,1,20,16:20,UTC,-10,62,5.7
2010,1,20,16:30,UTC,-10.1,64,5.9
2010,1,20,16:40,UTC,-10.2,63,5.7
2010,1,20,16:50,UTC,-10.3,61,4.9
2010,1,20,17:00,UTC,-10.5,62,5.1
2010,1,20,17:10,UTC,-10.6,61,5.3
2010,1,20,17:20,UTC,-10.6,60,5.1
2010,1,20,17:30,UTC,-10.5,62,5.1
2010,1,20,17:40,UTC,-10.5,64,5.6
2010,1,20,17:50,UTC,-10.7,64,5.8
2010,1,20,18:00,UTC,-10.9,63,5.7
2010,1,20,18:10,UTC,-10.7,60,5
2010,1,20,18:20,UTC,-11,62,5.3
2010,1,20,18:30,UTC,-11,62,5.4
2010,1,20,18:40,UTC,-11,64,5.6
2010,1,20,18:50,UTC,-11,64,5.3
2010,1,20,19:00,UTC,-11.1,65,5.2
2010,1,20,19:10,UTC,-11.2,63,4.6
2010,1,20,19:20,UTC,-11.2,61,4.3
2010,1,20,19:30,UTC,-11,61,4.6
2010,1,20,19:40,UTC,-11.1,63,4.9
2010,1,20,19:50,UTC,-11.4,61,4.5
2010,1,20,20:00,UTC,-11.3,62,4.6
2010,1,20,20:10,UTC,-11.4,62,4.2
2010,1,20,20:20,UTC,-11.6,61,4.1
2010,1,20,20:30,UTC,-11.6,61,4.3
2010,1,20,20:40,UTC,-11.7,60,3.9
2010,1,20,20:50,UTC,-11.7,62,4.3
2010,1,20,21:00,UTC,-11.8,60,3.9
2010,1,20,21:10,UTC,-11.8,59,3.7
2010,1,20,21:20,UTC,-11.8,59,3.7
2010,1,20,21:30,UTC,-11.9,60,4
2010,1,20,21:40,UTC,-12.2,57,3.9
2010,1,20,21:50,UTC,-12.4,58,3.7
2010,1,20,22:00,UTC,-12.4,62,4.3
2010,1,20,22:10,UTC,-12.5,62,4.3
2010,1,20,22:20,UTC,-12.5,58,3.9
2010,1,20,22:30,UTC,-12.4,60,4.4
2010,1,20,22:40,UTC,-12.5,57,4.4
2010,1,20,22:50,UTC,-12.4,60,4
2010,1,20,23:00,UTC,-12.2,64,4.6
2010,1,20,23:10,UTC,-12.3,62,4.3
2010,1,20,23:20,UTC,-12.4,60,4.1
2010,1,20,23:30,UTC,-12.3,63,4.8
2010,1,20,23:40,UTC,-12.6,63,5.1
2010,1,20,23:50,UTC,-12.5,62,4.8
2010,1,21,00:00,UTC,-12.5,63,4.6
2010,1,21,00:10,UTC,-12.6,60,4.5
2010,1,21,00:20,UTC,-12.7,61,4.8
2010,1,21,00:30,UTC,-12.8,62,4.2
2010,1,21,00:40,UTC,-12.9,59,4
2010,1,21,00:50,UTC,-12.8,59,4.5
2010,1,21,01:00,UTC,-13,62,4.7
2010,1,21,01:10,UTC,-12.8,62,4.8
2010,1,21,01:20,UTC,-13,63,5.6
2010,1,21,01:30,UTC,-13.2,62,4.8
2010,1,21,01:40,UTC,-13.3,64,5.4
2010,1,21,01:50,UTC,-13.3,62,5.1
2010,1,21,02:00,UTC,-13.3,64,5.4
2010,1,21,02:10,UTC,-13.3,65,6
2010,1,21,02:20,UTC,-13.3,63,5.8
2010,1,21,02:30,UTC,-13.4,65,6.3
2010,1,21,02:40,UTC,-13.4,63,6.2
2010,1,21,02:50,UTC,-13.7,62,5.8
2010,1,21,03:00,UTC,-13.7,63,6
2010,1,21,03:10,UTC,-13.7,62,5.6
2010,1,21,03:20,UTC,-13.7,63,5.6
2010,1,21,03:30,UTC,-13.8,61,5.7
2010,1,21,03:40,UTC,-14,62,5.3
2010,1,21,03:50,UTC,-14,63,5.5
2010,1,21,04:00,UTC,-14.3,61,5.3
2010,1,21,04:10,UTC,-14.1,60,5
2010,1,21,04:20,UTC,-14.4,61,5.3
2010,1,21,04:30,UTC,-14.5,61,5.4
2010,1,21,04:40,UTC,-14.3,63,6
2010,1,21,04:50,UTC,-14.3,63,6.2
2010,1,21,05:00,UTC,-14.3,63,5.7
2010,1,21,05:10,UTC,-14.5,63,5.7
2010,1,21,05:20,UTC,-14.5,62,5.8
2010,1,21,05:30,UTC,-14.7,61,5.2
2010,1,21,05:40,UTC,-14.9,59,5.4
2010,1,21,05:50,UTC,-14.9,61,5.6
2010,1,21,06:00,UTC,-15.1,61,5.8
2010,1,21,06:10,UTC,-15,61,6.6
2010,1,21,06:20,UTC,-15.2,62,6.7
2010,1,21,06:30,UTC,-15.3,62,6.6
2010,1,21,06:40,UTC,-15.2,63,6.2
2010,1,21,06:50,UTC,-15.4,62,6.2
2010,1,21,07:00,UTC,-15.4,63,6
2010,1,21,07:10,UTC,-15.5,62,6.1
2010,1,21,07:20,UTC,-15.2,62,6.1
2010,1,21,07:30,UTC,-15.3,65,6.8
2010,1,21,07:40,UTC,-15.5,64,6.9
2010,1,21,07:50,UTC,-15.5,63,6.7
2010,1,21,08:00,UTC,-15.6,62,6.3
2010,1,21,08:10,UTC,-15.6,60,5.6
2010,1,21,08:20,UTC,-15.7,61,5.7
2010,1,21,08:30,UTC,-15.8,61,5.9
2010,1,21,08:40,UTC,-16,59,5.8
2010,1,21,08:50,UTC,-15.6,60,5.8
2010,1,21,09:00,UTC,-15.6,62,5.9
2010,1,21,09:10,UTC,-15.6,62,5.8
2010,1,21,09:20,UTC,-15.6,64,6.3
2010,1,21,09:30,UTC,-15.8,62,6.6
2010,1,21,09:40,UTC,-15.7,63,6
2010,1,21,09:50,UTC,-15.5,62,5.7
2010,1,21,10:00,UTC,-15.4,61,5.7
2010,1,21,10:10,UTC,-15.2,64,5.9
2010,1,21,10:20,UTC,-15.2,62,6.2
2010,1,21,10:30,UTC,-15.3,63,5.6
2010,1,21,10:40,UTC,-15.1,63,5.7
2010,1,21,10:50,UTC,-14.9,65,5.8
2010,1,21,11:00,UTC,-14.9,64,6.2
2010,1,21,11:10,UTC,-14.8,64,5.7
2010,1,21,11:20,UTC,-14.7,63,5.6
2010,1,21,11:30,UTC,-14.5,66,5.8
2010,1,21,11:40,UTC,-14.5,65,5.3
2010,1,21,11:50,UTC,-14.4,66,5.2
2010,1,21,12:00,UTC,-14.4,61,5
2010,1,21,12:10,UTC,-14.3,60,4.5
2010,1,21,12:20,UTC,-14.3,60,4.2
2010,1,21,12:30,UTC,-13.8,63,4.5
2010,1,21,12:40,UTC,-14.1,61,4
2010,1,21,12:50,UTC,-14,63,4.3
2010,1,21,13:00,UTC,-13.8,64,4.6
2010,1,21,13:10,UTC,-13.8,63,4.4
2010,1,21,13:20,UTC,-14.2,61,4.2
2010,1,21,13:30,UTC,-14.2,62,3.9
2010,1,21,13:40,UTC,-14.1,63,4.1
2010,1,21,13:50,UTC,-14.2,61,3.9
2010,1,21,14:00,UTC,-14.3,57,3.7
2010,1,21,14:10,UTC,-14.2,54,3.8
2010,1,21,14:20,UTC,-14.1,59,3.8
2010,1,21,14:30,UTC,-14.2,59,3.6
2010,1,21,14:40,UTC,-14.1,58,3.9
2010,1,21,14:50,UTC,-13.9,49,3.9
2010,1,21,15:00,UTC,-14,48,4.1
2010,1,21,15:10,UTC,-13.9,48,3.7
2010,1,21,15:20,UTC,-13.7,45,3.5
2010,1,21,15:30,UTC,-13.6,50,3.8
2010,1,21,15:40,UTC,-13.6,53,4.1
2010,1,21,15:50,UTC,-13.6,49,3.9
2010,1,21,16:00,UTC,-13.5,50,4.1
2010,1,21,16:10,UTC,-13.5,56,3.9
2010,1,21,16:20,UTC,-13.5,53,4.2
2010,1,21,16:30,UTC,-13.4,57,3.9
2010,1,21,16:40,UTC,-13.4,59,3.5
2010,1,21,16:50,UTC,-13.6,58,3.8
2010,1,21,17:00,UTC,-13.5,55,3.3
2010,1,21,17:10,UTC,-13.5,47,3.6
2010,1,21,17:20,UTC,-13.4,55,4
2010,1,21,17:30,UTC,-13.4,51,4.2
2010,1,21,17:40,UTC,-13.3,57,4.3
2010,1,21,17:50,UTC,-13.2,61,4.4
2010,1,21,18:00,UTC,-13.2,62,5.2
2010,1,21,18:10,UTC,-13.1,59,5.2
2010,1,21,18:20,UTC,-13.1,61,5.6
2010,1,21,18:30,UTC,-13.1,61,5.5
2010,1,21,18:40,UTC,-13.1,59,5.8
2010,1,21,19:00,UTC,-13.2,52,5.7
2010,1,21,19:10,UTC,-13,58,5.8
2010,1,21,19:20,UTC,-12.5,59,5.5
2010,1,21,19:30,UTC,-12.3,61,6.7
2010,1,21,19:40,UTC,-12.2,64,7.4
2010,1,21,19:50,UTC,-12.2,67,8.7
2010,1,21,20:00,UTC,-12.2,66,8
2010,1,21,20:10,UTC,-12.3,65,7.3
2010,1,21,20:20,UTC,-12.5,61,6.4
2010,1,21,20:30,UTC,-12.8,63,6.7
2010,1,21,20:40,UTC,-12.8,66,7
2010,1,21,20:50,UTC,-11.5,74,6.6
2010,1,21,21:00,UTC,-10,99,6.5
2010,1,21,21:10,UTC,-9.9,116,6.7
2010,1,21,21:20,UTC,-9.8,117,6.3
2010,1,21,21:30,UTC,-9.8,124,6.6
2010,1,21,21:40,UTC,-9.7,123,6.7
2010,1,21,21:50,UTC,-9.6,123,6.4
2010,1,21,22:00,UTC,-9.5,120,6.4
2010,1,21,22:10,UTC,-9.4,121,6.9
2010,1,21,22:20,UTC,-9.3,120,7
2010,1,21,22:30,UTC,-9.1,120,6.5
2010,1,21,22:40,UTC,-8.8,117,6
2010,1,21,22:50,UTC,-8.7,116,6.8
2010,1,21,23:00,UTC,-8.6,118,7.3
2010,1,21,23:10,UTC,-8.6,129,7.4
2010,1,21,23:20,UTC,-8.4,129,6.9
2010,1,21,23:30,UTC,-8.3,124,7.8
2010,1,21,23:40,UTC,-8.2,125,8.2
2010,1,21,23:50,UTC,-8.6,136,8.1
2010,1,22,00:00,UTC,-8.8,141,8.3
2010,1,22,00:10,UTC,-8.8,141,7.8
2010,1,22,00:20,UTC,-8.8,140,8.4
2010,1,22,00:30,UTC,-8.8,136,8.2
2010,1,22,00:40,UTC,-8.9,134,9
2010,1,22,00:50,UTC,-9.1,132,8.4
2010,1,22,01:00,UTC,-9.3,130,7.8
2010,1,22,01:10,UTC,-9.3,130,7.2
2010,1,22,01:20,UTC,-9.4,129,7.6
2010,1,22,01:30,UTC,-9.4,128,7
2010,1,22,01:40,UTC,-9.4,133,6.9
2010,1,22,01:50,UTC,-9.5,135,7
2010,1,22,02:00,UTC,-9.4,136,6.8
2010,1,22,02:10,UTC,-9.4,134,6.8
2010,1,22,02:20,UTC,-9.4,135,6.3
2010,1,22,02:30,UTC,-9.3,134,6.2
2010,1,22,02:40,UTC,-9.3,135,6.2
2010,1,22,02:50,UTC,-9.3,133,6
2010,1,22,03:00,UTC,-9.2,133,5.8
2010,1,22,03:10,UTC,-9.3,137,5.6
2010,1,22,03:20,UTC,-9.3,133,5.3
2010,1,22,03:30,UTC,-9.5,131,5
2010,1,22,03:40,UTC,-9.5,127,5.5
2010,1,22,03:50,UTC,-9.6,122,5.3
2010,1,22,04:00,UTC,-9.7,123,5.1
2010,1,22,04:20,UTC,-9.7,116,4.9
2010,1,22,04:30,UTC,-9.7,118,5.2
2010,1,22,04:40,UTC,-9.8,120,5.5
2010,1,22,04:50,UTC,-9.8,118,5.1
2010,1,22,05:00,UTC,-9.8,120,5.3
2010,1,22,05:10,UTC,-9.8,120,5
2010,1,22,05:20,UTC,-9.9,121,5.2
2010,1,22,05:30,UTC,-9.8,117,4.8
2010,1,22,05:40,UTC,-9.8,120,4.8
2010,1,22,05:50,UTC,-9.7,115,5.1
2010,1,22,06:00,UTC,-10.7,109,4.4
2010,1,22,06:10,UTC,-11,84,5.5
2010,1,22,06:20,UTC,-11.4,72,5.9
2010,1,22,06:30,UTC,-11.3,67,5.8
2010,1,22,06:40,UTC,-11.5,65,5.5
2010,1,22,06:50,UTC,-11.5,66,5.6
2010,1,22,07:00,UTC,-11.6,67,5.8
2010,1,22,07:10,UTC,-11.5,66,5.8
2010,1,22,07:20,UTC,-11.5,63,5.2
2010,1,22,07:30,UTC,-11.5,65,5.4
2010,1,22,07:40,UTC,-11.6,62,5.2
2010,1,22,07:50,UTC,-11.6,66,5.3
2010,1,22,08:00,UTC,-11.1,69,5
2010,1,22,08:10,UTC,-10.9,74,4.8
2010,1,22,08:20,UTC,-9.8,109,5.2
2010,1,22,08:30,UTC,-9.8,116,5.1
2010,1,22,08:40,UTC,-9.9,122,5.7
2010,1,22,08:50,UTC,-10,126,6.3
2010,1,22,09:00,UTC,-10.1,130,6.3
2010,1,22,09:10,UTC,-10.3,116,6.1
2010,1,22,09:20,UTC,-10.2,116,5.3
2010,1,22,09:30,UTC,-10.2,122,5.5
2010,1,22,09:40,UTC,-10.2,122,5.2
2010,1,22,09:50,UTC,-10.3,131,5.8
2010,1,22,10:00,UTC,-10.4,129,6.1
2010,1,22,10:10,UTC,-10.5,120,5.5
2010,1,22,10:20,UTC,-10.5,122,5.4
